"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Chilton County, AL"	"01021"	"1999"	"1999"	128	33794	378.77
	"Chilton County, AL"	"01021"	"2000"	"2000"	119	34496	344.97
	"Chilton County, AL"	"01021"	"2001"	"2001"	110	35017	314.13
	"Chilton County, AL"	"01021"	"2002"	"2002"	122	35466	343.99
	"Chilton County, AL"	"01021"	"2003"	"2003"	148	35802	413.38
	"Chilton County, AL"	"01021"	"2004"	"2004"	165	36248	455.20
	"Chilton County, AL"	"01021"	"2005"	"2005"	132	36590	360.75
	"Chilton County, AL"	"01021"	"2006"	"2006"	172	36802	467.37
	"Chilton County, AL"	"01021"	"2007"	"2007"	149	37260	399.89
	"Chilton County, AL"	"01021"	"2008"	"2008"	142	37458	379.09
	"Choctaw County, AL"	"01023"	"1999"	"1999"	44	13623	322.98
	"Choctaw County, AL"	"01023"	"2000"	"2000"	57	13590	419.43
	"Choctaw County, AL"	"01023"	"2001"	"2001"	52	13326	390.21
	"Choctaw County, AL"	"01023"	"2002"	"2002"	55	13023	422.33
	"Choctaw County, AL"	"01023"	"2003"	"2003"	49	12817	382.30
	"Choctaw County, AL"	"01023"	"2004"	"2004"	61	12548	486.13
	"Choctaw County, AL"	"01023"	"2005"	"2005"	59	12125	486.60
	"Choctaw County, AL"	"01023"	"2006"	"2006"	59	11978	492.57
	"Choctaw County, AL"	"01023"	"2007"	"2007"	45	11764	382.52
	"Choctaw County, AL"	"01023"	"2008"	"2008"	49	11596	422.56
	"Clarke County, AL"	"01025"	"1999"	"1999"	90	24177	372.25
	"Clarke County, AL"	"01025"	"2000"	"2000"	78	24103	323.61
	"Clarke County, AL"	"01025"	"2001"	"2001"	86	23873	360.24
	"Clarke County, AL"	"01025"	"2002"	"2002"	78	23503	331.87
	"Clarke County, AL"	"01025"	"2003"	"2003"	76	23275	326.53
	"Clarke County, AL"	"01025"	"2004"	"2004"	83	23142	358.66
	"Clarke County, AL"	"01025"	"2005"	"2005"	77	22912	336.07
	"Clarke County, AL"	"01025"	"2006"	"2006"	77	22864	336.77
	"Clarke County, AL"	"01025"	"2007"	"2007"	74	22513	328.70
	"Clarke County, AL"	"01025"	"2008"	"2008"	72	22245	323.67
	"Clay County, AL"	"01027"	"1999"	"1999"	47	11800	398.31
	"Clay County, AL"	"01027"	"2000"	"2000"	43	11895	361.50
	"Clay County, AL"	"01027"	"2001"	"2001"	49	11943	410.28
	"Clay County, AL"	"01027"	"2002"	"2002"	45	11891	378.44
	"Clay County, AL"	"01027"	"2003"	"2003"	39	11812	330.17
	"Clay County, AL"	"01027"	"2004"	"2004"	54	11718	460.83
	"Clay County, AL"	"01027"	"2005"	"2005"	44	11656	377.49
	"Clay County, AL"	"01027"	"2006"	"2006"	47	11630	404.13
	"Clay County, AL"	"01027"	"2007"	"2007"	43	11663	368.69
	"Clay County, AL"	"01027"	"2008"	"2008"	38	11712	324.45
	"Cleburne County, AL"	"01029"	"1999"	"1999"	40	12126	329.87
	"Cleburne County, AL"	"01029"	"2000"	"2000"	41	12190	336.34
	"Cleburne County, AL"	"01029"	"2001"	"2001"	33	12253	269.32
	"Cleburne County, AL"	"01029"	"2002"	"2002"	65	12435	522.72
	"Cleburne County, AL"	"01029"	"2003"	"2003"	68	12449	546.23
	"Cleburne County, AL"	"01029"	"2004"	"2004"	61	12318	495.21
	"Cleburne County, AL"	"01029"	"2005"	"2005"	53	12268	432.02
	"Cleburne County, AL"	"01029"	"2006"	"2006"	44	12406	354.67
	"Cleburne County, AL"	"01029"	"2007"	"2007"	48	12563	382.07
	"Cleburne County, AL"	"01029"	"2008"	"2008"	39	12607	309.35
	"Coffee County, AL"	"01031"	"1999"	"1999"	92	37529	245.14
	"Coffee County, AL"	"01031"	"2000"	"2000"	123	37444	328.49
	"Coffee County, AL"	"01031"	"2001"	"2001"	95	37432	253.79
	"Coffee County, AL"	"01031"	"2002"	"2002"	113	37495	301.37
	"Coffee County, AL"	"01031"	"2003"	"2003"	107	37798	283.08
	"Coffee County, AL"	"01031"	"2004"	"2004"	120	38491	311.76
	"Coffee County, AL"	"01031"	"2005"	"2005"	127	38939	326.15
	"Coffee County, AL"	"01031"	"2006"	"2006"	138	39388	350.36
	"Coffee County, AL"	"01031"	"2007"	"2007"	131	40490	323.54
	"Coffee County, AL"	"01031"	"2008"	"2008"	130	41401	314.00
	"Colbert County, AL"	"01033"	"1999"	"1999"	150	46266	324.21
	"Colbert County, AL"	"01033"	"2000"	"2000"	166	46491	357.06
	"Colbert County, AL"	"01033"	"2001"	"2001"	171	46248	369.75
	"Colbert County, AL"	"01033"	"2002"	"2002"	153	45956	332.93
	"Colbert County, AL"	"01033"	"2003"	"2003"	178	45651	389.91
	"Colbert County, AL"	"01033"	"2004"	"2004"	165	45653	361.42
	"Colbert County, AL"	"01033"	"2005"	"2005"	172	45505	377.98
	"Colbert County, AL"	"01033"	"2006"	"2006"	192	45420	422.72
	"Colbert County, AL"	"01033"	"2007"	"2007"	195	45266	430.79
	"Colbert County, AL"	"01033"	"2008"	"2008"	162	45155	358.76
	"Conecuh County, AL"	"01035"	"1999"	"1999"	55	11903	462.07
	"Conecuh County, AL"	"01035"	"2000"	"2000"	51	11866	429.80
	"Conecuh County, AL"	"01035"	"2001"	"2001"	39	11730	332.48
	"Conecuh County, AL"	"01035"	"2002"	"2002"	49	11605	422.23
	"Conecuh County, AL"	"01035"	"2003"	"2003"	50	11419	437.87
	"Conecuh County, AL"	"01035"	"2004"	"2004"	47	11303	415.82
	"Conecuh County, AL"	"01035"	"2005"	"2005"	53	11253	470.99
	"Conecuh County, AL"	"01035"	"2006"	"2006"	45	11379	395.47
	"Conecuh County, AL"	"01035"	"2007"	"2007"	50	11170	447.63
	"Conecuh County, AL"	"01035"	"2008"	"2008"	44	11046	398.33
	"Coosa County, AL"	"01037"	"1999"	"1999"	42	10349	405.84
	"Coosa County, AL"	"01037"	"2000"	"2000"	34	10441	325.64
	"Coosa County, AL"	"01037"	"2001"	"2001"	37	10065	367.61
	"Coosa County, AL"	"01037"	"2002"	"2002"	30	9957	301.30
	"Coosa County, AL"	"01037"	"2003"	"2003"	39	9932	392.67
	"Coosa County, AL"	"01037"	"2004"	"2004"	42	9764	430.15
	"Coosa County, AL"	"01037"	"2005"	"2005"	48	9641	497.87
	"Coosa County, AL"	"01037"	"2006"	"2006"	43	9590	448.38
	"Coosa County, AL"	"01037"	"2007"	"2007"	44	9572	459.67
	"Coosa County, AL"	"01037"	"2008"	"2008"	44	9578	459.39
	"Covington County, AL"	"01039"	"1999"	"1999"	115	31127	369.45
	"Covington County, AL"	"01039"	"2000"	"2000"	113	30891	365.80
	"Covington County, AL"	"01039"	"2001"	"2001"	87	30360	286.56
	"Covington County, AL"	"01039"	"2002"	"2002"	113	30223	373.89
	"Covington County, AL"	"01039"	"2003"	"2003"	124	30208	410.49
	"Covington County, AL"	"01039"	"2004"	"2004"	122	30173	404.34
	"Covington County, AL"	"01039"	"2005"	"2005"	142	30514	465.36
	"Covington County, AL"	"01039"	"2006"	"2006"	125	30757	406.41
	"Covington County, AL"	"01039"	"2007"	"2007"	138	30916	446.37
	"Covington County, AL"	"01039"	"2008"	"2008"	123	30730	400.26
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	40	11242	355.81
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	39	11327	344.31
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	47	11391	412.61
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	62	11361	545.73
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	40	11381	351.46
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	44	11424	385.15
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	42	11427	367.55
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	40	11625	344.09
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	47	11703	401.61
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	55	11708	469.76
	"Cullman County, AL"	"01043"	"1999"	"1999"	203	65814	308.45
	"Cullman County, AL"	"01043"	"2000"	"2000"	206	66141	311.46
	"Cullman County, AL"	"01043"	"2001"	"2001"	208	66103	314.66
	"Cullman County, AL"	"01043"	"2002"	"2002"	229	66161	346.13
	"Cullman County, AL"	"01043"	"2003"	"2003"	221	66228	333.70
	"Cullman County, AL"	"01043"	"2004"	"2004"	246	66566	369.56
	"Cullman County, AL"	"01043"	"2005"	"2005"	241	66966	359.88
	"Cullman County, AL"	"01043"	"2006"	"2006"	245	67094	365.16
	"Cullman County, AL"	"01043"	"2007"	"2007"	236	67456	349.86
	"Cullman County, AL"	"01043"	"2008"	"2008"	284	67900	418.26
	"Dale County, AL"	"01045"	"1999"	"1999"	128	43292	295.67
	"Dale County, AL"	"01045"	"2000"	"2000"	130	43322	300.08
	"Dale County, AL"	"01045"	"2001"	"2001"	132	43242	305.26
	"Dale County, AL"	"01045"	"2002"	"2002"	132	43245	305.24
	"Dale County, AL"	"01045"	"2003"	"2003"	137	42954	318.95
	"Dale County, AL"	"01045"	"2004"	"2004"	133	42847	310.41
	"Dale County, AL"	"01045"	"2005"	"2005"	131	42550	307.87
	"Dale County, AL"	"01045"	"2006"	"2006"	151	42531	355.04
	"Dale County, AL"	"01045"	"2007"	"2007"	141	42820	329.29
	"Dale County, AL"	"01045"	"2008"	"2008"	135	43139	312.94
	"Dallas County, AL"	"01047"	"1999"	"1999"	187	40297	464.05
	"Dallas County, AL"	"01047"	"2000"	"2000"	145	39937	363.07
	"Dallas County, AL"	"01047"	"2001"	"2001"	170	39787	427.28
	"Dallas County, AL"	"01047"	"2002"	"2002"	160	39170	408.48
	"Dallas County, AL"	"01047"	"2003"	"2003"	182	39009	466.56
	"Dallas County, AL"	"01047"	"2004"	"2004"	187	38726	482.88
	"Dallas County, AL"	"01047"	"2005"	"2005"	195	38340	508.61
	"Dallas County, AL"	"01047"	"2006"	"2006"	210	38308	548.19
	"Dallas County, AL"	"01047"	"2007"	"2007"	190	38214	497.20
	"Dallas County, AL"	"01047"	"2008"	"2008"	218	38178	571.01
	"DeKalb County, AL"	"01049"	"1999"	"1999"	179	54722	327.11
	"DeKalb County, AL"	"01049"	"2000"	"2000"	167	55570	300.52
	"DeKalb County, AL"	"01049"	"2001"	"2001"	170	56739	299.62
	"DeKalb County, AL"	"01049"	"2002"	"2002"	187	56844	328.97
	"DeKalb County, AL"	"01049"	"2003"	"2003"	204	57438	355.17
	"DeKalb County, AL"	"01049"	"2004"	"2004"	181	58129	311.38
	"DeKalb County, AL"	"01049"	"2005"	"2005"	207	58544	353.58
	"DeKalb County, AL"	"01049"	"2006"	"2006"	207	59131	350.07
	"DeKalb County, AL"	"01049"	"2007"	"2007"	204	59926	340.42
	"DeKalb County, AL"	"01049"	"2008"	"2008"	220	60616	362.94
	"Elmore County, AL"	"01051"	"1999"	"1999"	203	57705	351.79
	"Elmore County, AL"	"01051"	"2000"	"2000"	147	58803	249.99
	"Elmore County, AL"	"01051"	"2001"	"2001"	136	60204	225.90
	"Elmore County, AL"	"01051"	"2002"	"2002"	164	61204	267.96
	"Elmore County, AL"	"01051"	"2003"	"2003"	188	62323	301.65
	"Elmore County, AL"	"01051"	"2004"	"2004"	193	63242	305.18
	"Elmore County, AL"	"01051"	"2005"	"2005"	190	65004	292.29
	"Elmore County, AL"	"01051"	"2006"	"2006"	224	66868	334.99
	"Elmore County, AL"	"01051"	"2007"	"2007"	195	68447	284.89
	"Elmore County, AL"	"01051"	"2008"	"2008"	210	68665	305.83
	"Escambia County, AL"	"01053"	"1999"	"1999"	132	33129	398.44
	"Escambia County, AL"	"01053"	"2000"	"2000"	115	33204	346.34
	"Escambia County, AL"	"01053"	"2001"	"2001"	139	32963	421.68
	"Escambia County, AL"	"01053"	"2002"	"2002"	119	32785	362.97
	"Escambia County, AL"	"01053"	"2003"	"2003"	124	32495	381.60
	"Escambia County, AL"	"01053"	"2004"	"2004"	134	32409	413.47
	"Escambia County, AL"	"01053"	"2005"	"2005"	146	32282	452.26
	"Escambia County, AL"	"01053"	"2006"	"2006"	137	32267	424.58
	"Escambia County, AL"	"01053"	"2007"	"2007"	122	32370	376.89
	"Escambia County, AL"	"01053"	"2008"	"2008"	139	32333	429.90
	"Etowah County, AL"	"01055"	"1999"	"1999"	325	87434	371.71
	"Etowah County, AL"	"01055"	"2000"	"2000"	336	86899	386.66
	"Etowah County, AL"	"01055"	"2001"	"2001"	335	86533	387.14
	"Etowah County, AL"	"01055"	"2002"	"2002"	321	86681	370.32
	"Etowah County, AL"	"01055"	"2003"	"2003"	380	86814	437.72
	"Etowah County, AL"	"01055"	"2004"	"2004"	366	86976	420.81
	"Etowah County, AL"	"01055"	"2005"	"2005"	380	87082	436.37
	"Etowah County, AL"	"01055"	"2006"	"2006"	404	87459	461.93
	"Etowah County, AL"	"01055"	"2007"	"2007"	397	87755	452.40
	"Etowah County, AL"	"01055"	"2008"	"2008"	407	87810	463.50
	"Fayette County, AL"	"01057"	"1999"	"1999"	59	15509	380.42
	"Fayette County, AL"	"01057"	"2000"	"2000"	45	15519	289.97
	"Fayette County, AL"	"01057"	"2001"	"2001"	54	15376	351.20
	"Fayette County, AL"	"01057"	"2002"	"2002"	51	15296	333.42
	"Fayette County, AL"	"01057"	"2003"	"2003"	59	15160	389.18
	"Fayette County, AL"	"01057"	"2004"	"2004"	56	15030	372.59
	"Fayette County, AL"	"01057"	"2005"	"2005"	62	15012	413.00
	"Fayette County, AL"	"01057"	"2006"	"2006"	73	14717	496.03
	"Fayette County, AL"	"01057"	"2007"	"2007"	67	14471	462.99
	"Fayette County, AL"	"01057"	"2008"	"2008"	60	14467	414.74
	"Franklin County, AL"	"01059"	"1999"	"1999"	105	26502	396.20
	"Franklin County, AL"	"01059"	"2000"	"2000"	105	26586	394.94
	"Franklin County, AL"	"01059"	"2001"	"2001"	87	26485	328.49
	"Franklin County, AL"	"01059"	"2002"	"2002"	111	26156	424.38
	"Franklin County, AL"	"01059"	"2003"	"2003"	99	26128	378.90
	"Franklin County, AL"	"01059"	"2004"	"2004"	101	26049	387.73
	"Franklin County, AL"	"01059"	"2005"	"2005"	97	26239	369.68
	"Franklin County, AL"	"01059"	"2006"	"2006"	109	26417	412.61
	"Franklin County, AL"	"01059"	"2007"	"2007"	118	26272	449.15
	"Franklin County, AL"	"01059"	"2008"	"2008"	114	26713	426.76
	"Geneva County, AL"	"01061"	"1999"	"1999"	79	21415	368.90
	"Geneva County, AL"	"01061"	"2000"	"2000"	69	21561	320.02
	"Geneva County, AL"	"01061"	"2001"	"2001"	89	21302	417.80
	"Geneva County, AL"	"01061"	"2002"	"2002"	60	21281	281.94
	"Geneva County, AL"	"01061"	"2003"	"2003"	83	21393	387.98
	"Geneva County, AL"	"01061"	"2004"	"2004"	68	21364	318.29
	"Geneva County, AL"	"01061"	"2005"	"2005"	82	21585	379.89
	"Geneva County, AL"	"01061"	"2006"	"2006"	86	21829	393.97
	"Geneva County, AL"	"01061"	"2007"	"2007"	85	21815	389.64
	"Geneva County, AL"	"01061"	"2008"	"2008"	63	22013	286.19
	"Greene County, AL"	"01063"	"1999"	"1999"	41	8512	481.67
	"Greene County, AL"	"01063"	"2000"	"2000"	35	8504	411.57
	"Greene County, AL"	"01063"	"2001"	"2001"	38	8398	452.49
	"Greene County, AL"	"01063"	"2002"	"2002"	30	8430	355.87
	"Greene County, AL"	"01063"	"2003"	"2003"	42	8383	501.01
	"Greene County, AL"	"01063"	"2004"	"2004"	43	8292	518.57
	"Greene County, AL"	"01063"	"2005"	"2005"	40	8237	485.61
	"Greene County, AL"	"01063"	"2006"	"2006"	36	7892	456.16
	"Greene County, AL"	"01063"	"2007"	"2007"	39	7925	492.11
	"Greene County, AL"	"01063"	"2008"	"2008"	36	7934	453.74
	"Hale County, AL"	"01065"	"1999"	"1999"	46	14658	313.82
	"Hale County, AL"	"01065"	"2000"	"2000"	72	14869	484.23
	"Hale County, AL"	"01065"	"2001"	"2001"	68	15567	436.82
	"Hale County, AL"	"01065"	"2002"	"2002"	54	15120	357.14
	"Hale County, AL"	"01065"	"2003"	"2003"	66	14881	443.52
	"Hale County, AL"	"01065"	"2004"	"2004"	69	14535	474.72
	"Hale County, AL"	"01065"	"2005"	"2005"	68	14377	472.98
	"Hale County, AL"	"01065"	"2006"	"2006"	52	14150	367.49
	"Hale County, AL"	"01065"	"2007"	"2007"	68	14103	482.17
	"Hale County, AL"	"01065"	"2008"	"2008"	82	13937	588.36
	"Henry County, AL"	"01067"	"1999"	"1999"	60	13474	445.30
	"Henry County, AL"	"01067"	"2000"	"2000"	46	13642	337.19
	"Henry County, AL"	"01067"	"2001"	"2001"	52	13681	380.09
	"Henry County, AL"	"01067"	"2002"	"2002"	50	13716	364.54
	"Henry County, AL"	"01067"	"2003"	"2003"	61	13796	442.16
	"Henry County, AL"	"01067"	"2004"	"2004"	61	13931	437.87
	"Henry County, AL"	"01067"	"2005"	"2005"	59	13989	421.76
	"Henry County, AL"	"01067"	"2006"	"2006"	65	14103	460.89
	"Henry County, AL"	"01067"	"2007"	"2007"	48	14204	337.93
	"Henry County, AL"	"01067"	"2008"	"2008"	61	14172	430.43
	"Houston County, AL"	"01069"	"1999"	"1999"	237	76346	310.43
	"Houston County, AL"	"01069"	"2000"	"2000"	221	76625	288.42
	"Houston County, AL"	"01069"	"2001"	"2001"	240	77381	310.15
	"Houston County, AL"	"01069"	"2002"	"2002"	208	77806	267.33
	"Houston County, AL"	"01069"	"2003"	"2003"	251	79154	317.10
	"Houston County, AL"	"01069"	"2004"	"2004"	241	80375	299.84
	"Houston County, AL"	"01069"	"2005"	"2005"	260	81452	319.21
	"Houston County, AL"	"01069"	"2006"	"2006"	246	82917	296.68
	"Houston County, AL"	"01069"	"2007"	"2007"	279	84468	330.30
	"Houston County, AL"	"01069"	"2008"	"2008"	277	85422	324.27
	"Jackson County, AL"	"01071"	"1999"	"1999"	155	46358	334.35
	"Jackson County, AL"	"01071"	"2000"	"2000"	146	46716	312.53
	"Jackson County, AL"	"01071"	"2001"	"2001"	186	46635	398.84
	"Jackson County, AL"	"01071"	"2002"	"2002"	183	46301	395.24
	"Jackson County, AL"	"01071"	"2003"	"2003"	171	46052	371.32
	"Jackson County, AL"	"01071"	"2004"	"2004"	183	45772	399.81
	"Jackson County, AL"	"01071"	"2005"	"2005"	181	45397	398.70
	"Jackson County, AL"	"01071"	"2006"	"2006"	187	45384	412.04
	"Jackson County, AL"	"01071"	"2007"	"2007"	195	45108	432.30
	"Jackson County, AL"	"01071"	"2008"	"2008"	210	45077	465.87
	"Jefferson County, AL"	"01073"	"1999"	"1999"	2004	571916	350.40
	"Jefferson County, AL"	"01073"	"2000"	"2000"	1999	571762	349.62
	"Jefferson County, AL"	"01073"	"2001"	"2001"	2051	571197	359.07
	"Jefferson County, AL"	"01073"	"2002"	"2002"	2069	569964	363.01
	"Jefferson County, AL"	"01073"	"2003"	"2003"	2112	570560	370.16
	"Jefferson County, AL"	"01073"	"2004"	"2004"	2155	570067	378.03
	"Jefferson County, AL"	"01073"	"2005"	"2005"	2128	569576	373.61
	"Jefferson County, AL"	"01073"	"2006"	"2006"	2266	570898	396.92
	"Jefferson County, AL"	"01073"	"2007"	"2007"	2189	570438	383.74
	"Jefferson County, AL"	"01073"	"2008"	"2008"	2302	571017	403.14
	"Lamar County, AL"	"01075"	"1999"	"1999"	45	13365	336.70
	"Lamar County, AL"	"01075"	"2000"	"2000"	53	13376	396.23
	"Lamar County, AL"	"01075"	"2001"	"2001"	48	13105	366.27
	"Lamar County, AL"	"01075"	"2002"	"2002"	66	12911	511.19
	"Lamar County, AL"	"01075"	"2003"	"2003"	36	12710	283.24
	"Lamar County, AL"	"01075"	"2004"	"2004"	47	12484	376.48
	"Lamar County, AL"	"01075"	"2005"	"2005"	34	12408	274.02
	"Lamar County, AL"	"01075"	"2006"	"2006"	48	12193	393.67
	"Lamar County, AL"	"01075"	"2007"	"2007"	55	12214	450.30
	"Lamar County, AL"	"01075"	"2008"	"2008"	53	12085	438.56
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	198	74497	265.78
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	229	74725	306.46
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	211	74460	283.37
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	211	74278	284.07
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	243	74461	326.35
