"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Barbour County, AL"	"01005"	"2004"	"2004"	Suppressed	24562	Suppressed
	"Barbour County, AL"	"01005"	"2005"	"2005"	Suppressed	24335	Suppressed
	"Barbour County, AL"	"01005"	"2006"	"2006"	Suppressed	24178	Suppressed
	"Barbour County, AL"	"01005"	"2007"	"2007"	Suppressed	24002	Suppressed
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	23988	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	Suppressed	18163	Suppressed
	"Bibb County, AL"	"01007"	"2000"	"2000"	Suppressed	18413	Suppressed
	"Bibb County, AL"	"01007"	"2001"	"2001"	11	18423	Unreliable
	"Bibb County, AL"	"01007"	"2002"	"2002"	10	18625	Unreliable
	"Bibb County, AL"	"01007"	"2003"	"2003"	Suppressed	18818	Suppressed
	"Bibb County, AL"	"01007"	"2004"	"2004"	10	19131	Unreliable
	"Bibb County, AL"	"01007"	"2005"	"2005"	Suppressed	19397	Suppressed
	"Bibb County, AL"	"01007"	"2006"	"2006"	Suppressed	19407	Suppressed
	"Bibb County, AL"	"01007"	"2007"	"2007"	Suppressed	19659	Suppressed
	"Bibb County, AL"	"01007"	"2008"	"2008"	11	19863	Unreliable
	"Blount County, AL"	"01009"	"1999"	"1999"	14	43800	Unreliable
	"Blount County, AL"	"01009"	"2000"	"2000"	18	44466	Unreliable
	"Blount County, AL"	"01009"	"2001"	"2001"	13	45180	Unreliable
	"Blount County, AL"	"01009"	"2002"	"2002"	15	45751	Unreliable
	"Blount County, AL"	"01009"	"2003"	"2003"	17	46493	Unreliable
	"Blount County, AL"	"01009"	"2004"	"2004"	25	46979	53.22
	"Blount County, AL"	"01009"	"2005"	"2005"	16	47322	Unreliable
	"Blount County, AL"	"01009"	"2006"	"2006"	25	47859	52.24
	"Blount County, AL"	"01009"	"2007"	"2007"	20	48358	41.36
	"Blount County, AL"	"01009"	"2008"	"2008"	23	48928	47.01
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	10185	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	10171	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	9834	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	9709	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	9776	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	9548	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	9505	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	9328	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	9539	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	9463	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	Suppressed	18089	Suppressed
	"Butler County, AL"	"01013"	"2000"	"2000"	Suppressed	17893	Suppressed
	"Butler County, AL"	"01013"	"2001"	"2001"	Suppressed	17632	Suppressed
	"Butler County, AL"	"01013"	"2002"	"2002"	Suppressed	17393	Suppressed
	"Butler County, AL"	"01013"	"2003"	"2003"	Suppressed	17384	Suppressed
	"Butler County, AL"	"01013"	"2004"	"2004"	Suppressed	17441	Suppressed
	"Butler County, AL"	"01013"	"2005"	"2005"	Suppressed	17433	Suppressed
	"Butler County, AL"	"01013"	"2006"	"2006"	Suppressed	17414	Suppressed
	"Butler County, AL"	"01013"	"2007"	"2007"	Suppressed	17488	Suppressed
	"Butler County, AL"	"01013"	"2008"	"2008"	Suppressed	17535	Suppressed
	"Calhoun County, AL"	"01015"	"1999"	"1999"	60	99211	60.48
	"Calhoun County, AL"	"01015"	"2000"	"2000"	69	96377	71.59
	"Calhoun County, AL"	"01015"	"2001"	"2001"	49	95440	51.34
	"Calhoun County, AL"	"01015"	"2002"	"2002"	20	95842	20.87
	"Calhoun County, AL"	"01015"	"2003"	"2003"	38	96838	39.24
	"Calhoun County, AL"	"01015"	"2004"	"2004"	59	97652	60.42
	"Calhoun County, AL"	"01015"	"2005"	"2005"	68	98480	69.05
	"Calhoun County, AL"	"01015"	"2006"	"2006"	78	99435	78.44
	"Calhoun County, AL"	"01015"	"2007"	"2007"	89	99989	89.01
	"Calhoun County, AL"	"01015"	"2008"	"2008"	65	100729	64.53
	"Chambers County, AL"	"01017"	"1999"	"1999"	Suppressed	30592	Suppressed
	"Chambers County, AL"	"01017"	"2000"	"2000"	Suppressed	30655	Suppressed
	"Chambers County, AL"	"01017"	"2001"	"2001"	10	30432	Unreliable
	"Chambers County, AL"	"01017"	"2002"	"2002"	14	30213	Unreliable
	"Chambers County, AL"	"01017"	"2003"	"2003"	Suppressed	30016	Suppressed
	"Chambers County, AL"	"01017"	"2004"	"2004"	Suppressed	29868	Suppressed
	"Chambers County, AL"	"01017"	"2005"	"2005"	11	29713	Unreliable
	"Chambers County, AL"	"01017"	"2006"	"2006"	Suppressed	29370	Suppressed
	"Chambers County, AL"	"01017"	"2007"	"2007"	13	29273	Unreliable
	"Chambers County, AL"	"01017"	"2008"	"2008"	Suppressed	28917	Suppressed
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	19840	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	Suppressed	20170	Suppressed
	"Cherokee County, AL"	"01019"	"2001"	"2001"	12	20320	Unreliable
	"Cherokee County, AL"	"01019"	"2002"	"2002"	21	20499	102.44
	"Cherokee County, AL"	"01019"	"2003"	"2003"	18	20644	Unreliable
	"Cherokee County, AL"	"01019"	"2004"	"2004"	Suppressed	20874	Suppressed
	"Cherokee County, AL"	"01019"	"2005"	"2005"	18	20892	Unreliable
	"Cherokee County, AL"	"01019"	"2006"	"2006"	10	21176	Unreliable
	"Cherokee County, AL"	"01019"	"2007"	"2007"	12	21167	Unreliable
	"Cherokee County, AL"	"01019"	"2008"	"2008"	15	21164	Unreliable
	"Chilton County, AL"	"01021"	"1999"	"1999"	19	33794	Unreliable
	"Chilton County, AL"	"01021"	"2000"	"2000"	16	34496	Unreliable
	"Chilton County, AL"	"01021"	"2001"	"2001"	16	35017	Unreliable
	"Chilton County, AL"	"01021"	"2002"	"2002"	18	35466	Unreliable
	"Chilton County, AL"	"01021"	"2003"	"2003"	22	35802	61.45
	"Chilton County, AL"	"01021"	"2004"	"2004"	20	36248	55.18
	"Chilton County, AL"	"01021"	"2005"	"2005"	26	36590	71.06
	"Chilton County, AL"	"01021"	"2006"	"2006"	22	36802	59.78
	"Chilton County, AL"	"01021"	"2007"	"2007"	16	37260	Unreliable
	"Chilton County, AL"	"01021"	"2008"	"2008"	19	37458	Unreliable
	"Choctaw County, AL"	"01023"	"1999"	"1999"	Suppressed	13623	Suppressed
	"Choctaw County, AL"	"01023"	"2000"	"2000"	Suppressed	13590	Suppressed
	"Choctaw County, AL"	"01023"	"2001"	"2001"	12	13326	Unreliable
	"Choctaw County, AL"	"01023"	"2002"	"2002"	15	13023	Unreliable
	"Choctaw County, AL"	"01023"	"2003"	"2003"	Suppressed	12817	Suppressed
	"Choctaw County, AL"	"01023"	"2004"	"2004"	Suppressed	12548	Suppressed
	"Choctaw County, AL"	"01023"	"2005"	"2005"	Suppressed	12125	Suppressed
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	11978	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	11764	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	11596	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	Suppressed	24177	Suppressed
	"Clarke County, AL"	"01025"	"2000"	"2000"	16	24103	Unreliable
	"Clarke County, AL"	"01025"	"2001"	"2001"	Suppressed	23873	Suppressed
	"Clarke County, AL"	"01025"	"2002"	"2002"	Suppressed	23503	Suppressed
	"Clarke County, AL"	"01025"	"2003"	"2003"	13	23275	Unreliable
	"Clarke County, AL"	"01025"	"2004"	"2004"	13	23142	Unreliable
	"Clarke County, AL"	"01025"	"2005"	"2005"	Suppressed	22912	Suppressed
	"Clarke County, AL"	"01025"	"2006"	"2006"	Suppressed	22864	Suppressed
	"Clarke County, AL"	"01025"	"2007"	"2007"	10	22513	Unreliable
	"Clarke County, AL"	"01025"	"2008"	"2008"	10	22245	Unreliable
	"Clay County, AL"	"01027"	"1999"	"1999"	10	11800	Unreliable
	"Clay County, AL"	"01027"	"2000"	"2000"	Suppressed	11895	Suppressed
	"Clay County, AL"	"01027"	"2001"	"2001"	10	11943	Unreliable
	"Clay County, AL"	"01027"	"2002"	"2002"	13	11891	Unreliable
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	11812	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	11	11718	Unreliable
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	11656	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	11630	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	11663	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	10	11712	Unreliable
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	12126	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	12190	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	12253	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	12435	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	Suppressed	12449	Suppressed
	"Cleburne County, AL"	"01029"	"2004"	"2004"	Suppressed	12318	Suppressed
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	12268	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	12406	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	Suppressed	12563	Suppressed
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	12607	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	21	37529	55.96
	"Coffee County, AL"	"01031"	"2000"	"2000"	19	37444	Unreliable
	"Coffee County, AL"	"01031"	"2001"	"2001"	19	37432	Unreliable
	"Coffee County, AL"	"01031"	"2002"	"2002"	15	37495	Unreliable
	"Coffee County, AL"	"01031"	"2003"	"2003"	16	37798	Unreliable
	"Coffee County, AL"	"01031"	"2004"	"2004"	Suppressed	38491	Suppressed
	"Coffee County, AL"	"01031"	"2005"	"2005"	13	38939	Unreliable
	"Coffee County, AL"	"01031"	"2006"	"2006"	15	39388	Unreliable
	"Coffee County, AL"	"01031"	"2007"	"2007"	Suppressed	40490	Suppressed
	"Coffee County, AL"	"01031"	"2008"	"2008"	12	41401	Unreliable
	"Colbert County, AL"	"01033"	"1999"	"1999"	15	46266	Unreliable
	"Colbert County, AL"	"01033"	"2000"	"2000"	24	46491	51.62
	"Colbert County, AL"	"01033"	"2001"	"2001"	28	46248	60.54
	"Colbert County, AL"	"01033"	"2002"	"2002"	23	45956	50.05
	"Colbert County, AL"	"01033"	"2003"	"2003"	34	45651	74.48
	"Colbert County, AL"	"01033"	"2004"	"2004"	36	45653	78.86
	"Colbert County, AL"	"01033"	"2005"	"2005"	32	45505	70.32
	"Colbert County, AL"	"01033"	"2006"	"2006"	34	45420	74.86
	"Colbert County, AL"	"01033"	"2007"	"2007"	10	45266	Unreliable
	"Colbert County, AL"	"01033"	"2008"	"2008"	Suppressed	45155	Suppressed
	"Conecuh County, AL"	"01035"	"1999"	"1999"	Suppressed	11903	Suppressed
	"Conecuh County, AL"	"01035"	"2000"	"2000"	10	11866	Unreliable
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	11730	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	Suppressed	11605	Suppressed
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	11419	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	11303	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	Suppressed	11253	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	11379	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	11170	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	11046	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	10349	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	Suppressed	10441	Suppressed
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	10065	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	9957	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	9932	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	9764	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	Suppressed	9641	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	9590	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	9572	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	9578	Suppressed
	"Covington County, AL"	"01039"	"1999"	"1999"	17	31127	Unreliable
	"Covington County, AL"	"01039"	"2000"	"2000"	29	30891	93.88
	"Covington County, AL"	"01039"	"2001"	"2001"	15	30360	Unreliable
	"Covington County, AL"	"01039"	"2002"	"2002"	14	30223	Unreliable
	"Covington County, AL"	"01039"	"2003"	"2003"	13	30208	Unreliable
	"Covington County, AL"	"01039"	"2004"	"2004"	11	30173	Unreliable
	"Covington County, AL"	"01039"	"2005"	"2005"	20	30514	65.54
	"Covington County, AL"	"01039"	"2006"	"2006"	15	30757	Unreliable
	"Covington County, AL"	"01039"	"2007"	"2007"	14	30916	Unreliable
	"Covington County, AL"	"01039"	"2008"	"2008"	10	30730	Unreliable
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	11242	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	Suppressed	11327	Suppressed
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	11391	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	11361	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	11381	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	Suppressed	11424	Suppressed
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	11427	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	11625	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	11703	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	Suppressed	11708	Suppressed
	"Cullman County, AL"	"01043"	"1999"	"1999"	36	65814	54.70
	"Cullman County, AL"	"01043"	"2000"	"2000"	40	66141	60.48
	"Cullman County, AL"	"01043"	"2001"	"2001"	47	66103	71.10
	"Cullman County, AL"	"01043"	"2002"	"2002"	40	66161	60.46
	"Cullman County, AL"	"01043"	"2003"	"2003"	46	66228	69.46
	"Cullman County, AL"	"01043"	"2004"	"2004"	38	66566	57.09
	"Cullman County, AL"	"01043"	"2005"	"2005"	40	66966	59.73
	"Cullman County, AL"	"01043"	"2006"	"2006"	49	67094	73.03
	"Cullman County, AL"	"01043"	"2007"	"2007"	41	67456	60.78
	"Cullman County, AL"	"01043"	"2008"	"2008"	45	67900	66.27
	"Dale County, AL"	"01045"	"1999"	"1999"	15	43292	Unreliable
	"Dale County, AL"	"01045"	"2000"	"2000"	16	43322	Unreliable
	"Dale County, AL"	"01045"	"2001"	"2001"	19	43242	Unreliable
	"Dale County, AL"	"01045"	"2002"	"2002"	11	43245	Unreliable
	"Dale County, AL"	"01045"	"2003"	"2003"	17	42954	Unreliable
	"Dale County, AL"	"01045"	"2004"	"2004"	16	42847	Unreliable
	"Dale County, AL"	"01045"	"2005"	"2005"	12	42550	Unreliable
	"Dale County, AL"	"01045"	"2006"	"2006"	17	42531	Unreliable
	"Dale County, AL"	"01045"	"2007"	"2007"	Suppressed	42820	Suppressed
	"Dale County, AL"	"01045"	"2008"	"2008"	10	43139	Unreliable
	"Dallas County, AL"	"01047"	"1999"	"1999"	22	40297	54.59
	"Dallas County, AL"	"01047"	"2000"	"2000"	16	39937	Unreliable
	"Dallas County, AL"	"01047"	"2001"	"2001"	16	39787	Unreliable
	"Dallas County, AL"	"01047"	"2002"	"2002"	18	39170	Unreliable
	"Dallas County, AL"	"01047"	"2003"	"2003"	19	39009	Unreliable
	"Dallas County, AL"	"01047"	"2004"	"2004"	21	38726	54.23
	"Dallas County, AL"	"01047"	"2005"	"2005"	30	38340	78.25
	"Dallas County, AL"	"01047"	"2006"	"2006"	34	38308	88.75
	"Dallas County, AL"	"01047"	"2007"	"2007"	25	38214	65.42
	"Dallas County, AL"	"01047"	"2008"	"2008"	40	38178	104.77
	"DeKalb County, AL"	"01049"	"1999"	"1999"	24	54722	43.86
	"DeKalb County, AL"	"01049"	"2000"	"2000"	19	55570	Unreliable
	"DeKalb County, AL"	"01049"	"2001"	"2001"	17	56739	Unreliable
	"DeKalb County, AL"	"01049"	"2002"	"2002"	28	56844	49.26
	"DeKalb County, AL"	"01049"	"2003"	"2003"	32	57438	55.71
	"DeKalb County, AL"	"01049"	"2004"	"2004"	16	58129	Unreliable
	"DeKalb County, AL"	"01049"	"2005"	"2005"	16	58544	Unreliable
	"DeKalb County, AL"	"01049"	"2006"	"2006"	19	59131	Unreliable
	"DeKalb County, AL"	"01049"	"2007"	"2007"	18	59926	Unreliable
	"DeKalb County, AL"	"01049"	"2008"	"2008"	16	60616	Unreliable
	"Elmore County, AL"	"01051"	"1999"	"1999"	27	57705	46.79
	"Elmore County, AL"	"01051"	"2000"	"2000"	18	58803	Unreliable
	"Elmore County, AL"	"01051"	"2001"	"2001"	14	60204	Unreliable
	"Elmore County, AL"	"01051"	"2002"	"2002"	14	61204	Unreliable
	"Elmore County, AL"	"01051"	"2003"	"2003"	23	62323	36.90
	"Elmore County, AL"	"01051"	"2004"	"2004"	24	63242	37.95
	"Elmore County, AL"	"01051"	"2005"	"2005"	21	65004	32.31
	"Elmore County, AL"	"01051"	"2006"	"2006"	19	66868	Unreliable
	"Elmore County, AL"	"01051"	"2007"	"2007"	12	68447	Unreliable
	"Elmore County, AL"	"01051"	"2008"	"2008"	15	68665	Unreliable
	"Escambia County, AL"	"01053"	"1999"	"1999"	17	33129	Unreliable
	"Escambia County, AL"	"01053"	"2000"	"2000"	21	33204	63.25
	"Escambia County, AL"	"01053"	"2001"	"2001"	34	32963	103.15
	"Escambia County, AL"	"01053"	"2002"	"2002"	15	32785	Unreliable
	"Escambia County, AL"	"01053"	"2003"	"2003"	12	32495	Unreliable
	"Escambia County, AL"	"01053"	"2004"	"2004"	10	32409	Unreliable
	"Escambia County, AL"	"01053"	"2005"	"2005"	17	32282	Unreliable
	"Escambia County, AL"	"01053"	"2006"	"2006"	13	32267	Unreliable
	"Escambia County, AL"	"01053"	"2007"	"2007"	13	32370	Unreliable
	"Escambia County, AL"	"01053"	"2008"	"2008"	10	32333	Unreliable
	"Etowah County, AL"	"01055"	"1999"	"1999"	55	87434	62.90
	"Etowah County, AL"	"01055"	"2000"	"2000"	50	86899	57.54
	"Etowah County, AL"	"01055"	"2001"	"2001"	61	86533	70.49
	"Etowah County, AL"	"01055"	"2002"	"2002"	52	86681	59.99
	"Etowah County, AL"	"01055"	"2003"	"2003"	68	86814	78.33
	"Etowah County, AL"	"01055"	"2004"	"2004"	69	86976	79.33
	"Etowah County, AL"	"01055"	"2005"	"2005"	69	87082	79.24
	"Etowah County, AL"	"01055"	"2006"	"2006"	77	87459	88.04
	"Etowah County, AL"	"01055"	"2007"	"2007"	75	87755	85.47
	"Etowah County, AL"	"01055"	"2008"	"2008"	74	87810	84.27
	"Fayette County, AL"	"01057"	"1999"	"1999"	Suppressed	15509	Suppressed
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	15519	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	15376	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	Suppressed	15296	Suppressed
	"Fayette County, AL"	"01057"	"2003"	"2003"	Suppressed	15160	Suppressed
	"Fayette County, AL"	"01057"	"2004"	"2004"	Suppressed	15030	Suppressed
	"Fayette County, AL"	"01057"	"2005"	"2005"	Suppressed	15012	Suppressed
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	14717	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	14471	Suppressed
	"Fayette County, AL"	"01057"	"2008"	"2008"	Suppressed	14467	Suppressed
	"Franklin County, AL"	"01059"	"1999"	"1999"	10	26502	Unreliable
	"Franklin County, AL"	"01059"	"2000"	"2000"	Suppressed	26586	Suppressed
	"Franklin County, AL"	"01059"	"2001"	"2001"	Suppressed	26485	Suppressed
	"Franklin County, AL"	"01059"	"2002"	"2002"	Suppressed	26156	Suppressed
	"Franklin County, AL"	"01059"	"2003"	"2003"	13	26128	Unreliable
	"Franklin County, AL"	"01059"	"2004"	"2004"	Suppressed	26049	Suppressed
	"Franklin County, AL"	"01059"	"2005"	"2005"	Suppressed	26239	Suppressed
	"Franklin County, AL"	"01059"	"2006"	"2006"	14	26417	Unreliable
	"Franklin County, AL"	"01059"	"2007"	"2007"	15	26272	Unreliable
	"Franklin County, AL"	"01059"	"2008"	"2008"	Suppressed	26713	Suppressed
	"Geneva County, AL"	"01061"	"1999"	"1999"	12	21415	Unreliable
	"Geneva County, AL"	"01061"	"2000"	"2000"	Suppressed	21561	Suppressed
	"Geneva County, AL"	"01061"	"2001"	"2001"	Suppressed	21302	Suppressed
	"Geneva County, AL"	"01061"	"2002"	"2002"	10	21281	Unreliable
	"Geneva County, AL"	"01061"	"2003"	"2003"	Suppressed	21393	Suppressed
	"Geneva County, AL"	"01061"	"2004"	"2004"	Suppressed	21364	Suppressed
	"Geneva County, AL"	"01061"	"2005"	"2005"	Suppressed	21585	Suppressed
	"Geneva County, AL"	"01061"	"2006"	"2006"	13	21829	Unreliable
	"Geneva County, AL"	"01061"	"2007"	"2007"	12	21815	Unreliable
	"Geneva County, AL"	"01061"	"2008"	"2008"	Suppressed	22013	Suppressed
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	8512	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	8504	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	8398	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	8430	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	8383	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	8292	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	8237	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	7892	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	7925	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	7934	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	Suppressed	14658	Suppressed
	"Hale County, AL"	"01065"	"2000"	"2000"	11	14869	Unreliable
	"Hale County, AL"	"01065"	"2001"	"2001"	Suppressed	15567	Suppressed
	"Hale County, AL"	"01065"	"2002"	"2002"	Suppressed	15120	Suppressed
	"Hale County, AL"	"01065"	"2003"	"2003"	Suppressed	14881	Suppressed
	"Hale County, AL"	"01065"	"2004"	"2004"	Suppressed	14535	Suppressed
	"Hale County, AL"	"01065"	"2005"	"2005"	Suppressed	14377	Suppressed
	"Hale County, AL"	"01065"	"2006"	"2006"	Suppressed	14150	Suppressed
	"Hale County, AL"	"01065"	"2007"	"2007"	Suppressed	14103	Suppressed
	"Hale County, AL"	"01065"	"2008"	"2008"	10	13937	Unreliable
	"Henry County, AL"	"01067"	"1999"	"1999"	Suppressed	13474	Suppressed
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	13642	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	Suppressed	13681	Suppressed
	"Henry County, AL"	"01067"	"2002"	"2002"	Suppressed	13716	Suppressed
	"Henry County, AL"	"01067"	"2003"	"2003"	Suppressed	13796	Suppressed
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	13931	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	Suppressed	13989	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	14103	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	14204	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	14172	Suppressed
	"Houston County, AL"	"01069"	"1999"	"1999"	28	76346	36.68
	"Houston County, AL"	"01069"	"2000"	"2000"	27	76625	35.24
	"Houston County, AL"	"01069"	"2001"	"2001"	30	77381	38.77
	"Houston County, AL"	"01069"	"2002"	"2002"	14	77806	Unreliable
	"Houston County, AL"	"01069"	"2003"	"2003"	23	79154	29.06
	"Houston County, AL"	"01069"	"2004"	"2004"	15	80375	Unreliable
	"Houston County, AL"	"01069"	"2005"	"2005"	13	81452	Unreliable
	"Houston County, AL"	"01069"	"2006"	"2006"	28	82917	33.77
	"Houston County, AL"	"01069"	"2007"	"2007"	16	84468	Unreliable
	"Houston County, AL"	"01069"	"2008"	"2008"	15	85422	Unreliable
	"Jackson County, AL"	"01071"	"1999"	"1999"	19	46358	Unreliable
	"Jackson County, AL"	"01071"	"2000"	"2000"	24	46716	51.37
	"Jackson County, AL"	"01071"	"2001"	"2001"	24	46635	51.46
