"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Chambers County, AL"	"01017"	"2001"	"2001"	10	13857	Unreliable
	"Chambers County, AL"	"01017"	"2002"	"2002"	14	13866	Unreliable
	"Chambers County, AL"	"01017"	"2003"	"2003"	Suppressed	13870	Suppressed
	"Chambers County, AL"	"01017"	"2004"	"2004"	Suppressed	13956	Suppressed
	"Chambers County, AL"	"01017"	"2005"	"2005"	11	14098	Unreliable
	"Chambers County, AL"	"01017"	"2006"	"2006"	Suppressed	14052	Suppressed
	"Chambers County, AL"	"01017"	"2007"	"2007"	13	14248	Unreliable
	"Chambers County, AL"	"01017"	"2008"	"2008"	Suppressed	14232	Suppressed
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	9654	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	Suppressed	9870	Suppressed
	"Cherokee County, AL"	"01019"	"2001"	"2001"	12	10111	Unreliable
	"Cherokee County, AL"	"01019"	"2002"	"2002"	20	10313	193.93
	"Cherokee County, AL"	"01019"	"2003"	"2003"	18	10466	Unreliable
	"Cherokee County, AL"	"01019"	"2004"	"2004"	Suppressed	10659	Suppressed
	"Cherokee County, AL"	"01019"	"2005"	"2005"	18	10796	Unreliable
	"Cherokee County, AL"	"01019"	"2006"	"2006"	10	11076	Unreliable
	"Cherokee County, AL"	"01019"	"2007"	"2007"	12	11149	Unreliable
	"Cherokee County, AL"	"01019"	"2008"	"2008"	15	11230	Unreliable
	"Chilton County, AL"	"01021"	"1999"	"1999"	19	14886	Unreliable
	"Chilton County, AL"	"01021"	"2000"	"2000"	15	15249	Unreliable
	"Chilton County, AL"	"01021"	"2001"	"2001"	16	15539	Unreliable
	"Chilton County, AL"	"01021"	"2002"	"2002"	18	15834	Unreliable
	"Chilton County, AL"	"01021"	"2003"	"2003"	21	16037	130.95
	"Chilton County, AL"	"01021"	"2004"	"2004"	19	16326	Unreliable
	"Chilton County, AL"	"01021"	"2005"	"2005"	26	16555	157.05
	"Chilton County, AL"	"01021"	"2006"	"2006"	22	16839	130.65
	"Chilton County, AL"	"01021"	"2007"	"2007"	16	17083	Unreliable
	"Chilton County, AL"	"01021"	"2008"	"2008"	18	17196	Unreliable
	"Choctaw County, AL"	"01023"	"1999"	"1999"	Suppressed	6219	Suppressed
	"Choctaw County, AL"	"01023"	"2000"	"2000"	Suppressed	6283	Suppressed
	"Choctaw County, AL"	"01023"	"2001"	"2001"	12	6274	Unreliable
	"Choctaw County, AL"	"01023"	"2002"	"2002"	15	6218	Unreliable
	"Choctaw County, AL"	"01023"	"2003"	"2003"	Suppressed	6159	Suppressed
	"Choctaw County, AL"	"01023"	"2004"	"2004"	Suppressed	6086	Suppressed
	"Choctaw County, AL"	"01023"	"2005"	"2005"	Suppressed	5960	Suppressed
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	5962	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	5914	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	5893	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	Suppressed	10315	Suppressed
	"Clarke County, AL"	"01025"	"2000"	"2000"	16	10396	Unreliable
	"Clarke County, AL"	"01025"	"2001"	"2001"	Suppressed	10467	Suppressed
	"Clarke County, AL"	"01025"	"2002"	"2002"	Suppressed	10465	Suppressed
	"Clarke County, AL"	"01025"	"2003"	"2003"	13	10507	Unreliable
	"Clarke County, AL"	"01025"	"2004"	"2004"	13	10485	Unreliable
	"Clarke County, AL"	"01025"	"2005"	"2005"	Suppressed	10515	Suppressed
	"Clarke County, AL"	"01025"	"2006"	"2006"	Suppressed	10627	Suppressed
	"Clarke County, AL"	"01025"	"2007"	"2007"	10	10522	Unreliable
	"Clarke County, AL"	"01025"	"2008"	"2008"	10	10555	Unreliable
	"Clay County, AL"	"01027"	"1999"	"1999"	10	5458	Unreliable
	"Clay County, AL"	"01027"	"2000"	"2000"	Suppressed	5539	Suppressed
	"Clay County, AL"	"01027"	"2001"	"2001"	10	5602	Unreliable
	"Clay County, AL"	"01027"	"2002"	"2002"	12	5609	Unreliable
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	5642	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	11	5670	Unreliable
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	5640	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	5688	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	5781	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	10	5787	Unreliable
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	5601	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	5675	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	5791	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	5902	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	Suppressed	5919	Suppressed
	"Cleburne County, AL"	"01029"	"2004"	"2004"	Suppressed	5902	Suppressed
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	5923	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	6023	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	Suppressed	6117	Suppressed
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	6177	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	21	16989	123.61
	"Coffee County, AL"	"01031"	"2000"	"2000"	19	17101	Unreliable
	"Coffee County, AL"	"01031"	"2001"	"2001"	17	17163	Unreliable
	"Coffee County, AL"	"01031"	"2002"	"2002"	15	17298	Unreliable
	"Coffee County, AL"	"01031"	"2003"	"2003"	16	17287	Unreliable
	"Coffee County, AL"	"01031"	"2004"	"2004"	Suppressed	17580	Suppressed
	"Coffee County, AL"	"01031"	"2005"	"2005"	13	17938	Unreliable
	"Coffee County, AL"	"01031"	"2006"	"2006"	14	18190	Unreliable
	"Coffee County, AL"	"01031"	"2007"	"2007"	Suppressed	18598	Suppressed
	"Coffee County, AL"	"01031"	"2008"	"2008"	12	18978	Unreliable
	"Colbert County, AL"	"01033"	"1999"	"1999"	15	21716	Unreliable
	"Colbert County, AL"	"01033"	"2000"	"2000"	24	21971	109.23
	"Colbert County, AL"	"01033"	"2001"	"2001"	27	22096	122.19
	"Colbert County, AL"	"01033"	"2002"	"2002"	23	22090	104.12
	"Colbert County, AL"	"01033"	"2003"	"2003"	33	22161	148.91
	"Colbert County, AL"	"01033"	"2004"	"2004"	35	22308	156.89
	"Colbert County, AL"	"01033"	"2005"	"2005"	32	22346	143.20
	"Colbert County, AL"	"01033"	"2006"	"2006"	34	22597	150.46
	"Colbert County, AL"	"01033"	"2007"	"2007"	10	22520	Unreliable
	"Colbert County, AL"	"01033"	"2008"	"2008"	Suppressed	22584	Suppressed
	"Conecuh County, AL"	"01035"	"1999"	"1999"	Suppressed	5363	Suppressed
	"Conecuh County, AL"	"01035"	"2000"	"2000"	10	5403	Unreliable
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	5454	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	Suppressed	5405	Suppressed
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	5403	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	5423	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	Suppressed	5430	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	5453	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	5436	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	5431	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	4772	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	Suppressed	4855	Suppressed
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	4818	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	4868	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	4912	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	4946	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	Suppressed	5007	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	5058	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	5113	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	5150	Suppressed
	"Covington County, AL"	"01039"	"1999"	"1999"	17	14619	Unreliable
	"Covington County, AL"	"01039"	"2000"	"2000"	29	14622	198.33
	"Covington County, AL"	"01039"	"2001"	"2001"	15	14602	Unreliable
	"Covington County, AL"	"01039"	"2002"	"2002"	14	14632	Unreliable
	"Covington County, AL"	"01039"	"2003"	"2003"	11	14709	Unreliable
	"Covington County, AL"	"01039"	"2004"	"2004"	11	14753	Unreliable
	"Covington County, AL"	"01039"	"2005"	"2005"	20	14863	134.56
	"Covington County, AL"	"01039"	"2006"	"2006"	15	15094	Unreliable
	"Covington County, AL"	"01039"	"2007"	"2007"	14	15194	Unreliable
	"Covington County, AL"	"01039"	"2008"	"2008"	10	15237	Unreliable
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	5146	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	Suppressed	5246	Suppressed
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	5296	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	5300	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	5334	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	Suppressed	5401	Suppressed
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	5477	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	5591	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	5660	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	Suppressed	5717	Suppressed
	"Cullman County, AL"	"01043"	"1999"	"1999"	35	29941	116.90
	"Cullman County, AL"	"01043"	"2000"	"2000"	40	30223	132.35
	"Cullman County, AL"	"01043"	"2001"	"2001"	46	30521	150.72
	"Cullman County, AL"	"01043"	"2002"	"2002"	39	30757	126.80
	"Cullman County, AL"	"01043"	"2003"	"2003"	43	30925	139.05
	"Cullman County, AL"	"01043"	"2004"	"2004"	37	31231	118.47
	"Cullman County, AL"	"01043"	"2005"	"2005"	38	31561	120.40
	"Cullman County, AL"	"01043"	"2006"	"2006"	48	31895	150.49
	"Cullman County, AL"	"01043"	"2007"	"2007"	41	32172	127.44
	"Cullman County, AL"	"01043"	"2008"	"2008"	44	32311	136.18
	"Dale County, AL"	"01045"	"1999"	"1999"	15	17940	Unreliable
	"Dale County, AL"	"01045"	"2000"	"2000"	15	18226	Unreliable
	"Dale County, AL"	"01045"	"2001"	"2001"	19	18342	Unreliable
	"Dale County, AL"	"01045"	"2002"	"2002"	11	18248	Unreliable
	"Dale County, AL"	"01045"	"2003"	"2003"	16	18204	Unreliable
	"Dale County, AL"	"01045"	"2004"	"2004"	16	18308	Unreliable
	"Dale County, AL"	"01045"	"2005"	"2005"	12	18281	Unreliable
	"Dale County, AL"	"01045"	"2006"	"2006"	17	18439	Unreliable
	"Dale County, AL"	"01045"	"2007"	"2007"	Suppressed	18718	Suppressed
	"Dale County, AL"	"01045"	"2008"	"2008"	10	18753	Unreliable
	"Dallas County, AL"	"01047"	"1999"	"1999"	22	16864	130.46
	"Dallas County, AL"	"01047"	"2000"	"2000"	16	16922	Unreliable
	"Dallas County, AL"	"01047"	"2001"	"2001"	16	17049	Unreliable
	"Dallas County, AL"	"01047"	"2002"	"2002"	17	16980	Unreliable
	"Dallas County, AL"	"01047"	"2003"	"2003"	19	16926	Unreliable
	"Dallas County, AL"	"01047"	"2004"	"2004"	21	16929	124.05
	"Dallas County, AL"	"01047"	"2005"	"2005"	29	16916	171.44
	"Dallas County, AL"	"01047"	"2006"	"2006"	33	17108	192.89
	"Dallas County, AL"	"01047"	"2007"	"2007"	23	17203	133.70
	"Dallas County, AL"	"01047"	"2008"	"2008"	37	17211	214.98
	"DeKalb County, AL"	"01049"	"1999"	"1999"	24	24279	98.85
	"DeKalb County, AL"	"01049"	"2000"	"2000"	18	24630	Unreliable
	"DeKalb County, AL"	"01049"	"2001"	"2001"	17	25125	Unreliable
	"DeKalb County, AL"	"01049"	"2002"	"2002"	28	25309	110.63
	"DeKalb County, AL"	"01049"	"2003"	"2003"	29	25584	113.35
	"DeKalb County, AL"	"01049"	"2004"	"2004"	16	25906	Unreliable
	"DeKalb County, AL"	"01049"	"2005"	"2005"	16	26331	Unreliable
	"DeKalb County, AL"	"01049"	"2006"	"2006"	19	26803	Unreliable
	"DeKalb County, AL"	"01049"	"2007"	"2007"	17	27141	Unreliable
	"DeKalb County, AL"	"01049"	"2008"	"2008"	16	27496	Unreliable
	"Elmore County, AL"	"01051"	"1999"	"1999"	27	25489	105.93
	"Elmore County, AL"	"01051"	"2000"	"2000"	18	26175	Unreliable
	"Elmore County, AL"	"01051"	"2001"	"2001"	14	27103	Unreliable
	"Elmore County, AL"	"01051"	"2002"	"2002"	14	27759	Unreliable
	"Elmore County, AL"	"01051"	"2003"	"2003"	23	28446	80.85
	"Elmore County, AL"	"01051"	"2004"	"2004"	24	29106	82.46
	"Elmore County, AL"	"01051"	"2005"	"2005"	21	30220	69.49
	"Elmore County, AL"	"01051"	"2006"	"2006"	19	31362	Unreliable
	"Elmore County, AL"	"01051"	"2007"	"2007"	11	32109	Unreliable
	"Elmore County, AL"	"01051"	"2008"	"2008"	15	32454	Unreliable
	"Escambia County, AL"	"01053"	"1999"	"1999"	17	14872	Unreliable
	"Escambia County, AL"	"01053"	"2000"	"2000"	20	15031	133.06
	"Escambia County, AL"	"01053"	"2001"	"2001"	34	15007	226.56
	"Escambia County, AL"	"01053"	"2002"	"2002"	15	14972	Unreliable
	"Escambia County, AL"	"01053"	"2003"	"2003"	12	14943	Unreliable
	"Escambia County, AL"	"01053"	"2004"	"2004"	Suppressed	14947	Suppressed
	"Escambia County, AL"	"01053"	"2005"	"2005"	17	15066	Unreliable
	"Escambia County, AL"	"01053"	"2006"	"2006"	13	15160	Unreliable
	"Escambia County, AL"	"01053"	"2007"	"2007"	13	15254	Unreliable
	"Escambia County, AL"	"01053"	"2008"	"2008"	Suppressed	15324	Suppressed
	"Etowah County, AL"	"01055"	"1999"	"1999"	51	39862	127.94
	"Etowah County, AL"	"01055"	"2000"	"2000"	50	39779	125.69
	"Etowah County, AL"	"01055"	"2001"	"2001"	61	40023	152.41
	"Etowah County, AL"	"01055"	"2002"	"2002"	51	40349	126.40
	"Etowah County, AL"	"01055"	"2003"	"2003"	67	40566	165.16
	"Etowah County, AL"	"01055"	"2004"	"2004"	65	40998	158.54
	"Etowah County, AL"	"01055"	"2005"	"2005"	67	41406	161.81
	"Etowah County, AL"	"01055"	"2006"	"2006"	72	41929	171.72
	"Etowah County, AL"	"01055"	"2007"	"2007"	72	42229	170.50
	"Etowah County, AL"	"01055"	"2008"	"2008"	72	42428	169.70
	"Fayette County, AL"	"01057"	"1999"	"1999"	Suppressed	7238	Suppressed
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	7305	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	7302	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	Suppressed	7289	Suppressed
	"Fayette County, AL"	"01057"	"2003"	"2003"	Suppressed	7229	Suppressed
	"Fayette County, AL"	"01057"	"2004"	"2004"	Suppressed	7249	Suppressed
	"Fayette County, AL"	"01057"	"2005"	"2005"	Suppressed	7284	Suppressed
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	7232	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	7172	Suppressed
	"Fayette County, AL"	"01057"	"2008"	"2008"	Suppressed	7187	Suppressed
	"Franklin County, AL"	"01059"	"1999"	"1999"	10	11788	Unreliable
	"Franklin County, AL"	"01059"	"2000"	"2000"	Suppressed	11770	Suppressed
	"Franklin County, AL"	"01059"	"2001"	"2001"	Suppressed	11817	Suppressed
	"Franklin County, AL"	"01059"	"2002"	"2002"	Suppressed	11776	Suppressed
	"Franklin County, AL"	"01059"	"2003"	"2003"	13	11716	Unreliable
	"Franklin County, AL"	"01059"	"2004"	"2004"	Suppressed	11791	Suppressed
	"Franklin County, AL"	"01059"	"2005"	"2005"	Suppressed	11868	Suppressed
	"Franklin County, AL"	"01059"	"2006"	"2006"	14	11977	Unreliable
	"Franklin County, AL"	"01059"	"2007"	"2007"	13	11940	Unreliable
	"Franklin County, AL"	"01059"	"2008"	"2008"	Suppressed	12020	Suppressed
	"Geneva County, AL"	"01061"	"1999"	"1999"	12	10127	Unreliable
	"Geneva County, AL"	"01061"	"2000"	"2000"	Suppressed	10265	Suppressed
	"Geneva County, AL"	"01061"	"2001"	"2001"	Suppressed	10313	Suppressed
	"Geneva County, AL"	"01061"	"2002"	"2002"	10	10314	Unreliable
	"Geneva County, AL"	"01061"	"2003"	"2003"	Suppressed	10384	Suppressed
	"Geneva County, AL"	"01061"	"2004"	"2004"	Suppressed	10520	Suppressed
	"Geneva County, AL"	"01061"	"2005"	"2005"	Suppressed	10663	Suppressed
	"Geneva County, AL"	"01061"	"2006"	"2006"	13	10819	Unreliable
	"Geneva County, AL"	"01061"	"2007"	"2007"	12	10878	Unreliable
	"Geneva County, AL"	"01061"	"2008"	"2008"	Suppressed	10945	Suppressed
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	3580	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	3639	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	3675	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	3744	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	3770	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	3778	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	3765	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	3711	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	3682	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	3769	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	Suppressed	5983	Suppressed
	"Hale County, AL"	"01065"	"2000"	"2000"	11	6147	Unreliable
	"Hale County, AL"	"01065"	"2001"	"2001"	Suppressed	6577	Suppressed
	"Hale County, AL"	"01065"	"2002"	"2002"	Suppressed	6515	Suppressed
	"Hale County, AL"	"01065"	"2003"	"2003"	Suppressed	6487	Suppressed
	"Hale County, AL"	"01065"	"2004"	"2004"	Suppressed	6434	Suppressed
	"Hale County, AL"	"01065"	"2005"	"2005"	Suppressed	6424	Suppressed
	"Hale County, AL"	"01065"	"2006"	"2006"	Suppressed	6423	Suppressed
	"Hale County, AL"	"01065"	"2007"	"2007"	Suppressed	6499	Suppressed
	"Hale County, AL"	"01065"	"2008"	"2008"	Suppressed	6514	Suppressed
	"Henry County, AL"	"01067"	"1999"	"1999"	Suppressed	6233	Suppressed
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	6359	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	Suppressed	6454	Suppressed
	"Henry County, AL"	"01067"	"2002"	"2002"	Suppressed	6527	Suppressed
	"Henry County, AL"	"01067"	"2003"	"2003"	Suppressed	6581	Suppressed
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	6690	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	Suppressed	6830	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	6989	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	7066	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	7171	Suppressed
	"Houston County, AL"	"01069"	"1999"	"1999"	27	34196	78.96
	"Houston County, AL"	"01069"	"2000"	"2000"	26	34636	75.07
	"Houston County, AL"	"01069"	"2001"	"2001"	30	35115	85.43
	"Houston County, AL"	"01069"	"2002"	"2002"	13	35654	Unreliable
	"Houston County, AL"	"01069"	"2003"	"2003"	23	36163	63.60
	"Houston County, AL"	"01069"	"2004"	"2004"	14	36875	Unreliable
	"Houston County, AL"	"01069"	"2005"	"2005"	13	37709	Unreliable
	"Houston County, AL"	"01069"	"2006"	"2006"	27	38631	69.89
	"Houston County, AL"	"01069"	"2007"	"2007"	16	39552	Unreliable
	"Houston County, AL"	"01069"	"2008"	"2008"	15	39949	Unreliable
	"Jackson County, AL"	"01071"	"1999"	"1999"	18	21510	Unreliable
	"Jackson County, AL"	"01071"	"2000"	"2000"	23	21785	105.58
	"Jackson County, AL"	"01071"	"2001"	"2001"	24	21947	109.35
