"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Chambers County, AL"	"01017"	"2005"	"2005"	16	35279	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2006"	"2006"	Suppressed	34945	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2007"	"2007"	17	34847	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2008"	"2008"	20	34563	57.87	45.04	0.00%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	23605	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	Suppressed	23988	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2001"	"2001"	Suppressed	24182	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2002"	"2002"	Suppressed	24403	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2003"	"2003"	Suppressed	24591	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2004"	"2004"	Suppressed	24887	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2005"	"2005"	Suppressed	25031	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2006"	"2006"	Suppressed	25466	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2007"	"2007"	Suppressed	25553	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2008"	"2008"	Suppressed	25636	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"1999"	"1999"	Suppressed	38862	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2000"	"2000"	10	39593	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	Suppressed	40197	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2002"	"2002"	11	40683	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	Suppressed	41079	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2004"	"2004"	Suppressed	41534	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2005"	"2005"	11	41946	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	Suppressed	42318	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2007"	"2007"	Suppressed	42881	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2008"	"2008"	Suppressed	43239	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"1999"	"1999"	Suppressed	15931	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2000"	"2000"	Suppressed	15922	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2001"	"2001"	Suppressed	15677	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2002"	"2002"	Suppressed	15367	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2003"	"2003"	Suppressed	15199	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2004"	"2004"	Suppressed	14930	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2005"	"2005"	Suppressed	14545	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	14431	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	14216	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	14114	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	Suppressed	27919	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2000"	"2000"	13	27867	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2001"	"2001"	12	27624	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2002"	"2002"	10	27267	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2003"	"2003"	13	27090	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2004"	"2004"	Suppressed	26958	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2005"	"2005"	10	26764	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2006"	"2006"	Suppressed	26755	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2007"	"2007"	Suppressed	26436	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2008"	"2008"	11	26283	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"1999"	"1999"	Suppressed	14174	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2000"	"2000"	Suppressed	14254	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2001"	"2001"	Suppressed	14298	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2002"	"2002"	10	14257	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	14203	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	Suppressed	14121	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	14077	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	14053	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	14085	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	Suppressed	14161	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	14039	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	14123	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	14222	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	14416	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	Suppressed	14438	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2004"	"2004"	Suppressed	14339	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	14368	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	14538	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	Suppressed	43667	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2000"	"2000"	Suppressed	43615	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2001"	"2001"	Suppressed	43716	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2002"	"2002"	16	43930	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2003"	"2003"	Suppressed	44315	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2004"	"2004"	15	45053	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2005"	"2005"	13	45604	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2006"	"2006"	10	46228	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2007"	"2007"	11	47458	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2008"	"2008"	Suppressed	48516	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"1999"	"1999"	14	54715	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2000"	"2000"	15	54984	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	23	54793	41.98	36.34	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	24	54536	44.01	36.98	0.00%
	"Colbert County, AL"	"01033"	"2003"	"2003"	21	54279	38.69	34.24	0.00%
	"Colbert County, AL"	"01033"	"2004"	"2004"	20	54380	36.78	30.90	0.00%
	"Colbert County, AL"	"01033"	"2005"	"2005"	19	54359	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	32	54413	58.81	46.84	0.00%
	"Colbert County, AL"	"01033"	"2007"	"2007"	17	54486	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	24	54473	44.06	34.22	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	10	14158	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2000"	"2000"	Suppressed	14089	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	13940	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	Suppressed	13793	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	13585	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	13430	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	10	13421	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	13603	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	13441	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	13388	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	12135	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	Suppressed	12202	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	11848	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	11740	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	11732	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	11560	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	Suppressed	11467	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	11451	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	11439	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	11493	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"1999"	"1999"	12	37843	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	Suppressed	37631	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2001"	"2001"	Suppressed	37069	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2002"	"2002"	10	36901	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2003"	"2003"	12	36860	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2004"	"2004"	Suppressed	36806	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2005"	"2005"	10	37204	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	16	37441	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	15	37631	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2008"	"2008"	12	37545	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	13584	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	Suppressed	13665	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	13724	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	13635	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	13652	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	Suppressed	13727	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	13699	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	13880	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	13956	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	Suppressed	13922	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"1999"	"1999"	18	77065	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2000"	"2000"	17	77483	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	15	77415	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	15	77443	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2003"	"2003"	33	77657	42.49	37.10	0.00%
	"Cullman County, AL"	"01043"	"2004"	"2004"	20	78131	25.60	23.46	0.00%
	"Cullman County, AL"	"01043"	"2005"	"2005"	21	78692	26.69	23.07	0.00%
	"Cullman County, AL"	"01043"	"2006"	"2006"	23	79044	29.10	24.75	0.00%
	"Cullman County, AL"	"01043"	"2007"	"2007"	14	79576	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2008"	"2008"	16	80273	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"1999"	"1999"	Suppressed	49118	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2000"	"2000"	18	49129	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	14	49254	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2002"	"2002"	22	49373	44.56	46.45	0.00%
	"Dale County, AL"	"01045"	"2003"	"2003"	14	49215	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2004"	"2004"	20	49245	40.61	40.43	0.00%
	"Dale County, AL"	"01045"	"2005"	"2005"	16	49050	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2006"	"2006"	19	49077	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2007"	"2007"	11	49488	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2008"	"2008"	14	49871	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"1999"	"1999"	11	46722	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	13	46365	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2001"	"2001"	15	46132	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2002"	"2002"	29	45377	63.91	60.10	0.00%
	"Dallas County, AL"	"01047"	"2003"	"2003"	23	45170	50.92	47.42	0.00%
	"Dallas County, AL"	"01047"	"2004"	"2004"	20	44795	44.65	41.69	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	16	44434	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	24	44323	54.15	50.68	0.00%
	"Dallas County, AL"	"01047"	"2007"	"2007"	16	44194	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2008"	"2008"	10	44265	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	11	63593	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	15	64452	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	11	65678	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	10	65861	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	10	66530	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	19	67260	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	12	67794	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	12	68495	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	22	69450	31.68	31.07	0.00%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	18	70228	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	22	64668	34.02	39.63	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	15	65874	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2001"	"2001"	17	67459	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	12	68659	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	22	69935	31.46	34.09	0.00%
	"Elmore County, AL"	"01051"	"2004"	"2004"	20	71018	28.16	33.19	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	29	72978	39.74	45.82	0.00%
	"Elmore County, AL"	"01051"	"2006"	"2006"	24	75246	31.90	34.65	0.00%
	"Elmore County, AL"	"01051"	"2007"	"2007"	11	77124	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2008"	"2008"	16	77698	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"1999"	"1999"	23	38336	60.00	55.34	0.00%
	"Escambia County, AL"	"01053"	"2000"	"2000"	14	38440	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2001"	"2001"	15	38197	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2002"	"2002"	16	38035	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2003"	"2003"	17	37796	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2004"	"2004"	19	37713	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2005"	"2005"	32	37601	85.10	75.94	0.00%
	"Escambia County, AL"	"01053"	"2006"	"2006"	15	37673	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2007"	"2007"	11	37839	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2008"	"2008"	19	37929	Unreliable	Unreliable	0.00%
	"Etowah County, AL"	"01055"	"1999"	"1999"	31	104002	29.81	25.37	0.00%
	"Etowah County, AL"	"01055"	"2000"	"2000"	27	103459	26.10	21.29	0.00%
