"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clarke County, AL"	"01025"	"2006"	"2006"	12	22864	Unreliable
	"Clarke County, AL"	"01025"	"2007"	"2007"	22	22513	97.72
	"Clarke County, AL"	"01025"	"2008"	"2008"	17	22245	Unreliable
	"Clay County, AL"	"01027"	"1999"	"1999"	14	11800	Unreliable
	"Clay County, AL"	"01027"	"2000"	"2000"	12	11895	Unreliable
	"Clay County, AL"	"01027"	"2001"	"2001"	15	11943	Unreliable
	"Clay County, AL"	"01027"	"2002"	"2002"	17	11891	Unreliable
	"Clay County, AL"	"01027"	"2003"	"2003"	13	11812	Unreliable
	"Clay County, AL"	"01027"	"2004"	"2004"	20	11718	170.68
	"Clay County, AL"	"01027"	"2005"	"2005"	11	11656	Unreliable
	"Clay County, AL"	"01027"	"2006"	"2006"	10	11630	Unreliable
	"Clay County, AL"	"01027"	"2007"	"2007"	10	11663	Unreliable
	"Clay County, AL"	"01027"	"2008"	"2008"	14	11712	Unreliable
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	12126	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	12190	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	12253	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	13	12435	Unreliable
	"Cleburne County, AL"	"01029"	"2003"	"2003"	21	12449	168.69
	"Cleburne County, AL"	"01029"	"2004"	"2004"	10	12318	Unreliable
	"Cleburne County, AL"	"01029"	"2005"	"2005"	13	12268	Unreliable
	"Cleburne County, AL"	"01029"	"2006"	"2006"	12	12406	Unreliable
	"Cleburne County, AL"	"01029"	"2007"	"2007"	16	12563	Unreliable
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	12607	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	30	37529	79.94
	"Coffee County, AL"	"01031"	"2000"	"2000"	36	37444	96.14
	"Coffee County, AL"	"01031"	"2001"	"2001"	33	37432	88.16
	"Coffee County, AL"	"01031"	"2002"	"2002"	29	37495	77.34
	"Coffee County, AL"	"01031"	"2003"	"2003"	22	37798	58.20
	"Coffee County, AL"	"01031"	"2004"	"2004"	22	38491	57.16
	"Coffee County, AL"	"01031"	"2005"	"2005"	25	38939	64.20
	"Coffee County, AL"	"01031"	"2006"	"2006"	23	39388	58.39
	"Coffee County, AL"	"01031"	"2007"	"2007"	24	40490	59.27
	"Coffee County, AL"	"01031"	"2008"	"2008"	20	41401	48.31
	"Colbert County, AL"	"01033"	"1999"	"1999"	38	46266	82.13
	"Colbert County, AL"	"01033"	"2000"	"2000"	47	46491	101.09
	"Colbert County, AL"	"01033"	"2001"	"2001"	43	46248	92.98
	"Colbert County, AL"	"01033"	"2002"	"2002"	38	45956	82.69
	"Colbert County, AL"	"01033"	"2003"	"2003"	55	45651	120.48
	"Colbert County, AL"	"01033"	"2004"	"2004"	59	45653	129.24
	"Colbert County, AL"	"01033"	"2005"	"2005"	53	45505	116.47
	"Colbert County, AL"	"01033"	"2006"	"2006"	46	45420	101.28
	"Colbert County, AL"	"01033"	"2007"	"2007"	32	45266	70.69
	"Colbert County, AL"	"01033"	"2008"	"2008"	24	45155	53.15
	"Conecuh County, AL"	"01035"	"1999"	"1999"	Suppressed	11903	Suppressed
	"Conecuh County, AL"	"01035"	"2000"	"2000"	15	11866	Unreliable
	"Conecuh County, AL"	"01035"	"2001"	"2001"	10	11730	Unreliable
	"Conecuh County, AL"	"01035"	"2002"	"2002"	10	11605	Unreliable
	"Conecuh County, AL"	"01035"	"2003"	"2003"	10	11419	Unreliable
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	11303	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	Suppressed	11253	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	11379	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	11170	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	11046	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	11	10349	Unreliable
	"Coosa County, AL"	"01037"	"2000"	"2000"	12	10441	Unreliable
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	10065	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	9957	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	11	9932	Unreliable
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	9764	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	14	9641	Unreliable
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	9590	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	16	9572	Unreliable
	"Coosa County, AL"	"01037"	"2008"	"2008"	11	9578	Unreliable
	"Covington County, AL"	"01039"	"1999"	"1999"	30	31127	96.38
	"Covington County, AL"	"01039"	"2000"	"2000"	34	30891	110.06
	"Covington County, AL"	"01039"	"2001"	"2001"	24	30360	79.05
	"Covington County, AL"	"01039"	"2002"	"2002"	22	30223	72.79
	"Covington County, AL"	"01039"	"2003"	"2003"	33	30208	109.24
	"Covington County, AL"	"01039"	"2004"	"2004"	20	30173	66.28
	"Covington County, AL"	"01039"	"2005"	"2005"	30	30514	98.32
	"Covington County, AL"	"01039"	"2006"	"2006"	23	30757	74.78
	"Covington County, AL"	"01039"	"2007"	"2007"	30	30916	97.04
	"Covington County, AL"	"01039"	"2008"	"2008"	24	30730	78.10
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	11242	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	11	11327	Unreliable
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	11391	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	11	11361	Unreliable
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	11381	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	11	11424	Unreliable
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	11427	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	11625	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	11703	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	13	11708	Unreliable
	"Cullman County, AL"	"01043"	"1999"	"1999"	51	65814	77.49
	"Cullman County, AL"	"01043"	"2000"	"2000"	60	66141	90.72
	"Cullman County, AL"	"01043"	"2001"	"2001"	60	66103	90.77
	"Cullman County, AL"	"01043"	"2002"	"2002"	67	66161	101.27
	"Cullman County, AL"	"01043"	"2003"	"2003"	67	66228	101.17
	"Cullman County, AL"	"01043"	"2004"	"2004"	63	66566	94.64
	"Cullman County, AL"	"01043"	"2005"	"2005"	64	66966	95.57
	"Cullman County, AL"	"01043"	"2006"	"2006"	79	67094	117.75
	"Cullman County, AL"	"01043"	"2007"	"2007"	66	67456	97.84
	"Cullman County, AL"	"01043"	"2008"	"2008"	78	67900	114.87
	"Dale County, AL"	"01045"	"1999"	"1999"	29	43292	66.99
	"Dale County, AL"	"01045"	"2000"	"2000"	34	43322	78.48
	"Dale County, AL"	"01045"	"2001"	"2001"	35	43242	80.94
	"Dale County, AL"	"01045"	"2002"	"2002"	28	43245	64.75
	"Dale County, AL"	"01045"	"2003"	"2003"	34	42954	79.15
	"Dale County, AL"	"01045"	"2004"	"2004"	31	42847	72.35
	"Dale County, AL"	"01045"	"2005"	"2005"	26	42550	61.10
	"Dale County, AL"	"01045"	"2006"	"2006"	33	42531	77.59
	"Dale County, AL"	"01045"	"2007"	"2007"	22	42820	51.38
	"Dale County, AL"	"01045"	"2008"	"2008"	22	43139	51.00
	"Dallas County, AL"	"01047"	"1999"	"1999"	46	40297	114.15
	"Dallas County, AL"	"01047"	"2000"	"2000"	29	39937	72.61
	"Dallas County, AL"	"01047"	"2001"	"2001"	29	39787	72.89
	"Dallas County, AL"	"01047"	"2002"	"2002"	44	39170	112.33
	"Dallas County, AL"	"01047"	"2003"	"2003"	45	39009	115.36
	"Dallas County, AL"	"01047"	"2004"	"2004"	49	38726	126.53
	"Dallas County, AL"	"01047"	"2005"	"2005"	51	38340	133.02
	"Dallas County, AL"	"01047"	"2006"	"2006"	57	38308	148.79
	"Dallas County, AL"	"01047"	"2007"	"2007"	52	38214	136.08
	"Dallas County, AL"	"01047"	"2008"	"2008"	63	38178	165.02
	"DeKalb County, AL"	"01049"	"1999"	"1999"	47	54722	85.89
	"DeKalb County, AL"	"01049"	"2000"	"2000"	38	55570	68.38
	"DeKalb County, AL"	"01049"	"2001"	"2001"	38	56739	66.97
	"DeKalb County, AL"	"01049"	"2002"	"2002"	46	56844	80.92
	"DeKalb County, AL"	"01049"	"2003"	"2003"	46	57438	80.09
	"DeKalb County, AL"	"01049"	"2004"	"2004"	31	58129	53.33
	"DeKalb County, AL"	"01049"	"2005"	"2005"	32	58544	54.66
	"DeKalb County, AL"	"01049"	"2006"	"2006"	41	59131	69.34
	"DeKalb County, AL"	"01049"	"2007"	"2007"	35	59926	58.41
	"DeKalb County, AL"	"01049"	"2008"	"2008"	42	60616	69.29
	"Elmore County, AL"	"01051"	"1999"	"1999"	44	57705	76.25
	"Elmore County, AL"	"01051"	"2000"	"2000"	33	58803	56.12
	"Elmore County, AL"	"01051"	"2001"	"2001"	33	60204	54.81
	"Elmore County, AL"	"01051"	"2002"	"2002"	28	61204	45.75
	"Elmore County, AL"	"01051"	"2003"	"2003"	44	62323	70.60
	"Elmore County, AL"	"01051"	"2004"	"2004"	38	63242	60.09
	"Elmore County, AL"	"01051"	"2005"	"2005"	39	65004	60.00
	"Elmore County, AL"	"01051"	"2006"	"2006"	50	66868	74.77
	"Elmore County, AL"	"01051"	"2007"	"2007"	28	68447	40.91
	"Elmore County, AL"	"01051"	"2008"	"2008"	40	68665	58.25
	"Escambia County, AL"	"01053"	"1999"	"1999"	44	33129	132.81
	"Escambia County, AL"	"01053"	"2000"	"2000"	32	33204	96.37
	"Escambia County, AL"	"01053"	"2001"	"2001"	44	32963	133.48
	"Escambia County, AL"	"01053"	"2002"	"2002"	27	32785	82.35
	"Escambia County, AL"	"01053"	"2003"	"2003"	27	32495	83.09
	"Escambia County, AL"	"01053"	"2004"	"2004"	26	32409	80.22
	"Escambia County, AL"	"01053"	"2005"	"2005"	36	32282	111.52
	"Escambia County, AL"	"01053"	"2006"	"2006"	23	32267	71.28
	"Escambia County, AL"	"01053"	"2007"	"2007"	26	32370	80.32
	"Escambia County, AL"	"01053"	"2008"	"2008"	24	32333	74.23
	"Etowah County, AL"	"01055"	"1999"	"1999"	88	87434	100.65
	"Etowah County, AL"	"01055"	"2000"	"2000"	75	86899	86.31
	"Etowah County, AL"	"01055"	"2001"	"2001"	97	86533	112.10
	"Etowah County, AL"	"01055"	"2002"	"2002"	89	86681	102.68
	"Etowah County, AL"	"01055"	"2003"	"2003"	98	86814	112.89
	"Etowah County, AL"	"01055"	"2004"	"2004"	107	86976	123.02
	"Etowah County, AL"	"01055"	"2005"	"2005"	110	87082	126.32
	"Etowah County, AL"	"01055"	"2006"	"2006"	112	87459	128.06
	"Etowah County, AL"	"01055"	"2007"	"2007"	124	87755	141.30
	"Etowah County, AL"	"01055"	"2008"	"2008"	121	87810	137.80
	"Fayette County, AL"	"01057"	"1999"	"1999"	Suppressed	15509	Suppressed
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	15519	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	15376	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	11	15296	Unreliable
	"Fayette County, AL"	"01057"	"2003"	"2003"	11	15160	Unreliable
	"Fayette County, AL"	"01057"	"2004"	"2004"	Suppressed	15030	Suppressed
	"Fayette County, AL"	"01057"	"2005"	"2005"	Suppressed	15012	Suppressed
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	14717	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	14	14471	Unreliable
	"Fayette County, AL"	"01057"	"2008"	"2008"	15	14467	Unreliable
	"Franklin County, AL"	"01059"	"1999"	"1999"	15	26502	Unreliable
	"Franklin County, AL"	"01059"	"2000"	"2000"	16	26586	Unreliable
	"Franklin County, AL"	"01059"	"2001"	"2001"	15	26485	Unreliable
	"Franklin County, AL"	"01059"	"2002"	"2002"	24	26156	91.76
	"Franklin County, AL"	"01059"	"2003"	"2003"	25	26128	95.68
	"Franklin County, AL"	"01059"	"2004"	"2004"	20	26049	76.78
	"Franklin County, AL"	"01059"	"2005"	"2005"	16	26239	Unreliable
	"Franklin County, AL"	"01059"	"2006"	"2006"	21	26417	79.49
	"Franklin County, AL"	"01059"	"2007"	"2007"	33	26272	125.61
	"Franklin County, AL"	"01059"	"2008"	"2008"	18	26713	Unreliable
	"Geneva County, AL"	"01061"	"1999"	"1999"	21	21415	98.06
	"Geneva County, AL"	"01061"	"2000"	"2000"	17	21561	Unreliable
	"Geneva County, AL"	"01061"	"2001"	"2001"	21	21302	98.58
	"Geneva County, AL"	"01061"	"2002"	"2002"	22	21281	103.38
	"Geneva County, AL"	"01061"	"2003"	"2003"	16	21393	Unreliable
	"Geneva County, AL"	"01061"	"2004"	"2004"	17	21364	Unreliable
	"Geneva County, AL"	"01061"	"2005"	"2005"	19	21585	Unreliable
	"Geneva County, AL"	"01061"	"2006"	"2006"	21	21829	96.20
	"Geneva County, AL"	"01061"	"2007"	"2007"	22	21815	100.85
	"Geneva County, AL"	"01061"	"2008"	"2008"	20	22013	90.86
	"Greene County, AL"	"01063"	"1999"	"1999"	10	8512	Unreliable
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	8504	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	8398	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	8430	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	8383	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	8292	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	8237	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	7892	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	7925	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	7934	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	13	14658	Unreliable
	"Hale County, AL"	"01065"	"2000"	"2000"	15	14869	Unreliable
	"Hale County, AL"	"01065"	"2001"	"2001"	16	15567	Unreliable
	"Hale County, AL"	"01065"	"2002"	"2002"	10	15120	Unreliable
	"Hale County, AL"	"01065"	"2003"	"2003"	14	14881	Unreliable
	"Hale County, AL"	"01065"	"2004"	"2004"	14	14535	Unreliable
	"Hale County, AL"	"01065"	"2005"	"2005"	14	14377	Unreliable
	"Hale County, AL"	"01065"	"2006"	"2006"	17	14150	Unreliable
	"Hale County, AL"	"01065"	"2007"	"2007"	10	14103	Unreliable
	"Hale County, AL"	"01065"	"2008"	"2008"	15	13937	Unreliable
	"Henry County, AL"	"01067"	"1999"	"1999"	14	13474	Unreliable
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	13642	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	10	13681	Unreliable
	"Henry County, AL"	"01067"	"2002"	"2002"	13	13716	Unreliable
	"Henry County, AL"	"01067"	"2003"	"2003"	10	13796	Unreliable
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	13931	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	12	13989	Unreliable
	"Henry County, AL"	"01067"	"2006"	"2006"	13	14103	Unreliable
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	14204	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	17	14172	Unreliable
	"Houston County, AL"	"01069"	"1999"	"1999"	51	76346	66.80
	"Houston County, AL"	"01069"	"2000"	"2000"	48	76625	62.64
	"Houston County, AL"	"01069"	"2001"	"2001"	49	77381	63.32
	"Houston County, AL"	"01069"	"2002"	"2002"	31	77806	39.84
	"Houston County, AL"	"01069"	"2003"	"2003"	38	79154	48.01
	"Houston County, AL"	"01069"	"2004"	"2004"	40	80375	49.77
	"Houston County, AL"	"01069"	"2005"	"2005"	42	81452	51.56
	"Houston County, AL"	"01069"	"2006"	"2006"	51	82917	61.51
	"Houston County, AL"	"01069"	"2007"	"2007"	38	84468	44.99
	"Houston County, AL"	"01069"	"2008"	"2008"	43	85422	50.34
	"Jackson County, AL"	"01071"	"1999"	"1999"	39	46358	84.13
	"Jackson County, AL"	"01071"	"2000"	"2000"	38	46716	81.34
	"Jackson County, AL"	"01071"	"2001"	"2001"	44	46635	94.35
	"Jackson County, AL"	"01071"	"2002"	"2002"	48	46301	103.67
	"Jackson County, AL"	"01071"	"2003"	"2003"	46	46052	99.89
	"Jackson County, AL"	"01071"	"2004"	"2004"	44	45772	96.13
	"Jackson County, AL"	"01071"	"2005"	"2005"	45	45397	99.13
	"Jackson County, AL"	"01071"	"2006"	"2006"	36	45384	79.32
	"Jackson County, AL"	"01071"	"2007"	"2007"	45	45108	99.76
	"Jackson County, AL"	"01071"	"2008"	"2008"	47	45077	104.27
	"Jefferson County, AL"	"01073"	"1999"	"1999"	429	571916	75.01
	"Jefferson County, AL"	"01073"	"2000"	"2000"	437	571762	76.43
	"Jefferson County, AL"	"01073"	"2001"	"2001"	439	571197	76.86
	"Jefferson County, AL"	"01073"	"2002"	"2002"	461	569964	80.88
	"Jefferson County, AL"	"01073"	"2003"	"2003"	403	570560	70.63
	"Jefferson County, AL"	"01073"	"2004"	"2004"	469	570067	82.27
	"Jefferson County, AL"	"01073"	"2005"	"2005"	405	569576	71.11
	"Jefferson County, AL"	"01073"	"2006"	"2006"	438	570898	76.72
	"Jefferson County, AL"	"01073"	"2007"	"2007"	410	570438	71.87
	"Jefferson County, AL"	"01073"	"2008"	"2008"	489	571017	85.64
	"Lamar County, AL"	"01075"	"1999"	"1999"	16	13365	Unreliable
