"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Cherokee County, AL"	"01019"	"2004"	"2004"	69	24887	277.25	254.38	0.00%
	"Cherokee County, AL"	"01019"	"2005"	"2005"	76	25031	303.62	253.25	0.00%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	61	25466	239.54	187.68	0.00%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	56	25553	219.15	182.35	0.00%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	74	25636	288.66	239.93	0.00%
	"Chilton County, AL"	"01021"	"1999"	"1999"	117	38862	301.07	303.15	0.00%
	"Chilton County, AL"	"01021"	"2000"	"2000"	143	39593	361.17	371.38	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	115	40197	286.09	286.03	0.00%
	"Chilton County, AL"	"01021"	"2002"	"2002"	126	40683	309.71	307.19	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	136	41079	331.07	329.59	0.00%
	"Chilton County, AL"	"01021"	"2004"	"2004"	149	41534	358.74	367.00	0.00%
	"Chilton County, AL"	"01021"	"2005"	"2005"	140	41946	333.76	349.96	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	132	42318	311.92	318.92	0.00%
	"Chilton County, AL"	"01021"	"2007"	"2007"	82	42881	191.23	197.17	0.00%
	"Chilton County, AL"	"01021"	"2008"	"2008"	120	43239	277.53	276.76	0.00%
	"Choctaw County, AL"	"01023"	"1999"	"1999"	45	15931	282.47	251.97	0.00%
	"Choctaw County, AL"	"01023"	"2000"	"2000"	53	15922	332.87	276.99	0.00%
	"Choctaw County, AL"	"01023"	"2001"	"2001"	57	15677	363.59	310.05	0.00%
	"Choctaw County, AL"	"01023"	"2002"	"2002"	68	15367	442.51	375.47	0.00%
	"Choctaw County, AL"	"01023"	"2003"	"2003"	63	15199	414.50	351.31	0.00%
	"Choctaw County, AL"	"01023"	"2004"	"2004"	49	14930	328.20	274.82	0.00%
	"Choctaw County, AL"	"01023"	"2005"	"2005"	43	14545	295.63	232.29	0.00%
	"Choctaw County, AL"	"01023"	"2006"	"2006"	58	14431	401.91	310.31	0.00%
	"Choctaw County, AL"	"01023"	"2007"	"2007"	52	14216	365.79	289.65	0.00%
	"Choctaw County, AL"	"01023"	"2008"	"2008"	47	14114	333.00	241.73	0.00%
	"Clarke County, AL"	"01025"	"1999"	"1999"	94	27919	336.69	317.09	0.00%
	"Clarke County, AL"	"01025"	"2000"	"2000"	95	27867	340.91	316.09	0.00%
	"Clarke County, AL"	"01025"	"2001"	"2001"	96	27624	347.52	323.06	0.00%
	"Clarke County, AL"	"01025"	"2002"	"2002"	65	27267	238.38	217.33	0.00%
	"Clarke County, AL"	"01025"	"2003"	"2003"	79	27090	291.62	258.95	0.00%
	"Clarke County, AL"	"01025"	"2004"	"2004"	71	26958	263.37	242.81	0.00%
	"Clarke County, AL"	"01025"	"2005"	"2005"	73	26764	272.75	244.78	0.00%
	"Clarke County, AL"	"01025"	"2006"	"2006"	69	26755	257.90	232.98	0.00%
	"Clarke County, AL"	"01025"	"2007"	"2007"	81	26436	306.40	264.91	0.00%
	"Clarke County, AL"	"01025"	"2008"	"2008"	71	26283	270.14	226.90	0.00%
	"Clay County, AL"	"01027"	"1999"	"1999"	69	14174	486.81	370.98	0.00%
	"Clay County, AL"	"01027"	"2000"	"2000"	51	14254	357.79	266.11	0.00%
	"Clay County, AL"	"01027"	"2001"	"2001"	76	14298	531.54	416.15	0.00%
	"Clay County, AL"	"01027"	"2002"	"2002"	60	14257	420.85	333.31	0.00%
	"Clay County, AL"	"01027"	"2003"	"2003"	66	14203	464.69	361.39	0.00%
	"Clay County, AL"	"01027"	"2004"	"2004"	60	14121	424.90	332.50	0.00%
	"Clay County, AL"	"01027"	"2005"	"2005"	53	14077	376.50	282.30	0.00%
	"Clay County, AL"	"01027"	"2006"	"2006"	62	14053	441.19	335.67	0.00%
	"Clay County, AL"	"01027"	"2007"	"2007"	48	14085	340.79	263.37	0.00%
	"Clay County, AL"	"01027"	"2008"	"2008"	56	14161	395.45	313.37	0.00%
	"Cleburne County, AL"	"01029"	"1999"	"1999"	47	14039	334.78	318.22	0.00%
	"Cleburne County, AL"	"01029"	"2000"	"2000"	51	14123	361.11	353.44	0.00%
	"Cleburne County, AL"	"01029"	"2001"	"2001"	47	14222	330.47	317.06	0.00%
	"Cleburne County, AL"	"01029"	"2002"	"2002"	64	14416	443.95	428.63	0.00%
	"Cleburne County, AL"	"01029"	"2003"	"2003"	45	14438	311.68	294.44	0.00%
	"Cleburne County, AL"	"01029"	"2004"	"2004"	37	14339	258.04	236.16	0.00%
	"Cleburne County, AL"	"01029"	"2005"	"2005"	46	14368	320.16	297.77	0.00%
	"Cleburne County, AL"	"01029"	"2006"	"2006"	36	14538	247.63	235.84	0.00%
	"Cleburne County, AL"	"01029"	"2007"	"2007"	37	14799	250.02	221.99	0.00%
	"Cleburne County, AL"	"01029"	"2008"	"2008"	43	14874	289.10	255.47	0.00%
	"Coffee County, AL"	"01031"	"1999"	"1999"	137	43667	313.74	290.10	0.00%
	"Coffee County, AL"	"01031"	"2000"	"2000"	148	43615	339.33	307.47	0.00%
	"Coffee County, AL"	"01031"	"2001"	"2001"	128	43716	292.80	266.29	0.00%
	"Coffee County, AL"	"01031"	"2002"	"2002"	148	43930	336.90	304.76	0.00%
	"Coffee County, AL"	"01031"	"2003"	"2003"	140	44315	315.92	288.34	0.00%
	"Coffee County, AL"	"01031"	"2004"	"2004"	144	45053	319.62	298.01	0.00%
	"Coffee County, AL"	"01031"	"2005"	"2005"	151	45604	331.11	301.49	0.00%
	"Coffee County, AL"	"01031"	"2006"	"2006"	131	46228	283.38	248.38	0.00%
	"Coffee County, AL"	"01031"	"2007"	"2007"	133	47458	280.25	252.81	0.00%
	"Coffee County, AL"	"01031"	"2008"	"2008"	143	48516	294.75	263.30	0.00%
	"Colbert County, AL"	"01033"	"1999"	"1999"	164	54715	299.73	259.30	0.00%
	"Colbert County, AL"	"01033"	"2000"	"2000"	185	54984	336.46	288.65	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	193	54793	352.23	300.20	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	181	54536	331.89	281.67	0.00%
	"Colbert County, AL"	"01033"	"2003"	"2003"	187	54279	344.52	288.44	0.00%
	"Colbert County, AL"	"01033"	"2004"	"2004"	193	54380	354.91	290.78	0.00%
	"Colbert County, AL"	"01033"	"2005"	"2005"	225	54359	413.91	335.18	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	197	54413	362.05	294.59	0.00%
	"Colbert County, AL"	"01033"	"2007"	"2007"	167	54486	306.50	246.65	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	186	54473	341.45	266.39	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	71	14158	501.48	410.37	0.00%
	"Conecuh County, AL"	"01035"	"2000"	"2000"	71	14089	503.94	420.60	0.00%
	"Conecuh County, AL"	"01035"	"2001"	"2001"	54	13940	387.37	315.26	0.00%
	"Conecuh County, AL"	"01035"	"2002"	"2002"	54	13793	391.50	316.84	0.00%
	"Conecuh County, AL"	"01035"	"2003"	"2003"	66	13585	485.83	395.00	0.00%
	"Conecuh County, AL"	"01035"	"2004"	"2004"	54	13430	402.08	348.35	0.00%
	"Conecuh County, AL"	"01035"	"2005"	"2005"	49	13421	365.10	317.50	0.00%
	"Conecuh County, AL"	"01035"	"2006"	"2006"	46	13603	338.16	302.61	0.00%
	"Conecuh County, AL"	"01035"	"2007"	"2007"	49	13441	364.56	306.16	0.00%
	"Conecuh County, AL"	"01035"	"2008"	"2008"	52	13388	388.41	307.94	0.00%
	"Coosa County, AL"	"01037"	"1999"	"1999"	45	12135	370.83	339.11	0.00%
	"Coosa County, AL"	"01037"	"2000"	"2000"	34	12202	278.64	257.74	0.00%
	"Coosa County, AL"	"01037"	"2001"	"2001"	29	11848	244.77	215.67	0.00%
	"Coosa County, AL"	"01037"	"2002"	"2002"	33	11740	281.09	243.59	0.00%
	"Coosa County, AL"	"01037"	"2003"	"2003"	41	11732	349.47	305.50	0.00%
	"Coosa County, AL"	"01037"	"2004"	"2004"	41	11560	354.67	327.98	0.00%
	"Coosa County, AL"	"01037"	"2005"	"2005"	40	11467	348.83	300.33	0.00%
	"Coosa County, AL"	"01037"	"2006"	"2006"	46	11451	401.71	335.60	0.00%
	"Coosa County, AL"	"01037"	"2007"	"2007"	35	11439	305.97	234.10	0.00%
	"Coosa County, AL"	"01037"	"2008"	"2008"	39	11493	339.34	276.06	0.00%
	"Covington County, AL"	"01039"	"1999"	"1999"	150	37843	396.37	288.60	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	164	37631	435.81	323.45	0.00%
	"Covington County, AL"	"01039"	"2001"	"2001"	151	37069	407.35	291.50	0.00%
	"Covington County, AL"	"01039"	"2002"	"2002"	145	36901	392.94	284.72	0.00%
	"Covington County, AL"	"01039"	"2003"	"2003"	152	36860	412.37	297.05	0.00%
	"Covington County, AL"	"01039"	"2004"	"2004"	145	36806	393.96	284.88	0.00%
	"Covington County, AL"	"01039"	"2005"	"2005"	164	37204	440.81	317.43	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	136	37441	363.24	263.90	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	135	37631	358.75	254.32	0.00%
	"Covington County, AL"	"01039"	"2008"	"2008"	139	37545	370.22	261.78	0.00%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	56	13584	412.25	311.15	0.00%
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	62	13665	453.71	337.97	0.00%
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	61	13724	444.48	339.90	0.00%
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	54	13635	396.04	314.00	0.00%
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	59	13652	432.17	326.63	0.00%
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	48	13727	349.68	272.62	0.00%
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	53	13699	386.89	281.21	0.00%
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	50	13880	360.23	264.72	0.00%
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	37	13956	265.12	194.16	0.00%
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	53	13922	380.69	286.80	0.00%
	"Cullman County, AL"	"01043"	"1999"	"1999"	284	77065	368.52	335.21	0.00%
	"Cullman County, AL"	"01043"	"2000"	"2000"	282	77483	363.95	327.15	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	282	77415	364.27	327.03	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	301	77443	388.67	354.02	0.00%
	"Cullman County, AL"	"01043"	"2003"	"2003"	283	77657	364.42	333.06	0.00%
	"Cullman County, AL"	"01043"	"2004"	"2004"	247	78131	316.14	286.97	0.00%
	"Cullman County, AL"	"01043"	"2005"	"2005"	274	78692	348.19	315.76	0.00%
	"Cullman County, AL"	"01043"	"2006"	"2006"	293	79044	370.68	325.01	0.00%
	"Cullman County, AL"	"01043"	"2007"	"2007"	262	79576	329.24	292.25	0.00%
	"Cullman County, AL"	"01043"	"2008"	"2008"	302	80273	376.22	336.08	0.00%
	"Dale County, AL"	"01045"	"1999"	"1999"	132	49118	268.74	297.81	0.00%
	"Dale County, AL"	"01045"	"2000"	"2000"	125	49129	254.43	281.30	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	142	49254	288.30	312.56	0.00%
	"Dale County, AL"	"01045"	"2002"	"2002"	140	49373	283.56	310.68	0.00%
	"Dale County, AL"	"01045"	"2003"	"2003"	136	49215	276.34	308.19	0.00%
	"Dale County, AL"	"01045"	"2004"	"2004"	122	49245	247.74	264.04	0.00%
	"Dale County, AL"	"01045"	"2005"	"2005"	118	49050	240.57	248.27	0.00%
	"Dale County, AL"	"01045"	"2006"	"2006"	130	49077	264.89	267.80	0.00%
	"Dale County, AL"	"01045"	"2007"	"2007"	114	49488	230.36	230.38	0.00%
	"Dale County, AL"	"01045"	"2008"	"2008"	119	49871	238.62	239.84	0.00%
	"Dallas County, AL"	"01047"	"1999"	"1999"	157	46722	336.03	320.12	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	168	46365	362.34	338.28	0.00%
	"Dallas County, AL"	"01047"	"2001"	"2001"	169	46132	366.34	343.28	0.00%
	"Dallas County, AL"	"01047"	"2002"	"2002"	167	45377	368.03	346.22	0.00%
	"Dallas County, AL"	"01047"	"2003"	"2003"	166	45170	367.50	347.25	0.00%
	"Dallas County, AL"	"01047"	"2004"	"2004"	168	44795	375.04	362.04	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	155	44434	348.83	327.72	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	198	44323	446.72	422.61	0.00%
	"Dallas County, AL"	"01047"	"2007"	"2007"	170	44194	384.67	359.41	0.00%
	"Dallas County, AL"	"01047"	"2008"	"2008"	163	44265	368.24	341.27	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	253	63593	397.84	369.90	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	233	64452	361.51	337.05	0.00%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	205	65678	312.13	296.62	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	247	65861	375.03	356.39	0.00%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	241	66530	362.24	349.68	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	259	67260	385.07	377.78	0.00%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	267	67794	393.84	382.17	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	248	68495	362.07	355.29	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	212	69450	305.26	301.84	0.00%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	222	70228	316.11	309.85	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	169	64668	261.33	300.17	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	169	65874	256.55	293.96	0.00%
	"Elmore County, AL"	"01051"	"2001"	"2001"	144	67459	213.46	248.54	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	136	68659	198.08	230.91	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	193	69935	275.97	319.57	0.00%
	"Elmore County, AL"	"01051"	"2004"	"2004"	194	71018	273.17	319.74	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	157	72978	215.13	247.26	0.00%
	"Elmore County, AL"	"01051"	"2006"	"2006"	168	75246	223.27	246.50	0.00%
	"Elmore County, AL"	"01051"	"2007"	"2007"	167	77124	216.53	246.67	0.00%
	"Elmore County, AL"	"01051"	"2008"	"2008"	174	77698	223.94	252.35	0.00%
	"Escambia County, AL"	"01053"	"1999"	"1999"	128	38336	333.89	312.00	0.00%
	"Escambia County, AL"	"01053"	"2000"	"2000"	143	38440	372.01	343.69	0.00%
	"Escambia County, AL"	"01053"	"2001"	"2001"	125	38197	327.25	303.42	0.00%
	"Escambia County, AL"	"01053"	"2002"	"2002"	122	38035	320.76	299.47	0.00%
	"Escambia County, AL"	"01053"	"2003"	"2003"	118	37796	312.20	294.16	0.00%
	"Escambia County, AL"	"01053"	"2004"	"2004"	115	37713	304.93	285.46	0.00%
	"Escambia County, AL"	"01053"	"2005"	"2005"	110	37601	292.55	270.44	0.00%
	"Escambia County, AL"	"01053"	"2006"	"2006"	93	37673	246.86	231.08	0.00%
	"Escambia County, AL"	"01053"	"2007"	"2007"	93	37839	245.78	223.89	0.00%
	"Escambia County, AL"	"01053"	"2008"	"2008"	79	37929	208.28	197.45	0.00%
	"Etowah County, AL"	"01055"	"1999"	"1999"	425	104002	408.65	350.17	0.01%
	"Etowah County, AL"	"01055"	"2000"	"2000"	454	103459	438.82	370.30	0.01%
	"Etowah County, AL"	"01055"	"2001"	"2001"	429	102976	416.60	349.35	0.01%
	"Etowah County, AL"	"01055"	"2002"	"2002"	404	102988	392.28	328.76	0.01%
	"Etowah County, AL"	"01055"	"2003"	"2003"	421	103025	408.64	346.63	0.01%
	"Etowah County, AL"	"01055"	"2004"	"2004"	385	103080	373.50	317.34	0.01%
	"Etowah County, AL"	"01055"	"2005"	"2005"	400	103174	387.69	326.48	0.01%
	"Etowah County, AL"	"01055"	"2006"	"2006"	394	103528	380.57	323.07	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	380	103893	365.76	305.10	0.01%
	"Etowah County, AL"	"01055"	"2008"	"2008"	387	104206	371.38	310.43	0.01%
	"Fayette County, AL"	"01057"	"1999"	"1999"	82	18496	443.34	341.67	0.00%
	"Fayette County, AL"	"01057"	"2000"	"2000"	91	18495	492.02	376.92	0.00%
	"Fayette County, AL"	"01057"	"2001"	"2001"	59	18384	320.93	241.71	0.00%
	"Fayette County, AL"	"01057"	"2002"	"2002"	65	18278	355.62	280.28	0.00%
	"Fayette County, AL"	"01057"	"2003"	"2003"	61	18178	335.57	260.94	0.00%
	"Fayette County, AL"	"01057"	"2004"	"2004"	68	18022	377.32	291.25	0.00%
	"Fayette County, AL"	"01057"	"2005"	"2005"	53	18030	293.95	230.19	0.00%
	"Fayette County, AL"	"01057"	"2006"	"2006"	56	17767	315.19	246.71	0.00%
	"Fayette County, AL"	"01057"	"2007"	"2007"	55	17523	313.87	256.83	0.00%
	"Fayette County, AL"	"01057"	"2008"	"2008"	56	17541	319.25	248.29	0.00%
	"Franklin County, AL"	"01059"	"1999"	"1999"	124	31163	397.91	359.50	0.00%
	"Franklin County, AL"	"01059"	"2000"	"2000"	102	31223	326.68	288.24	0.00%
	"Franklin County, AL"	"01059"	"2001"	"2001"	128	31190	410.39	357.73	0.00%
	"Franklin County, AL"	"01059"	"2002"	"2002"	127	30891	411.12	355.23	0.00%
	"Franklin County, AL"	"01059"	"2003"	"2003"	124	30874	401.63	363.38	0.00%
	"Franklin County, AL"	"01059"	"2004"	"2004"	114	30768	370.51	333.06	0.00%
	"Franklin County, AL"	"01059"	"2005"	"2005"	105	30968	339.06	311.34	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	104	31134	334.04	300.06	0.00%
	"Franklin County, AL"	"01059"	"2007"	"2007"	121	31004	390.27	348.89	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	116	31459	368.73	331.44	0.00%
	"Geneva County, AL"	"01061"	"1999"	"1999"	103	25585	402.58	312.89	0.00%
	"Geneva County, AL"	"01061"	"2000"	"2000"	98	25764	380.38	295.91	0.00%
	"Geneva County, AL"	"01061"	"2001"	"2001"	89	25565	348.13	264.71	0.00%
	"Geneva County, AL"	"01061"	"2002"	"2002"	93	25580	363.57	284.89	0.00%
	"Geneva County, AL"	"01061"	"2003"	"2003"	104	25702	404.64	315.97	0.00%
	"Geneva County, AL"	"01061"	"2004"	"2004"	95	25772	368.62	280.16	0.00%
	"Geneva County, AL"	"01061"	"2005"	"2005"	92	25988	354.01	272.37	0.00%
