"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Chilton County, AL"	"01021"	"2004"	"2004"	140	16326	857.53
	"Chilton County, AL"	"01021"	"2005"	"2005"	111	16555	670.49
	"Chilton County, AL"	"01021"	"2006"	"2006"	132	16839	783.89
	"Chilton County, AL"	"01021"	"2007"	"2007"	117	17083	684.89
	"Chilton County, AL"	"01021"	"2008"	"2008"	121	17196	703.65
	"Choctaw County, AL"	"01023"	"1999"	"1999"	32	6219	514.55
	"Choctaw County, AL"	"01023"	"2000"	"2000"	45	6283	716.22
	"Choctaw County, AL"	"01023"	"2001"	"2001"	43	6274	685.37
	"Choctaw County, AL"	"01023"	"2002"	"2002"	47	6218	755.87
	"Choctaw County, AL"	"01023"	"2003"	"2003"	42	6159	681.93
	"Choctaw County, AL"	"01023"	"2004"	"2004"	56	6086	920.14
	"Choctaw County, AL"	"01023"	"2005"	"2005"	51	5960	855.70
	"Choctaw County, AL"	"01023"	"2006"	"2006"	53	5962	888.96
	"Choctaw County, AL"	"01023"	"2007"	"2007"	40	5914	676.36
	"Choctaw County, AL"	"01023"	"2008"	"2008"	44	5893	746.65
	"Clarke County, AL"	"01025"	"1999"	"1999"	64	10315	620.46
	"Clarke County, AL"	"01025"	"2000"	"2000"	60	10396	577.15
	"Clarke County, AL"	"01025"	"2001"	"2001"	73	10467	697.43
	"Clarke County, AL"	"01025"	"2002"	"2002"	66	10465	630.67
	"Clarke County, AL"	"01025"	"2003"	"2003"	58	10507	552.01
	"Clarke County, AL"	"01025"	"2004"	"2004"	64	10485	610.40
	"Clarke County, AL"	"01025"	"2005"	"2005"	64	10515	608.65
	"Clarke County, AL"	"01025"	"2006"	"2006"	60	10627	564.60
	"Clarke County, AL"	"01025"	"2007"	"2007"	62	10522	589.24
	"Clarke County, AL"	"01025"	"2008"	"2008"	67	10555	634.77
	"Clay County, AL"	"01027"	"1999"	"1999"	41	5458	751.19
	"Clay County, AL"	"01027"	"2000"	"2000"	34	5539	613.83
	"Clay County, AL"	"01027"	"2001"	"2001"	43	5602	767.58
	"Clay County, AL"	"01027"	"2002"	"2002"	41	5609	730.97
	"Clay County, AL"	"01027"	"2003"	"2003"	34	5642	602.62
	"Clay County, AL"	"01027"	"2004"	"2004"	46	5670	811.29
	"Clay County, AL"	"01027"	"2005"	"2005"	41	5640	726.95
	"Clay County, AL"	"01027"	"2006"	"2006"	42	5688	738.40
	"Clay County, AL"	"01027"	"2007"	"2007"	36	5781	622.73
	"Clay County, AL"	"01027"	"2008"	"2008"	30	5787	518.40
	"Cleburne County, AL"	"01029"	"1999"	"1999"	35	5601	624.89
	"Cleburne County, AL"	"01029"	"2000"	"2000"	34	5675	599.12
	"Cleburne County, AL"	"01029"	"2001"	"2001"	25	5791	431.70
	"Cleburne County, AL"	"01029"	"2002"	"2002"	51	5902	864.11
	"Cleburne County, AL"	"01029"	"2003"	"2003"	60	5919	1013.68
	"Cleburne County, AL"	"01029"	"2004"	"2004"	50	5902	847.17
	"Cleburne County, AL"	"01029"	"2005"	"2005"	48	5923	810.40
	"Cleburne County, AL"	"01029"	"2006"	"2006"	39	6023	647.52
	"Cleburne County, AL"	"01029"	"2007"	"2007"	40	6117	653.92
	"Cleburne County, AL"	"01029"	"2008"	"2008"	37	6177	599.00
	"Coffee County, AL"	"01031"	"1999"	"1999"	78	16989	459.12
	"Coffee County, AL"	"01031"	"2000"	"2000"	101	17101	590.61
	"Coffee County, AL"	"01031"	"2001"	"2001"	80	17163	466.12
	"Coffee County, AL"	"01031"	"2002"	"2002"	100	17298	578.10
	"Coffee County, AL"	"01031"	"2003"	"2003"	93	17287	537.98
	"Coffee County, AL"	"01031"	"2004"	"2004"	99	17580	563.14
	"Coffee County, AL"	"01031"	"2005"	"2005"	107	17938	596.50
	"Coffee County, AL"	"01031"	"2006"	"2006"	114	18190	626.72
	"Coffee County, AL"	"01031"	"2007"	"2007"	98	18598	526.94
	"Coffee County, AL"	"01031"	"2008"	"2008"	114	18978	600.70
	"Colbert County, AL"	"01033"	"1999"	"1999"	122	21716	561.80
	"Colbert County, AL"	"01033"	"2000"	"2000"	141	21971	641.76
	"Colbert County, AL"	"01033"	"2001"	"2001"	143	22096	647.18
	"Colbert County, AL"	"01033"	"2002"	"2002"	128	22090	579.45
	"Colbert County, AL"	"01033"	"2003"	"2003"	156	22161	703.94
	"Colbert County, AL"	"01033"	"2004"	"2004"	136	22308	609.65
	"Colbert County, AL"	"01033"	"2005"	"2005"	150	22346	671.26
	"Colbert County, AL"	"01033"	"2006"	"2006"	163	22597	721.33
	"Colbert County, AL"	"01033"	"2007"	"2007"	161	22520	714.92
	"Colbert County, AL"	"01033"	"2008"	"2008"	144	22584	637.62
	"Conecuh County, AL"	"01035"	"1999"	"1999"	43	5363	801.79
	"Conecuh County, AL"	"01035"	"2000"	"2000"	45	5403	832.87
	"Conecuh County, AL"	"01035"	"2001"	"2001"	30	5454	550.06
	"Conecuh County, AL"	"01035"	"2002"	"2002"	42	5405	777.06
	"Conecuh County, AL"	"01035"	"2003"	"2003"	38	5403	703.31
	"Conecuh County, AL"	"01035"	"2004"	"2004"	35	5423	645.40
	"Conecuh County, AL"	"01035"	"2005"	"2005"	42	5430	773.48
	"Conecuh County, AL"	"01035"	"2006"	"2006"	38	5453	696.86
	"Conecuh County, AL"	"01035"	"2007"	"2007"	37	5436	680.65
	"Conecuh County, AL"	"01035"	"2008"	"2008"	36	5431	662.86
	"Coosa County, AL"	"01037"	"1999"	"1999"	32	4772	670.58
	"Coosa County, AL"	"01037"	"2000"	"2000"	27	4855	556.13
	"Coosa County, AL"	"01037"	"2001"	"2001"	33	4818	684.93
	"Coosa County, AL"	"01037"	"2002"	"2002"	25	4868	513.56
	"Coosa County, AL"	"01037"	"2003"	"2003"	34	4912	692.18
	"Coosa County, AL"	"01037"	"2004"	"2004"	33	4946	667.21
	"Coosa County, AL"	"01037"	"2005"	"2005"	41	5007	818.85
	"Coosa County, AL"	"01037"	"2006"	"2006"	39	5058	771.06
	"Coosa County, AL"	"01037"	"2007"	"2007"	38	5113	743.20
	"Coosa County, AL"	"01037"	"2008"	"2008"	40	5150	776.70
	"Covington County, AL"	"01039"	"1999"	"1999"	94	14619	643.00
	"Covington County, AL"	"01039"	"2000"	"2000"	95	14622	649.71
	"Covington County, AL"	"01039"	"2001"	"2001"	71	14602	486.23
	"Covington County, AL"	"01039"	"2002"	"2002"	94	14632	642.43
	"Covington County, AL"	"01039"	"2003"	"2003"	99	14709	673.06
	"Covington County, AL"	"01039"	"2004"	"2004"	106	14753	718.50
	"Covington County, AL"	"01039"	"2005"	"2005"	122	14863	820.83
	"Covington County, AL"	"01039"	"2006"	"2006"	108	15094	715.52
	"Covington County, AL"	"01039"	"2007"	"2007"	118	15194	776.62
	"Covington County, AL"	"01039"	"2008"	"2008"	104	15237	682.55
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	33	5146	641.27
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	34	5246	648.11
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	38	5296	717.52
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	44	5300	830.19
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	32	5334	599.93
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	40	5401	740.60
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	36	5477	657.29
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	32	5591	572.35
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	35	5660	618.37
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	45	5717	787.13
	"Cullman County, AL"	"01043"	"1999"	"1999"	166	29941	554.42
	"Cullman County, AL"	"01043"	"2000"	"2000"	175	30223	579.03
	"Cullman County, AL"	"01043"	"2001"	"2001"	173	30521	566.82
	"Cullman County, AL"	"01043"	"2002"	"2002"	188	30757	611.24
	"Cullman County, AL"	"01043"	"2003"	"2003"	194	30925	627.32
	"Cullman County, AL"	"01043"	"2004"	"2004"	203	31231	650.00
	"Cullman County, AL"	"01043"	"2005"	"2005"	197	31561	624.19
	"Cullman County, AL"	"01043"	"2006"	"2006"	205	31895	642.73
	"Cullman County, AL"	"01043"	"2007"	"2007"	202	32172	627.88
	"Cullman County, AL"	"01043"	"2008"	"2008"	241	32311	745.88
	"Dale County, AL"	"01045"	"1999"	"1999"	102	17940	568.56
	"Dale County, AL"	"01045"	"2000"	"2000"	109	18226	598.05
	"Dale County, AL"	"01045"	"2001"	"2001"	115	18342	626.98
	"Dale County, AL"	"01045"	"2002"	"2002"	114	18248	624.73
	"Dale County, AL"	"01045"	"2003"	"2003"	114	18204	626.24
	"Dale County, AL"	"01045"	"2004"	"2004"	118	18308	644.53
	"Dale County, AL"	"01045"	"2005"	"2005"	114	18281	623.60
	"Dale County, AL"	"01045"	"2006"	"2006"	120	18439	650.79
	"Dale County, AL"	"01045"	"2007"	"2007"	114	18718	609.04
	"Dale County, AL"	"01045"	"2008"	"2008"	123	18753	655.90
	"Dallas County, AL"	"01047"	"1999"	"1999"	145	16864	859.82
	"Dallas County, AL"	"01047"	"2000"	"2000"	123	16922	726.86
	"Dallas County, AL"	"01047"	"2001"	"2001"	139	17049	815.30
	"Dallas County, AL"	"01047"	"2002"	"2002"	138	16980	812.72
	"Dallas County, AL"	"01047"	"2003"	"2003"	138	16926	815.31
	"Dallas County, AL"	"01047"	"2004"	"2004"	154	16929	909.68
	"Dallas County, AL"	"01047"	"2005"	"2005"	167	16916	987.23
	"Dallas County, AL"	"01047"	"2006"	"2006"	173	17108	1011.22
	"Dallas County, AL"	"01047"	"2007"	"2007"	172	17203	999.83
	"Dallas County, AL"	"01047"	"2008"	"2008"	184	17211	1069.08
	"DeKalb County, AL"	"01049"	"1999"	"1999"	149	24279	613.70
	"DeKalb County, AL"	"01049"	"2000"	"2000"	133	24630	539.99
	"DeKalb County, AL"	"01049"	"2001"	"2001"	140	25125	557.21
	"DeKalb County, AL"	"01049"	"2002"	"2002"	147	25309	580.82
	"DeKalb County, AL"	"01049"	"2003"	"2003"	168	25584	656.66
	"DeKalb County, AL"	"01049"	"2004"	"2004"	148	25906	571.30
	"DeKalb County, AL"	"01049"	"2005"	"2005"	168	26331	638.03
	"DeKalb County, AL"	"01049"	"2006"	"2006"	168	26803	626.80
	"DeKalb County, AL"	"01049"	"2007"	"2007"	169	27141	622.67
	"DeKalb County, AL"	"01049"	"2008"	"2008"	195	27496	709.19
	"Elmore County, AL"	"01051"	"1999"	"1999"	167	25489	655.18
	"Elmore County, AL"	"01051"	"2000"	"2000"	119	26175	454.63
	"Elmore County, AL"	"01051"	"2001"	"2001"	111	27103	409.55
	"Elmore County, AL"	"01051"	"2002"	"2002"	137	27759	493.53
	"Elmore County, AL"	"01051"	"2003"	"2003"	158	28446	555.44
	"Elmore County, AL"	"01051"	"2004"	"2004"	154	29106	529.10
	"Elmore County, AL"	"01051"	"2005"	"2005"	155	30220	512.91
	"Elmore County, AL"	"01051"	"2006"	"2006"	184	31362	586.70
	"Elmore County, AL"	"01051"	"2007"	"2007"	161	32109	501.42
	"Elmore County, AL"	"01051"	"2008"	"2008"	179	32454	551.55
	"Escambia County, AL"	"01053"	"1999"	"1999"	107	14872	719.47
	"Escambia County, AL"	"01053"	"2000"	"2000"	94	15031	625.37
	"Escambia County, AL"	"01053"	"2001"	"2001"	117	15007	779.64
	"Escambia County, AL"	"01053"	"2002"	"2002"	90	14972	601.12
	"Escambia County, AL"	"01053"	"2003"	"2003"	103	14943	689.29
	"Escambia County, AL"	"01053"	"2004"	"2004"	107	14947	715.86
	"Escambia County, AL"	"01053"	"2005"	"2005"	124	15066	823.05
	"Escambia County, AL"	"01053"	"2006"	"2006"	118	15160	778.36
	"Escambia County, AL"	"01053"	"2007"	"2007"	107	15254	701.46
	"Escambia County, AL"	"01053"	"2008"	"2008"	113	15324	737.41
	"Etowah County, AL"	"01055"	"1999"	"1999"	268	39862	672.32
	"Etowah County, AL"	"01055"	"2000"	"2000"	289	39779	726.51
	"Etowah County, AL"	"01055"	"2001"	"2001"	282	40023	704.59
	"Etowah County, AL"	"01055"	"2002"	"2002"	270	40349	669.16
	"Etowah County, AL"	"01055"	"2003"	"2003"	319	40566	786.37
	"Etowah County, AL"	"01055"	"2004"	"2004"	318	40998	775.65
	"Etowah County, AL"	"01055"	"2005"	"2005"	333	41406	804.23
	"Etowah County, AL"	"01055"	"2006"	"2006"	335	41929	798.97
	"Etowah County, AL"	"01055"	"2007"	"2007"	343	42229	812.24
	"Etowah County, AL"	"01055"	"2008"	"2008"	344	42428	810.79
	"Fayette County, AL"	"01057"	"1999"	"1999"	52	7238	718.43
	"Fayette County, AL"	"01057"	"2000"	"2000"	34	7305	465.43
	"Fayette County, AL"	"01057"	"2001"	"2001"	48	7302	657.35
	"Fayette County, AL"	"01057"	"2002"	"2002"	43	7289	589.93
	"Fayette County, AL"	"01057"	"2003"	"2003"	52	7229	719.32
	"Fayette County, AL"	"01057"	"2004"	"2004"	47	7249	648.37
	"Fayette County, AL"	"01057"	"2005"	"2005"	54	7284	741.35
	"Fayette County, AL"	"01057"	"2006"	"2006"	61	7232	843.47
	"Fayette County, AL"	"01057"	"2007"	"2007"	63	7172	878.42
	"Fayette County, AL"	"01057"	"2008"	"2008"	51	7187	709.61
	"Franklin County, AL"	"01059"	"1999"	"1999"	81	11788	687.14
	"Franklin County, AL"	"01059"	"2000"	"2000"	88	11770	747.66
	"Franklin County, AL"	"01059"	"2001"	"2001"	73	11817	617.75
	"Franklin County, AL"	"01059"	"2002"	"2002"	93	11776	789.74
	"Franklin County, AL"	"01059"	"2003"	"2003"	83	11716	708.43
	"Franklin County, AL"	"01059"	"2004"	"2004"	84	11791	712.41
	"Franklin County, AL"	"01059"	"2005"	"2005"	78	11868	657.23
	"Franklin County, AL"	"01059"	"2006"	"2006"	86	11977	718.04
	"Franklin County, AL"	"01059"	"2007"	"2007"	99	11940	829.15
	"Franklin County, AL"	"01059"	"2008"	"2008"	90	12020	748.75
	"Geneva County, AL"	"01061"	"1999"	"1999"	61	10127	602.35
	"Geneva County, AL"	"01061"	"2000"	"2000"	58	10265	565.03
	"Geneva County, AL"	"01061"	"2001"	"2001"	76	10313	736.93
	"Geneva County, AL"	"01061"	"2002"	"2002"	53	10314	513.86
	"Geneva County, AL"	"01061"	"2003"	"2003"	72	10384	693.37
	"Geneva County, AL"	"01061"	"2004"	"2004"	61	10520	579.85
	"Geneva County, AL"	"01061"	"2005"	"2005"	68	10663	637.72
	"Geneva County, AL"	"01061"	"2006"	"2006"	74	10819	683.98
	"Geneva County, AL"	"01061"	"2007"	"2007"	67	10878	615.92
	"Geneva County, AL"	"01061"	"2008"	"2008"	54	10945	493.38
	"Greene County, AL"	"01063"	"1999"	"1999"	37	3580	1033.52
	"Greene County, AL"	"01063"	"2000"	"2000"	28	3639	769.44
	"Greene County, AL"	"01063"	"2001"	"2001"	29	3675	789.12
	"Greene County, AL"	"01063"	"2002"	"2002"	26	3744	694.44
	"Greene County, AL"	"01063"	"2003"	"2003"	35	3770	928.38
	"Greene County, AL"	"01063"	"2004"	"2004"	35	3778	926.42
	"Greene County, AL"	"01063"	"2005"	"2005"	28	3765	743.69
	"Greene County, AL"	"01063"	"2006"	"2006"	28	3711	754.51
	"Greene County, AL"	"01063"	"2007"	"2007"	34	3682	923.41
	"Greene County, AL"	"01063"	"2008"	"2008"	29	3769	769.43
	"Hale County, AL"	"01065"	"1999"	"1999"	33	5983	551.56
	"Hale County, AL"	"01065"	"2000"	"2000"	56	6147	911.01
	"Hale County, AL"	"01065"	"2001"	"2001"	56	6577	851.45
	"Hale County, AL"	"01065"	"2002"	"2002"	40	6515	613.97
	"Hale County, AL"	"01065"	"2003"	"2003"	56	6487	863.26
	"Hale County, AL"	"01065"	"2004"	"2004"	55	6434	854.83
	"Hale County, AL"	"01065"	"2005"	"2005"	57	6424	887.30
	"Hale County, AL"	"01065"	"2006"	"2006"	42	6423	653.90
	"Hale County, AL"	"01065"	"2007"	"2007"	63	6499	969.38
	"Hale County, AL"	"01065"	"2008"	"2008"	59	6514	905.74
	"Henry County, AL"	"01067"	"1999"	"1999"	49	6233	786.14
	"Henry County, AL"	"01067"	"2000"	"2000"	36	6359	566.13
	"Henry County, AL"	"01067"	"2001"	"2001"	48	6454	743.72
	"Henry County, AL"	"01067"	"2002"	"2002"	47	6527	720.09
	"Henry County, AL"	"01067"	"2003"	"2003"	49	6581	744.57
	"Henry County, AL"	"01067"	"2004"	"2004"	48	6690	717.49
	"Henry County, AL"	"01067"	"2005"	"2005"	51	6830	746.71
	"Henry County, AL"	"01067"	"2006"	"2006"	56	6989	801.26
	"Henry County, AL"	"01067"	"2007"	"2007"	45	7066	636.85
	"Henry County, AL"	"01067"	"2008"	"2008"	52	7171	725.14
	"Houston County, AL"	"01069"	"1999"	"1999"	189	34196	552.70
	"Houston County, AL"	"01069"	"2000"	"2000"	186	34636	537.01
	"Houston County, AL"	"01069"	"2001"	"2001"	199	35115	566.71
	"Houston County, AL"	"01069"	"2002"	"2002"	168	35654	471.20
	"Houston County, AL"	"01069"	"2003"	"2003"	210	36163	580.70
	"Houston County, AL"	"01069"	"2004"	"2004"	197	36875	534.24
	"Houston County, AL"	"01069"	"2005"	"2005"	216	37709	572.81
	"Houston County, AL"	"01069"	"2006"	"2006"	196	38631	507.36
	"Houston County, AL"	"01069"	"2007"	"2007"	223	39552	563.81
	"Houston County, AL"	"01069"	"2008"	"2008"	234	39949	585.75
	"Jackson County, AL"	"01071"	"1999"	"1999"	129	21510	599.72
	"Jackson County, AL"	"01071"	"2000"	"2000"	123	21785	564.61
	"Jackson County, AL"	"01071"	"2001"	"2001"	148	21947	674.35
	"Jackson County, AL"	"01071"	"2002"	"2002"	165	22012	749.59
	"Jackson County, AL"	"01071"	"2003"	"2003"	144	22050	653.06
	"Jackson County, AL"	"01071"	"2004"	"2004"	147	22199	662.19
	"Jackson County, AL"	"01071"	"2005"	"2005"	151	22202	680.12
	"Jackson County, AL"	"01071"	"2006"	"2006"	152	22435	677.51
	"Jackson County, AL"	"01071"	"2007"	"2007"	164	22588	726.05
	"Jackson County, AL"	"01071"	"2008"	"2008"	181	22648	799.19
	"Jefferson County, AL"	"01073"	"1999"	"1999"	1595	249679	638.82
	"Jefferson County, AL"	"01073"	"2000"	"2000"	1603	251086	638.43
	"Jefferson County, AL"	"01073"	"2001"	"2001"	1634	252599	646.88
	"Jefferson County, AL"	"01073"	"2002"	"2002"	1691	253289	667.62
	"Jefferson County, AL"	"01073"	"2003"	"2003"	1727	253965	680.01
	"Jefferson County, AL"	"01073"	"2004"	"2004"	1791	255015	702.31
	"Jefferson County, AL"	"01073"	"2005"	"2005"	1715	256269	669.22
	"Jefferson County, AL"	"01073"	"2006"	"2006"	1839	257933	712.98
	"Jefferson County, AL"	"01073"	"2007"	"2007"	1758	258368	680.42
	"Jefferson County, AL"	"01073"	"2008"	"2008"	1842	258389	712.88
	"Lamar County, AL"	"01075"	"1999"	"1999"	36	6141	586.22
	"Lamar County, AL"	"01075"	"2000"	"2000"	42	6194	678.08
	"Lamar County, AL"	"01075"	"2001"	"2001"	42	6184	679.17
	"Lamar County, AL"	"01075"	"2002"	"2002"	51	6211	821.12
	"Lamar County, AL"	"01075"	"2003"	"2003"	28	6165	454.18
	"Lamar County, AL"	"01075"	"2004"	"2004"	42	6118	686.50
	"Lamar County, AL"	"01075"	"2005"	"2005"	31	6126	506.04
	"Lamar County, AL"	"01075"	"2006"	"2006"	42	6103	688.19
	"Lamar County, AL"	"01075"	"2007"	"2007"	49	6151	796.62
	"Lamar County, AL"	"01075"	"2008"	"2008"	47	6110	769.23
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	174	33836	514.25
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	198	34132	580.10
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	183	34343	532.86
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	174	34669	501.89
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	215	34975	614.72
