"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cherokee County, AL"	"01019"	"2004"	"2004"	11	10659	Unreliable
	"Cherokee County, AL"	"01019"	"2005"	"2005"	27	10796	250.09
	"Cherokee County, AL"	"01019"	"2006"	"2006"	17	11076	Unreliable
	"Cherokee County, AL"	"01019"	"2007"	"2007"	16	11149	Unreliable
	"Cherokee County, AL"	"01019"	"2008"	"2008"	20	11230	178.09
	"Chilton County, AL"	"01021"	"1999"	"1999"	33	14886	221.68
	"Chilton County, AL"	"01021"	"2000"	"2000"	26	15249	170.50
	"Chilton County, AL"	"01021"	"2001"	"2001"	23	15539	148.01
	"Chilton County, AL"	"01021"	"2002"	"2002"	28	15834	176.83
	"Chilton County, AL"	"01021"	"2003"	"2003"	36	16037	224.48
	"Chilton County, AL"	"01021"	"2004"	"2004"	34	16326	208.26
	"Chilton County, AL"	"01021"	"2005"	"2005"	37	16555	223.50
	"Chilton County, AL"	"01021"	"2006"	"2006"	33	16839	195.97
	"Chilton County, AL"	"01021"	"2007"	"2007"	28	17083	163.91
	"Chilton County, AL"	"01021"	"2008"	"2008"	25	17196	145.38
	"Choctaw County, AL"	"01023"	"1999"	"1999"	Suppressed	6219	Suppressed
	"Choctaw County, AL"	"01023"	"2000"	"2000"	12	6283	Unreliable
	"Choctaw County, AL"	"01023"	"2001"	"2001"	14	6274	Unreliable
	"Choctaw County, AL"	"01023"	"2002"	"2002"	21	6218	337.73
	"Choctaw County, AL"	"01023"	"2003"	"2003"	11	6159	Unreliable
	"Choctaw County, AL"	"01023"	"2004"	"2004"	17	6086	Unreliable
	"Choctaw County, AL"	"01023"	"2005"	"2005"	15	5960	Unreliable
	"Choctaw County, AL"	"01023"	"2006"	"2006"	15	5962	Unreliable
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	5914	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	5893	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	17	10315	Unreliable
	"Clarke County, AL"	"01025"	"2000"	"2000"	19	10396	Unreliable
	"Clarke County, AL"	"01025"	"2001"	"2001"	19	10467	Unreliable
	"Clarke County, AL"	"01025"	"2002"	"2002"	22	10465	210.22
	"Clarke County, AL"	"01025"	"2003"	"2003"	20	10507	190.35
	"Clarke County, AL"	"01025"	"2004"	"2004"	17	10485	Unreliable
	"Clarke County, AL"	"01025"	"2005"	"2005"	18	10515	Unreliable
	"Clarke County, AL"	"01025"	"2006"	"2006"	10	10627	Unreliable
	"Clarke County, AL"	"01025"	"2007"	"2007"	21	10522	199.58
	"Clarke County, AL"	"01025"	"2008"	"2008"	17	10555	Unreliable
	"Clay County, AL"	"01027"	"1999"	"1999"	13	5458	Unreliable
	"Clay County, AL"	"01027"	"2000"	"2000"	10	5539	Unreliable
	"Clay County, AL"	"01027"	"2001"	"2001"	15	5602	Unreliable
	"Clay County, AL"	"01027"	"2002"	"2002"	16	5609	Unreliable
	"Clay County, AL"	"01027"	"2003"	"2003"	12	5642	Unreliable
	"Clay County, AL"	"01027"	"2004"	"2004"	19	5670	Unreliable
	"Clay County, AL"	"01027"	"2005"	"2005"	11	5640	Unreliable
	"Clay County, AL"	"01027"	"2006"	"2006"	10	5688	Unreliable
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	5781	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	14	5787	Unreliable
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	5601	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	5675	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	5791	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	12	5902	Unreliable
	"Cleburne County, AL"	"01029"	"2003"	"2003"	20	5919	337.89
	"Cleburne County, AL"	"01029"	"2004"	"2004"	Suppressed	5902	Suppressed
	"Cleburne County, AL"	"01029"	"2005"	"2005"	12	5923	Unreliable
	"Cleburne County, AL"	"01029"	"2006"	"2006"	12	6023	Unreliable
	"Cleburne County, AL"	"01029"	"2007"	"2007"	12	6117	Unreliable
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	6177	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	28	16989	164.81
	"Coffee County, AL"	"01031"	"2000"	"2000"	34	17101	198.82
	"Coffee County, AL"	"01031"	"2001"	"2001"	29	17163	168.97
	"Coffee County, AL"	"01031"	"2002"	"2002"	28	17298	161.87
	"Coffee County, AL"	"01031"	"2003"	"2003"	21	17287	121.48
	"Coffee County, AL"	"01031"	"2004"	"2004"	21	17580	119.45
	"Coffee County, AL"	"01031"	"2005"	"2005"	24	17938	133.79
	"Coffee County, AL"	"01031"	"2006"	"2006"	21	18190	115.45
	"Coffee County, AL"	"01031"	"2007"	"2007"	22	18598	118.29
	"Coffee County, AL"	"01031"	"2008"	"2008"	18	18978	Unreliable
	"Colbert County, AL"	"01033"	"1999"	"1999"	32	21716	147.36
	"Colbert County, AL"	"01033"	"2000"	"2000"	45	21971	204.82
	"Colbert County, AL"	"01033"	"2001"	"2001"	42	22096	190.08
	"Colbert County, AL"	"01033"	"2002"	"2002"	37	22090	167.50
	"Colbert County, AL"	"01033"	"2003"	"2003"	52	22161	234.65
	"Colbert County, AL"	"01033"	"2004"	"2004"	52	22308	233.10
	"Colbert County, AL"	"01033"	"2005"	"2005"	49	22346	219.28
	"Colbert County, AL"	"01033"	"2006"	"2006"	43	22597	190.29
	"Colbert County, AL"	"01033"	"2007"	"2007"	27	22520	119.89
	"Colbert County, AL"	"01033"	"2008"	"2008"	24	22584	106.27
	"Conecuh County, AL"	"01035"	"1999"	"1999"	Suppressed	5363	Suppressed
	"Conecuh County, AL"	"01035"	"2000"	"2000"	15	5403	Unreliable
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	5454	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	10	5405	Unreliable
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	5403	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	5423	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	Suppressed	5430	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	5453	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	5436	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	5431	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	10	4772	Unreliable
	"Coosa County, AL"	"01037"	"2000"	"2000"	12	4855	Unreliable
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	4818	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	4868	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	10	4912	Unreliable
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	4946	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	14	5007	Unreliable
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	5058	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	14	5113	Unreliable
	"Coosa County, AL"	"01037"	"2008"	"2008"	11	5150	Unreliable
	"Covington County, AL"	"01039"	"1999"	"1999"	30	14619	205.21
	"Covington County, AL"	"01039"	"2000"	"2000"	32	14622	218.85
	"Covington County, AL"	"01039"	"2001"	"2001"	23	14602	157.51
	"Covington County, AL"	"01039"	"2002"	"2002"	21	14632	143.52
	"Covington County, AL"	"01039"	"2003"	"2003"	28	14709	190.36
	"Covington County, AL"	"01039"	"2004"	"2004"	20	14753	135.57
	"Covington County, AL"	"01039"	"2005"	"2005"	30	14863	201.84
	"Covington County, AL"	"01039"	"2006"	"2006"	22	15094	145.75
	"Covington County, AL"	"01039"	"2007"	"2007"	29	15194	190.86
	"Covington County, AL"	"01039"	"2008"	"2008"	22	15237	144.39
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	5146	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	10	5246	Unreliable
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	5296	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	5300	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	5334	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	10	5401	Unreliable
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	5477	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	5591	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	5660	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	13	5717	Unreliable
	"Cullman County, AL"	"01043"	"1999"	"1999"	48	29941	160.32
	"Cullman County, AL"	"01043"	"2000"	"2000"	58	30223	191.91
	"Cullman County, AL"	"01043"	"2001"	"2001"	59	30521	193.31
	"Cullman County, AL"	"01043"	"2002"	"2002"	61	30757	198.33
	"Cullman County, AL"	"01043"	"2003"	"2003"	60	30925	194.02
	"Cullman County, AL"	"01043"	"2004"	"2004"	57	31231	182.51
	"Cullman County, AL"	"01043"	"2005"	"2005"	55	31561	174.27
	"Cullman County, AL"	"01043"	"2006"	"2006"	74	31895	232.01
	"Cullman County, AL"	"01043"	"2007"	"2007"	63	32172	195.82
	"Cullman County, AL"	"01043"	"2008"	"2008"	70	32311	216.64
	"Dale County, AL"	"01045"	"1999"	"1999"	27	17940	150.50
	"Dale County, AL"	"01045"	"2000"	"2000"	32	18226	175.57
	"Dale County, AL"	"01045"	"2001"	"2001"	35	18342	190.82
	"Dale County, AL"	"01045"	"2002"	"2002"	27	18248	147.96
	"Dale County, AL"	"01045"	"2003"	"2003"	32	18204	175.79
	"Dale County, AL"	"01045"	"2004"	"2004"	30	18308	163.86
	"Dale County, AL"	"01045"	"2005"	"2005"	24	18281	131.28
	"Dale County, AL"	"01045"	"2006"	"2006"	30	18439	162.70
	"Dale County, AL"	"01045"	"2007"	"2007"	17	18718	Unreliable
	"Dale County, AL"	"01045"	"2008"	"2008"	22	18753	117.31
	"Dallas County, AL"	"01047"	"1999"	"1999"	44	16864	260.91
	"Dallas County, AL"	"01047"	"2000"	"2000"	27	16922	159.56
	"Dallas County, AL"	"01047"	"2001"	"2001"	25	17049	146.64
	"Dallas County, AL"	"01047"	"2002"	"2002"	40	16980	235.57
	"Dallas County, AL"	"01047"	"2003"	"2003"	42	16926	248.14
	"Dallas County, AL"	"01047"	"2004"	"2004"	45	16929	265.82
	"Dallas County, AL"	"01047"	"2005"	"2005"	49	16916	289.67
	"Dallas County, AL"	"01047"	"2006"	"2006"	51	17108	298.11
	"Dallas County, AL"	"01047"	"2007"	"2007"	50	17203	290.65
	"Dallas County, AL"	"01047"	"2008"	"2008"	59	17211	342.80
	"DeKalb County, AL"	"01049"	"1999"	"1999"	44	24279	181.23
	"DeKalb County, AL"	"01049"	"2000"	"2000"	35	24630	142.10
	"DeKalb County, AL"	"01049"	"2001"	"2001"	35	25125	139.30
	"DeKalb County, AL"	"01049"	"2002"	"2002"	42	25309	165.95
	"DeKalb County, AL"	"01049"	"2003"	"2003"	40	25584	156.35
	"DeKalb County, AL"	"01049"	"2004"	"2004"	29	25906	111.94
	"DeKalb County, AL"	"01049"	"2005"	"2005"	31	26331	117.73
	"DeKalb County, AL"	"01049"	"2006"	"2006"	40	26803	149.24
	"DeKalb County, AL"	"01049"	"2007"	"2007"	33	27141	121.59
	"DeKalb County, AL"	"01049"	"2008"	"2008"	40	27496	145.48
	"Elmore County, AL"	"01051"	"1999"	"1999"	42	25489	164.78
	"Elmore County, AL"	"01051"	"2000"	"2000"	31	26175	118.43
	"Elmore County, AL"	"01051"	"2001"	"2001"	30	27103	110.69
	"Elmore County, AL"	"01051"	"2002"	"2002"	26	27759	93.66
	"Elmore County, AL"	"01051"	"2003"	"2003"	39	28446	137.10
	"Elmore County, AL"	"01051"	"2004"	"2004"	37	29106	127.12
	"Elmore County, AL"	"01051"	"2005"	"2005"	36	30220	119.13
	"Elmore County, AL"	"01051"	"2006"	"2006"	46	31362	146.67
	"Elmore County, AL"	"01051"	"2007"	"2007"	23	32109	71.63
	"Elmore County, AL"	"01051"	"2008"	"2008"	34	32454	104.76
	"Escambia County, AL"	"01053"	"1999"	"1999"	39	14872	262.24
	"Escambia County, AL"	"01053"	"2000"	"2000"	30	15031	199.59
	"Escambia County, AL"	"01053"	"2001"	"2001"	42	15007	279.87
	"Escambia County, AL"	"01053"	"2002"	"2002"	26	14972	173.66
	"Escambia County, AL"	"01053"	"2003"	"2003"	26	14943	173.99
	"Escambia County, AL"	"01053"	"2004"	"2004"	23	14947	153.88
	"Escambia County, AL"	"01053"	"2005"	"2005"	34	15066	225.67
	"Escambia County, AL"	"01053"	"2006"	"2006"	22	15160	145.12
	"Escambia County, AL"	"01053"	"2007"	"2007"	26	15254	170.45
	"Escambia County, AL"	"01053"	"2008"	"2008"	20	15324	130.51
	"Etowah County, AL"	"01055"	"1999"	"1999"	81	39862	203.20
	"Etowah County, AL"	"01055"	"2000"	"2000"	71	39779	178.49
	"Etowah County, AL"	"01055"	"2001"	"2001"	89	40023	222.37
	"Etowah County, AL"	"01055"	"2002"	"2002"	83	40349	205.71
	"Etowah County, AL"	"01055"	"2003"	"2003"	91	40566	224.33
	"Etowah County, AL"	"01055"	"2004"	"2004"	98	40998	239.04
	"Etowah County, AL"	"01055"	"2005"	"2005"	101	41406	243.93
	"Etowah County, AL"	"01055"	"2006"	"2006"	104	41929	248.04
	"Etowah County, AL"	"01055"	"2007"	"2007"	116	42229	274.69
	"Etowah County, AL"	"01055"	"2008"	"2008"	115	42428	271.05
	"Fayette County, AL"	"01057"	"1999"	"1999"	Suppressed	7238	Suppressed
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	7305	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	7302	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	11	7289	Unreliable
	"Fayette County, AL"	"01057"	"2003"	"2003"	11	7229	Unreliable
	"Fayette County, AL"	"01057"	"2004"	"2004"	Suppressed	7249	Suppressed
	"Fayette County, AL"	"01057"	"2005"	"2005"	Suppressed	7284	Suppressed
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	7232	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	14	7172	Unreliable
	"Fayette County, AL"	"01057"	"2008"	"2008"	14	7187	Unreliable
	"Franklin County, AL"	"01059"	"1999"	"1999"	15	11788	Unreliable
	"Franklin County, AL"	"01059"	"2000"	"2000"	16	11770	Unreliable
	"Franklin County, AL"	"01059"	"2001"	"2001"	15	11817	Unreliable
	"Franklin County, AL"	"01059"	"2002"	"2002"	22	11776	186.82
	"Franklin County, AL"	"01059"	"2003"	"2003"	22	11716	187.78
	"Franklin County, AL"	"01059"	"2004"	"2004"	18	11791	Unreliable
	"Franklin County, AL"	"01059"	"2005"	"2005"	13	11868	Unreliable
	"Franklin County, AL"	"01059"	"2006"	"2006"	20	11977	166.99
	"Franklin County, AL"	"01059"	"2007"	"2007"	30	11940	251.26
	"Franklin County, AL"	"01059"	"2008"	"2008"	15	12020	Unreliable
	"Geneva County, AL"	"01061"	"1999"	"1999"	18	10127	Unreliable
	"Geneva County, AL"	"01061"	"2000"	"2000"	16	10265	Unreliable
	"Geneva County, AL"	"01061"	"2001"	"2001"	18	10313	Unreliable
	"Geneva County, AL"	"01061"	"2002"	"2002"	21	10314	203.61
	"Geneva County, AL"	"01061"	"2003"	"2003"	15	10384	Unreliable
	"Geneva County, AL"	"01061"	"2004"	"2004"	16	10520	Unreliable
	"Geneva County, AL"	"01061"	"2005"	"2005"	18	10663	Unreliable
	"Geneva County, AL"	"01061"	"2006"	"2006"	19	10819	Unreliable
	"Geneva County, AL"	"01061"	"2007"	"2007"	22	10878	202.24
	"Geneva County, AL"	"01061"	"2008"	"2008"	19	10945	Unreliable
	"Greene County, AL"	"01063"	"1999"	"1999"	10	3580	Unreliable
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	3639	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	3675	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	3744	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	3770	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	3778	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	3765	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	3711	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	3682	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	3769	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	12	5983	Unreliable
	"Hale County, AL"	"01065"	"2000"	"2000"	14	6147	Unreliable
	"Hale County, AL"	"01065"	"2001"	"2001"	16	6577	Unreliable
	"Hale County, AL"	"01065"	"2002"	"2002"	10	6515	Unreliable
	"Hale County, AL"	"01065"	"2003"	"2003"	13	6487	Unreliable
	"Hale County, AL"	"01065"	"2004"	"2004"	13	6434	Unreliable
	"Hale County, AL"	"01065"	"2005"	"2005"	13	6424	Unreliable
	"Hale County, AL"	"01065"	"2006"	"2006"	17	6423	Unreliable
	"Hale County, AL"	"01065"	"2007"	"2007"	10	6499	Unreliable
	"Hale County, AL"	"01065"	"2008"	"2008"	11	6514	Unreliable
	"Henry County, AL"	"01067"	"1999"	"1999"	12	6233	Unreliable
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	6359	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	10	6454	Unreliable
	"Henry County, AL"	"01067"	"2002"	"2002"	12	6527	Unreliable
	"Henry County, AL"	"01067"	"2003"	"2003"	10	6581	Unreliable
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	6690	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	11	6830	Unreliable
	"Henry County, AL"	"01067"	"2006"	"2006"	10	6989	Unreliable
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	7066	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	17	7171	Unreliable
	"Houston County, AL"	"01069"	"1999"	"1999"	47	34196	137.44
	"Houston County, AL"	"01069"	"2000"	"2000"	47	34636	135.70
	"Houston County, AL"	"01069"	"2001"	"2001"	45	35115	128.15
	"Houston County, AL"	"01069"	"2002"	"2002"	26	35654	72.92
	"Houston County, AL"	"01069"	"2003"	"2003"	37	36163	102.31
	"Houston County, AL"	"01069"	"2004"	"2004"	35	36875	94.92
	"Houston County, AL"	"01069"	"2005"	"2005"	38	37709	100.77
	"Houston County, AL"	"01069"	"2006"	"2006"	45	38631	116.49
	"Houston County, AL"	"01069"	"2007"	"2007"	35	39552	88.49
	"Houston County, AL"	"01069"	"2008"	"2008"	36	39949	90.11
	"Jackson County, AL"	"01071"	"1999"	"1999"	34	21510	158.07
	"Jackson County, AL"	"01071"	"2000"	"2000"	35	21785	160.66
	"Jackson County, AL"	"01071"	"2001"	"2001"	42	21947	191.37
	"Jackson County, AL"	"01071"	"2002"	"2002"	48	22012	218.06
	"Jackson County, AL"	"01071"	"2003"	"2003"	43	22050	195.01
	"Jackson County, AL"	"01071"	"2004"	"2004"	40	22199	180.19
	"Jackson County, AL"	"01071"	"2005"	"2005"	43	22202	193.68
	"Jackson County, AL"	"01071"	"2006"	"2006"	33	22435	147.09
	"Jackson County, AL"	"01071"	"2007"	"2007"	39	22588	172.66
	"Jackson County, AL"	"01071"	"2008"	"2008"	45	22648	198.69
	"Jefferson County, AL"	"01073"	"1999"	"1999"	392	249679	157.00
	"Jefferson County, AL"	"01073"	"2000"	"2000"	400	251086	159.31
	"Jefferson County, AL"	"01073"	"2001"	"2001"	401	252599	158.75
	"Jefferson County, AL"	"01073"	"2002"	"2002"	426	253289	168.19
	"Jefferson County, AL"	"01073"	"2003"	"2003"	373	253965	146.87
	"Jefferson County, AL"	"01073"	"2004"	"2004"	430	255015	168.62
	"Jefferson County, AL"	"01073"	"2005"	"2005"	363	256269	141.65
	"Jefferson County, AL"	"01073"	"2006"	"2006"	394	257933	152.75
	"Jefferson County, AL"	"01073"	"2007"	"2007"	369	258368	142.82
	"Jefferson County, AL"	"01073"	"2008"	"2008"	430	258389	166.42
