"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Bibb County, AL"	"01007"	"2003"	"2003"	Suppressed	21399	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2004"	"2004"	Suppressed	21721	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2005"	"2005"	Suppressed	22042	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2006"	"2006"	Suppressed	22099	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2007"	"2007"	Suppressed	22438	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2008"	"2008"	Suppressed	22705	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"1999"	"1999"	14	50237	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2000"	"2000"	18	51024	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2001"	"2001"	16	51845	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2002"	"2002"	27	52551	51.38	53.89	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	22	53457	41.15	46.19	0.00%
	"Blount County, AL"	"01009"	"2004"	"2004"	27	54124	49.89	53.03	0.00%
	"Blount County, AL"	"01009"	"2005"	"2005"	22	54624	40.28	39.84	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	14	55485	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2007"	"2007"	15	56240	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2008"	"2008"	18	57055	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	11755	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	11714	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	11358	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	11256	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	11316	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	11056	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	10776	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	10	21605	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2000"	"2000"	Suppressed	21399	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2001"	"2001"	14	21139	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2002"	"2002"	Suppressed	20803	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2003"	"2003"	12	20833	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2004"	"2004"	Suppressed	20870	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2005"	"2005"	11	20830	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2006"	"2006"	Suppressed	20815	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2007"	"2007"	Suppressed	20894	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2008"	"2008"	Suppressed	20949	Suppressed	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"1999"	"1999"	41	114910	35.68	37.40	0.01%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	32	112249	28.51	28.05	0.01%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	39	111266	35.05	34.52	0.01%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	29	111625	25.98	26.08	0.00%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	34	112705	30.17	28.46	0.01%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	32	113462	28.20	28.08	0.01%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	37	114477	32.32	30.67	0.01%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	37	115388	32.07	30.28	0.01%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	39	116211	33.56	32.12	0.01%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	36	117274	30.70	28.81	0.01%
	"Chambers County, AL"	"01017"	"1999"	"1999"	10	36527	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	Suppressed	36583	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2001"	"2001"	Suppressed	36274	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2002"	"2002"	10	35965	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2003"	"2003"	Suppressed	35680	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2004"	"2004"	Suppressed	35463	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2005"	"2005"	Suppressed	35279	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2006"	"2006"	Suppressed	34945	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2007"	"2007"	Suppressed	34847	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2008"	"2008"	Suppressed	34563	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	23605	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	10	23988	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2001"	"2001"	12	24182	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	12	24403	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	10	24591	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2004"	"2004"	Suppressed	24887	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2005"	"2005"	Suppressed	25031	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2006"	"2006"	Suppressed	25466	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2007"	"2007"	Suppressed	25553	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2008"	"2008"	Suppressed	25636	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"1999"	"1999"	15	38862	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2000"	"2000"	13	39593	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	10	40197	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2002"	"2002"	15	40683	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	17	41079	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2004"	"2004"	10	41534	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2005"	"2005"	11	41946	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	Suppressed	42318	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2007"	"2007"	Suppressed	42881	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2008"	"2008"	Suppressed	43239	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"1999"	"1999"	Suppressed	15931	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2000"	"2000"	Suppressed	15922	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2001"	"2001"	Suppressed	15677	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2002"	"2002"	Suppressed	15367	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2003"	"2003"	Suppressed	15199	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2004"	"2004"	Suppressed	14930	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2005"	"2005"	Suppressed	14545	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	14431	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	14216	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	14114	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	Suppressed	27919	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2000"	"2000"	12	27867	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2001"	"2001"	Suppressed	27624	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2002"	"2002"	12	27267	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2003"	"2003"	Suppressed	27090	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2004"	"2004"	Suppressed	26958	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2005"	"2005"	Suppressed	26764	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2006"	"2006"	Suppressed	26755	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2007"	"2007"	Suppressed	26436	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2008"	"2008"	Suppressed	26283	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"1999"	"1999"	Suppressed	14174	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2000"	"2000"	Suppressed	14254	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2001"	"2001"	Suppressed	14298	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2002"	"2002"	Suppressed	14257	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	14203	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	Suppressed	14121	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	14077	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	14053	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	14085	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	Suppressed	14161	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	14039	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	14123	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	14222	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	14416	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	Suppressed	14438	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2004"	"2004"	Suppressed	14339	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	14368	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	14538	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	13	43667	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2000"	"2000"	11	43615	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2001"	"2001"	Suppressed	43716	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2002"	"2002"	14	43930	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2003"	"2003"	19	44315	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2004"	"2004"	13	45053	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2005"	"2005"	Suppressed	45604	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2006"	"2006"	Suppressed	46228	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2007"	"2007"	Suppressed	47458	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2008"	"2008"	17	48516	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"1999"	"1999"	Suppressed	54715	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2000"	"2000"	20	54984	36.37	30.96	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	15	54793	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	24	54536	44.01	38.79	0.00%
	"Colbert County, AL"	"01033"	"2003"	"2003"	Suppressed	54279	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2004"	"2004"	16	54380	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2005"	"2005"	14	54359	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	Suppressed	54413	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2007"	"2007"	16	54486	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	10	54473	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	Suppressed	14158	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2000"	"2000"	Suppressed	14089	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	13940	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	Suppressed	13793	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	13585	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	13430	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	Suppressed	13421	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	13603	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	13441	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	13388	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	12135	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	Suppressed	12202	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	11848	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	11740	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	11732	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	11560	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	Suppressed	11467	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	11451	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	11439	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	11493	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"1999"	"1999"	22	37843	58.13	41.58	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	16	37631	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2001"	"2001"	19	37069	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2002"	"2002"	16	36901	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2003"	"2003"	18	36860	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2004"	"2004"	20	36806	54.34	37.57	0.00%
	"Covington County, AL"	"01039"	"2005"	"2005"	24	37204	64.51	44.07	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	22	37441	58.76	41.42	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	18	37631	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2008"	"2008"	Suppressed	37545	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	13584	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	Suppressed	13665	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	10	13724	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	13635	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	13652	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	Suppressed	13727	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	13699	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	13880	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	13956	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	Suppressed	13922	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"1999"	"1999"	21	77065	27.25	25.18	0.00%
	"Cullman County, AL"	"01043"	"2000"	"2000"	27	77483	34.85	31.49	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	30	77415	38.75	35.11	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	32	77443	41.32	38.12	0.01%
	"Cullman County, AL"	"01043"	"2003"	"2003"	18	77657	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2004"	"2004"	12	78131	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2005"	"2005"	16	78692	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2006"	"2006"	18	79044	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2007"	"2007"	20	79576	25.13	21.98	0.00%
	"Cullman County, AL"	"01043"	"2008"	"2008"	13	80273	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"1999"	"1999"	18	49118	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2000"	"2000"	16	49129	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	Suppressed	49254	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2002"	"2002"	15	49373	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2003"	"2003"	Suppressed	49215	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2004"	"2004"	Suppressed	49245	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2005"	"2005"	Suppressed	49050	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2006"	"2006"	Suppressed	49077	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2007"	"2007"	Suppressed	49488	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2008"	"2008"	Suppressed	49871	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"1999"	"1999"	10	46722	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	12	46365	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2001"	"2001"	Suppressed	46132	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2002"	"2002"	Suppressed	45377	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2003"	"2003"	Suppressed	45170	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2004"	"2004"	14	44795	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	12	44434	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	Suppressed	44323	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2007"	"2007"	13	44194	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2008"	"2008"	13	44265	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	27	63593	42.46	39.60	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	19	64452	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	10	65678	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	17	65861	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	13	66530	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	11	67260	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	16	67794	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	15	68495	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	Suppressed	69450	Suppressed	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2008"	"2008"	19	70228	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	17	64668	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	17	65874	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2001"	"2001"	12	67459	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	14	68659	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	Suppressed	69935	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2004"	"2004"	10	71018	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	Suppressed	72978	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2006"	"2006"	11	75246	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2007"	"2007"	Suppressed	77124	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2008"	"2008"	Suppressed	77698	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"1999"	"1999"	Suppressed	38336	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2000"	"2000"	Suppressed	38440	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2001"	"2001"	Suppressed	38197	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2002"	"2002"	Suppressed	38035	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2003"	"2003"	10	37796	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2004"	"2004"	Suppressed	37713	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2005"	"2005"	Suppressed	37601	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2006"	"2006"	Suppressed	37673	Suppressed	Suppressed	Suppressed
