"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Bibb County, AL"	"01007"	"2004"	"2004"	14	21721	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2005"	"2005"	10	22042	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2006"	"2006"	11	22099	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2007"	"2007"	Suppressed	22438	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2008"	"2008"	Suppressed	22705	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"1999"	"1999"	11	50237	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2000"	"2000"	17	51024	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2001"	"2001"	15	51845	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2002"	"2002"	11	52551	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	17	53457	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2004"	"2004"	19	54124	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2005"	"2005"	15	54624	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	15	55485	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2007"	"2007"	25	56240	44.45	44.64	0.01%
	"Blount County, AL"	"01009"	"2008"	"2008"	21	57055	36.81	36.72	0.00%
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	11755	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	11714	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	11358	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	10	11256	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	11316	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	11056	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	11	10776	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2007"	"2007"	10	11011	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	Suppressed	21605	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2000"	"2000"	Suppressed	21399	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2001"	"2001"	Suppressed	21139	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2002"	"2002"	Suppressed	20803	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2003"	"2003"	Suppressed	20833	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2004"	"2004"	Suppressed	20870	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2005"	"2005"	14	20830	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2006"	"2006"	Suppressed	20815	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2007"	"2007"	Suppressed	20894	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2008"	"2008"	Suppressed	20949	Suppressed	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"1999"	"1999"	32	114910	27.85	27.39	0.01%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	40	112249	35.64	34.95	0.01%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	37	111266	33.25	32.87	0.01%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	24	111625	21.50	21.57	0.01%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	38	112705	33.72	34.53	0.01%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	38	113462	33.49	33.29	0.01%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	43	114477	37.56	35.83	0.01%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	21	115388	18.20	17.32	0.00%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	34	116211	29.26	28.83	0.01%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	26	117274	22.17	20.77	0.01%
	"Chambers County, AL"	"01017"	"1999"	"1999"	13	36527	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	15	36583	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2001"	"2001"	13	36274	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2002"	"2002"	Suppressed	35965	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2003"	"2003"	Suppressed	35680	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2004"	"2004"	14	35463	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2005"	"2005"	Suppressed	35279	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2006"	"2006"	11	34945	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2007"	"2007"	13	34847	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2008"	"2008"	12	34563	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	23605	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	Suppressed	23988	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2001"	"2001"	Suppressed	24182	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2002"	"2002"	Suppressed	24403	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2003"	"2003"	Suppressed	24591	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2004"	"2004"	Suppressed	24887	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2005"	"2005"	Suppressed	25031	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2006"	"2006"	Suppressed	25466	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2007"	"2007"	Suppressed	25553	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2008"	"2008"	Suppressed	25636	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"1999"	"1999"	13	38862	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2000"	"2000"	15	39593	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	11	40197	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2002"	"2002"	18	40683	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	14	41079	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2004"	"2004"	22	41534	52.97	53.31	0.00%
	"Chilton County, AL"	"01021"	"2005"	"2005"	15	41946	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	24	42318	56.71	60.31	0.01%
	"Chilton County, AL"	"01021"	"2007"	"2007"	17	42881	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2008"	"2008"	15	43239	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"1999"	"1999"	10	15931	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2000"	"2000"	Suppressed	15922	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2001"	"2001"	Suppressed	15677	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2002"	"2002"	Suppressed	15367	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2003"	"2003"	Suppressed	15199	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2004"	"2004"	Suppressed	14930	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2005"	"2005"	11	14545	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	14431	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	14216	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	14114	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	13	27919	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2000"	"2000"	17	27867	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2001"	"2001"	16	27624	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2002"	"2002"	11	27267	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2003"	"2003"	12	27090	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2004"	"2004"	15	26958	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2005"	"2005"	Suppressed	26764	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2006"	"2006"	10	26755	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2007"	"2007"	Suppressed	26436	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2008"	"2008"	Suppressed	26283	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"1999"	"1999"	Suppressed	14174	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2000"	"2000"	Suppressed	14254	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2001"	"2001"	Suppressed	14298	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2002"	"2002"	Suppressed	14257	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	14203	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	Suppressed	14121	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	14077	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	14053	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	14085	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	Suppressed	14161	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	14039	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	14123	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	14222	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	14416	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	Suppressed	14438	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2004"	"2004"	Suppressed	14339	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	14368	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	14538	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	Suppressed	43667	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2000"	"2000"	13	43615	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2001"	"2001"	Suppressed	43716	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2002"	"2002"	Suppressed	43930	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2003"	"2003"	Suppressed	44315	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2004"	"2004"	10	45053	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2005"	"2005"	14	45604	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2006"	"2006"	17	46228	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2007"	"2007"	12	47458	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2008"	"2008"	15	48516	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"1999"	"1999"	17	54715	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2000"	"2000"	18	54984	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	14	54793	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	19	54536	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2003"	"2003"	11	54279	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2004"	"2004"	10	54380	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2005"	"2005"	17	54359	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	13	54413	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2007"	"2007"	13	54486	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	11	54473	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	Suppressed	14158	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2000"	"2000"	Suppressed	14089	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	13940	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	Suppressed	13793	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	13585	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	13430	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	Suppressed	13421	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	13603	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	10	13441	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	13388	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	12135	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	Suppressed	12202	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	11848	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	11740	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	11732	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	11560	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	Suppressed	11467	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	11451	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	11439	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	11493	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"1999"	"1999"	18	37843	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	11	37631	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2001"	"2001"	Suppressed	37069	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2002"	"2002"	13	36901	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2003"	"2003"	12	36860	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2004"	"2004"	13	36806	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2005"	"2005"	18	37204	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	18	37441	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	13	37631	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2008"	"2008"	Suppressed	37545	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	13584	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	Suppressed	13665	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	13724	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	13635	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	13652	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	Suppressed	13727	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	13699	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	13880	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	13956	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	Suppressed	13922	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"1999"	"1999"	30	77065	38.93	38.43	0.01%
	"Cullman County, AL"	"01043"	"2000"	"2000"	16	77483	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	15	77415	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	25	77443	32.28	33.70	0.01%
	"Cullman County, AL"	"01043"	"2003"	"2003"	29	77657	37.34	36.45	0.01%
	"Cullman County, AL"	"01043"	"2004"	"2004"	38	78131	48.64	46.64	0.01%
	"Cullman County, AL"	"01043"	"2005"	"2005"	30	78692	38.12	38.71	0.01%
	"Cullman County, AL"	"01043"	"2006"	"2006"	31	79044	39.22	38.81	0.01%
	"Cullman County, AL"	"01043"	"2007"	"2007"	36	79576	45.24	44.02	0.01%
	"Cullman County, AL"	"01043"	"2008"	"2008"	24	80273	29.90	27.10	0.01%
	"Dale County, AL"	"01045"	"1999"	"1999"	20	49118	40.72	41.66	0.00%
	"Dale County, AL"	"01045"	"2000"	"2000"	16	49129	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	12	49254	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2002"	"2002"	Suppressed	49373	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2003"	"2003"	10	49215	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2004"	"2004"	12	49245	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2005"	"2005"	13	49050	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2006"	"2006"	14	49077	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2007"	"2007"	16	49488	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2008"	"2008"	Suppressed	49871	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"1999"	"1999"	10	46722	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	18	46365	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2001"	"2001"	10	46132	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2002"	"2002"	14	45377	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2003"	"2003"	14	45170	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2004"	"2004"	12	44795	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	14	44434	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	21	44323	47.38	51.01	0.00%
	"Dallas County, AL"	"01047"	"2007"	"2007"	Suppressed	44194	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2008"	"2008"	15	44265	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	19	63593	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	18	64452	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	17	65678	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	25	65861	37.96	38.73	0.01%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	20	66530	30.06	31.06	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	24	67260	35.68	35.35	0.01%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	23	67794	33.93	33.57	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	14	68495	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	23	69450	33.12	33.95	0.00%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	10	70228	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	21	64668	32.47	33.18	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	Suppressed	65874	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2001"	"2001"	14	67459	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	11	68659	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	17	69935	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2004"	"2004"	20	71018	28.16	28.70	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	26	72978	35.63	34.50	0.01%
	"Elmore County, AL"	"01051"	"2006"	"2006"	30	75246	39.87	39.81	0.01%
	"Elmore County, AL"	"01051"	"2007"	"2007"	11	77124	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2008"	"2008"	15	77698	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"1999"	"1999"	13	38336	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2000"	"2000"	Suppressed	38440	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2001"	"2001"	13	38197	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2002"	"2002"	16	38035	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2003"	"2003"	Suppressed	37796	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2004"	"2004"	21	37713	55.68	57.45	0.00%
	"Escambia County, AL"	"01053"	"2005"	"2005"	19	37601	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2006"	"2006"	17	37673	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2007"	"2007"	10	37839	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2008"	"2008"	20	37929	52.73	53.85	0.00%
	"Etowah County, AL"	"01055"	"1999"	"1999"	32	104002	30.77	30.60	0.01%
	"Etowah County, AL"	"01055"	"2000"	"2000"	23	103459	22.23	22.05	0.00%
	"Etowah County, AL"	"01055"	"2001"	"2001"	16	102976	Unreliable	Unreliable	0.00%
	"Etowah County, AL"	"01055"	"2002"	"2002"	22	102988	21.36	21.50	0.00%
