"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Bibb County, AL"	"01007"	"2004"	"2004"	Suppressed	21721	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2005"	"2005"	Suppressed	22042	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2006"	"2006"	Suppressed	22099	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2007"	"2007"	Suppressed	22438	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2008"	"2008"	Suppressed	22705	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"1999"	"1999"	15	50237	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2000"	"2000"	Suppressed	51024	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2001"	"2001"	12	51845	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2002"	"2002"	18	52551	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	12	53457	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2004"	"2004"	10	54124	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2005"	"2005"	18	54624	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	13	55485	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2007"	"2007"	16	56240	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2008"	"2008"	31	57055	54.33	51.69	0.00%
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	11755	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	11714	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	11358	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	11256	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	11316	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	11056	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	10776	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	Suppressed	21605	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2000"	"2000"	Suppressed	21399	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2001"	"2001"	Suppressed	21139	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2002"	"2002"	Suppressed	20803	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2003"	"2003"	Suppressed	20833	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2004"	"2004"	Suppressed	20870	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2005"	"2005"	Suppressed	20830	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2006"	"2006"	Suppressed	20815	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2007"	"2007"	Suppressed	20894	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2008"	"2008"	Suppressed	20949	Suppressed	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"1999"	"1999"	31	114910	26.98	27.30	0.00%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	25	112249	22.27	23.13	0.00%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	27	111266	24.27	24.24	0.00%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	22	111625	19.71	19.20	0.00%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	30	112705	26.62	26.63	0.00%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	17	113462	Unreliable	Unreliable	0.00%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	34	114477	29.70	28.59	0.01%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	35	115388	30.33	30.16	0.01%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	30	116211	25.82	25.54	0.00%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	40	117274	34.11	33.93	0.01%
	"Chambers County, AL"	"01017"	"1999"	"1999"	17	36527	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	11	36583	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2001"	"2001"	Suppressed	36274	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2002"	"2002"	Suppressed	35965	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2003"	"2003"	10	35680	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2004"	"2004"	10	35463	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2005"	"2005"	13	35279	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2006"	"2006"	10	34945	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2007"	"2007"	11	34847	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2008"	"2008"	Suppressed	34563	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	23605	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	Suppressed	23988	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2001"	"2001"	Suppressed	24182	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2002"	"2002"	10	24403	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	Suppressed	24591	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2004"	"2004"	Suppressed	24887	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2005"	"2005"	Suppressed	25031	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2006"	"2006"	Suppressed	25466	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2007"	"2007"	10	25553	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	Suppressed	25636	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"1999"	"1999"	17	38862	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2000"	"2000"	11	39593	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	Suppressed	40197	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2002"	"2002"	12	40683	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	15	41079	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2004"	"2004"	12	41534	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2005"	"2005"	18	41946	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	19	42318	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2007"	"2007"	17	42881	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2008"	"2008"	12	43239	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"1999"	"1999"	Suppressed	15931	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2000"	"2000"	Suppressed	15922	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2001"	"2001"	Suppressed	15677	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2002"	"2002"	Suppressed	15367	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2003"	"2003"	Suppressed	15199	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2004"	"2004"	Suppressed	14930	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2005"	"2005"	Suppressed	14545	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	14431	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	14216	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	14114	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	Suppressed	27919	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2000"	"2000"	Suppressed	27867	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2001"	"2001"	Suppressed	27624	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2002"	"2002"	Suppressed	27267	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2003"	"2003"	Suppressed	27090	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2004"	"2004"	Suppressed	26958	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2005"	"2005"	10	26764	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2006"	"2006"	Suppressed	26755	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2007"	"2007"	Suppressed	26436	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2008"	"2008"	Suppressed	26283	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"1999"	"1999"	Suppressed	14174	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2000"	"2000"	Suppressed	14254	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2001"	"2001"	Suppressed	14298	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2002"	"2002"	Suppressed	14257	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	14203	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	Suppressed	14121	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	14077	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	14053	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	14085	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	Suppressed	14161	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	14039	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	14123	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	14222	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	14416	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	Suppressed	14438	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2004"	"2004"	Suppressed	14339	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	14368	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	14538	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	Suppressed	43667	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2000"	"2000"	14	43615	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2001"	"2001"	12	43716	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2002"	"2002"	Suppressed	43930	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2003"	"2003"	Suppressed	44315	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2004"	"2004"	Suppressed	45053	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2005"	"2005"	Suppressed	45604	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2006"	"2006"	10	46228	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2007"	"2007"	16	47458	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2008"	"2008"	Suppressed	48516	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"1999"	"1999"	14	54715	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2000"	"2000"	14	54984	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	12	54793	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	20	54536	36.67	34.97	0.00%
	"Colbert County, AL"	"01033"	"2003"	"2003"	17	54279	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2004"	"2004"	Suppressed	54380	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"2005"	"2005"	19	54359	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	13	54413	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2007"	"2007"	22	54486	40.38	38.56	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	15	54473	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	Suppressed	14158	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2000"	"2000"	Suppressed	14089	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	13940	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	Suppressed	13793	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	13585	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	Suppressed	13430	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2005"	"2005"	Suppressed	13421	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	13603	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	13441	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	13388	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	12135	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	Suppressed	12202	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	11848	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	11740	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	11732	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	Suppressed	11560	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2005"	"2005"	Suppressed	11467	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	11451	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	11439	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	11493	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"1999"	"1999"	11	37843	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	12	37631	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2001"	"2001"	11	37069	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2002"	"2002"	Suppressed	36901	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2003"	"2003"	Suppressed	36860	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2004"	"2004"	14	36806	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2005"	"2005"	11	37204	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	11	37441	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	Suppressed	37631	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2008"	"2008"	11	37545	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	13584	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	Suppressed	13665	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	13724	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	13635	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	Suppressed	13652	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	Suppressed	13727	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	13699	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	13880	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	13956	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	Suppressed	13922	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"1999"	"1999"	17	77065	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2000"	"2000"	22	77483	28.39	27.53	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	20	77415	25.83	24.17	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	22	77443	28.41	26.86	0.00%
	"Cullman County, AL"	"01043"	"2003"	"2003"	15	77657	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2004"	"2004"	16	78131	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2005"	"2005"	16	78692	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2006"	"2006"	24	79044	30.36	30.30	0.00%
	"Cullman County, AL"	"01043"	"2007"	"2007"	15	79576	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2008"	"2008"	26	80273	32.39	31.54	0.00%
	"Dale County, AL"	"01045"	"1999"	"1999"	Suppressed	49118	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2000"	"2000"	15	49129	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	10	49254	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2002"	"2002"	10	49373	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2003"	"2003"	10	49215	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2004"	"2004"	10	49245	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2005"	"2005"	10	49050	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2006"	"2006"	12	49077	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2007"	"2007"	14	49488	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2008"	"2008"	Suppressed	49871	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"1999"	"1999"	12	46722	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	Suppressed	46365	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2001"	"2001"	16	46132	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2002"	"2002"	13	45377	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2003"	"2003"	12	45170	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2004"	"2004"	13	44795	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	13	44434	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	Suppressed	44323	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2007"	"2007"	Suppressed	44194	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2008"	"2008"	10	44265	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	20	63593	31.45	30.15	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	Suppressed	64452	Suppressed	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2001"	"2001"	15	65678	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	15	65861	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	30	66530	45.09	44.42	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	14	67260	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	18	67794	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	23	68495	33.58	32.28	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	19	69450	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	17	70228	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	22	64668	34.02	36.47	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	11	65874	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2001"	"2001"	12	67459	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	15	68659	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	15	69935	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2004"	"2004"	16	71018	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	13	72978	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2006"	"2006"	22	75246	29.24	29.88	0.00%
	"Elmore County, AL"	"01051"	"2007"	"2007"	14	77124	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2008"	"2008"	24	77698	30.89	32.54	0.00%
	"Escambia County, AL"	"01053"	"1999"	"1999"	12	38336	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2000"	"2000"	Suppressed	38440	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2001"	"2001"	Suppressed	38197	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2002"	"2002"	13	38035	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2003"	"2003"	Suppressed	37796	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2004"	"2004"	19	37713	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2005"	"2005"	15	37601	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2006"	"2006"	14	37673	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2007"	"2007"	13	37839	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2008"	"2008"	Suppressed	37929	Suppressed	Suppressed	Suppressed
