"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Colbert County, AL"	"01033"	"2003"	"2003"	32	54279	58.95	49.44	0.00%
	"Colbert County, AL"	"01033"	"2004"	"2004"	37	54380	68.04	55.78	0.00%
	"Colbert County, AL"	"01033"	"2005"	"2005"	38	54359	69.91	56.61	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	23	54413	42.27	35.18	0.00%
	"Colbert County, AL"	"01033"	"2007"	"2007"	40	54486	73.41	58.10	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	36	54473	66.09	49.50	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	16	14158	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2000"	"2000"	16	14089	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2001"	"2001"	11	13940	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2002"	"2002"	17	13793	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2003"	"2003"	12	13585	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2004"	"2004"	12	13430	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2005"	"2005"	14	13421	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2006"	"2006"	12	13603	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2007"	"2007"	Suppressed	13441	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2008"	"2008"	Suppressed	13388	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	12135	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	10	12202	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	11848	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	11740	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	11732	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	12	11560	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2005"	"2005"	Suppressed	11467	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	11451	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	13	11439	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2008"	"2008"	11	11493	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"1999"	"1999"	41	37843	108.34	77.88	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	38	37631	100.98	69.65	0.00%
	"Covington County, AL"	"01039"	"2001"	"2001"	34	37069	91.72	64.58	0.00%
	"Covington County, AL"	"01039"	"2002"	"2002"	49	36901	132.79	92.12	0.00%
	"Covington County, AL"	"01039"	"2003"	"2003"	48	36860	130.22	95.12	0.00%
	"Covington County, AL"	"01039"	"2004"	"2004"	24	36806	65.21	46.14	0.00%
	"Covington County, AL"	"01039"	"2005"	"2005"	30	37204	80.64	56.98	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	38	37441	101.49	71.10	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	32	37631	85.04	61.49	0.00%
	"Covington County, AL"	"01039"	"2008"	"2008"	33	37545	87.89	62.60	0.00%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	17	13584	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	11	13665	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	Suppressed	13724	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	11	13635	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	11	13652	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	17	13727	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	14	13699	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	10	13880	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	10	13956	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	14	13922	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"1999"	"1999"	44	77065	57.09	52.83	0.00%
	"Cullman County, AL"	"01043"	"2000"	"2000"	66	77483	85.18	76.91	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	69	77415	89.13	80.33	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	72	77443	92.97	84.50	0.00%
	"Cullman County, AL"	"01043"	"2003"	"2003"	53	77657	68.25	62.67	0.00%
	"Cullman County, AL"	"01043"	"2004"	"2004"	55	78131	70.39	63.75	0.00%
	"Cullman County, AL"	"01043"	"2005"	"2005"	61	78692	77.52	68.77	0.00%
	"Cullman County, AL"	"01043"	"2006"	"2006"	54	79044	68.32	61.02	0.00%
	"Cullman County, AL"	"01043"	"2007"	"2007"	39	79576	49.01	43.89	0.00%
	"Cullman County, AL"	"01043"	"2008"	"2008"	59	80273	73.50	65.87	0.00%
	"Dale County, AL"	"01045"	"1999"	"1999"	18	49118	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2000"	"2000"	27	49129	54.96	60.98	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	24	49254	48.73	52.65	0.00%
	"Dale County, AL"	"01045"	"2002"	"2002"	33	49373	66.84	73.33	0.00%
	"Dale County, AL"	"01045"	"2003"	"2003"	24	49215	48.77	53.46	0.00%
	"Dale County, AL"	"01045"	"2004"	"2004"	19	49245	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2005"	"2005"	21	49050	42.81	43.75	0.00%
	"Dale County, AL"	"01045"	"2006"	"2006"	12	49077	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2007"	"2007"	19	49488	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2008"	"2008"	17	49871	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"1999"	"1999"	52	46722	111.30	105.53	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	38	46365	81.96	76.65	0.00%
	"Dallas County, AL"	"01047"	"2001"	"2001"	31	46132	67.20	62.94	0.00%
	"Dallas County, AL"	"01047"	"2002"	"2002"	47	45377	103.58	96.88	0.00%
	"Dallas County, AL"	"01047"	"2003"	"2003"	31	45170	68.63	65.55	0.00%
	"Dallas County, AL"	"01047"	"2004"	"2004"	47	44795	104.92	100.86	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	35	44434	78.77	75.13	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	27	44323	60.92	60.77	0.00%
	"Dallas County, AL"	"01047"	"2007"	"2007"	38	44194	85.98	81.87	0.00%
	"Dallas County, AL"	"01047"	"2008"	"2008"	49	44265	110.70	105.18	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	44	63593	69.19	64.49	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	41	64452	63.61	59.46	0.00%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	50	65678	76.13	71.19	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	40	65861	60.73	57.21	0.00%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	30	66530	45.09	42.48	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	27	67260	40.14	39.50	0.00%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	43	67794	63.43	63.01	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	47	68495	68.62	67.12	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	34	69450	48.96	48.46	0.00%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	26	70228	37.02	36.40	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	39	64668	60.31	70.22	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	41	65874	62.24	72.76	0.00%
	"Elmore County, AL"	"01051"	"2001"	"2001"	34	67459	50.40	59.56	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	33	68659	48.06	55.56	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	28	69935	40.04	46.57	0.00%
	"Elmore County, AL"	"01051"	"2004"	"2004"	28	71018	39.43	47.87	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	36	72978	49.33	56.46	0.00%
	"Elmore County, AL"	"01051"	"2006"	"2006"	27	75246	35.88	40.91	0.00%
	"Elmore County, AL"	"01051"	"2007"	"2007"	39	77124	50.57	62.56	0.00%
	"Elmore County, AL"	"01051"	"2008"	"2008"	32	77698	41.19	47.78	0.00%
	"Escambia County, AL"	"01053"	"1999"	"1999"	40	38336	104.34	94.86	0.00%
	"Escambia County, AL"	"01053"	"2000"	"2000"	28	38440	72.84	67.47	0.00%
	"Escambia County, AL"	"01053"	"2001"	"2001"	27	38197	70.69	67.00	0.00%
	"Escambia County, AL"	"01053"	"2002"	"2002"	20	38035	52.58	48.56	0.00%
	"Escambia County, AL"	"01053"	"2003"	"2003"	35	37796	92.60	86.87	0.00%
	"Escambia County, AL"	"01053"	"2004"	"2004"	24	37713	63.64	58.02	0.00%
	"Escambia County, AL"	"01053"	"2005"	"2005"	29	37601	77.13	71.90	0.00%
	"Escambia County, AL"	"01053"	"2006"	"2006"	16	37673	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2007"	"2007"	23	37839	60.78	54.06	0.00%
	"Escambia County, AL"	"01053"	"2008"	"2008"	27	37929	71.19	65.38	0.00%
	"Etowah County, AL"	"01055"	"1999"	"1999"	60	104002	57.69	48.85	0.00%
	"Etowah County, AL"	"01055"	"2000"	"2000"	78	103459	75.39	62.04	0.01%
	"Etowah County, AL"	"01055"	"2001"	"2001"	61	102976	59.24	48.48	0.00%
	"Etowah County, AL"	"01055"	"2002"	"2002"	91	102988	88.36	74.85	0.01%
	"Etowah County, AL"	"01055"	"2003"	"2003"	87	103025	84.45	70.79	0.01%
	"Etowah County, AL"	"01055"	"2004"	"2004"	77	103080	74.70	63.73	0.01%
	"Etowah County, AL"	"01055"	"2005"	"2005"	94	103174	91.11	75.90	0.01%
	"Etowah County, AL"	"01055"	"2006"	"2006"	80	103528	77.27	64.88	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	80	103893	77.00	64.84	0.01%
	"Etowah County, AL"	"01055"	"2008"	"2008"	72	104206	69.09	56.70	0.00%
	"Fayette County, AL"	"01057"	"1999"	"1999"	19	18496	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2000"	"2000"	14	18495	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	18384	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	15	18278	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2003"	"2003"	18	18178	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2004"	"2004"	24	18022	133.17	101.33	0.00%
	"Fayette County, AL"	"01057"	"2005"	"2005"	17	18030	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2006"	"2006"	13	17767	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2007"	"2007"	15	17523	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2008"	"2008"	19	17541	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"1999"	"1999"	39	31163	125.15	112.49	0.00%
	"Franklin County, AL"	"01059"	"2000"	"2000"	31	31223	99.29	89.47	0.00%
	"Franklin County, AL"	"01059"	"2001"	"2001"	24	31190	76.95	67.58	0.00%
	"Franklin County, AL"	"01059"	"2002"	"2002"	34	30891	110.06	97.02	0.00%
