"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Calhoun County, AL"	"01015"	"2000"	"2000"	65	112249	57.91	58.07	0.01%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	64	111266	57.52	57.13	0.01%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	46	111625	41.21	40.79	0.00%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	68	112705	60.33	61.14	0.01%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	55	113462	48.47	47.71	0.00%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	77	114477	67.26	64.42	0.01%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	56	115388	48.53	47.46	0.01%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	64	116211	55.07	54.36	0.01%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	66	117274	56.28	54.74	0.01%
	"Chambers County, AL"	"01017"	"1999"	"1999"	30	36527	82.13	73.83	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	26	36583	71.07	67.60	0.00%
	"Chambers County, AL"	"01017"	"2001"	"2001"	22	36274	60.65	55.72	0.00%
	"Chambers County, AL"	"01017"	"2002"	"2002"	10	35965	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2003"	"2003"	19	35680	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2004"	"2004"	24	35463	67.68	65.67	0.00%
	"Chambers County, AL"	"01017"	"2005"	"2005"	20	35279	56.69	56.41	0.00%
	"Chambers County, AL"	"01017"	"2006"	"2006"	21	34945	60.09	59.32	0.00%
	"Chambers County, AL"	"01017"	"2007"	"2007"	24	34847	68.87	66.85	0.00%
	"Chambers County, AL"	"01017"	"2008"	"2008"	20	34563	57.87	53.34	0.00%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	13	23605	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	Suppressed	23988	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2001"	"2001"	Suppressed	24182	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2002"	"2002"	13	24403	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	11	24591	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2004"	"2004"	13	24887	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2005"	"2005"	16	25031	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	16	25466	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	16	25553	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	12	25636	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"1999"	"1999"	30	38862	77.20	74.63	0.00%
	"Chilton County, AL"	"01021"	"2000"	"2000"	26	39593	65.67	66.53	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	19	40197	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2002"	"2002"	30	40683	73.74	74.65	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	29	41079	70.60	72.99	0.00%
	"Chilton County, AL"	"01021"	"2004"	"2004"	34	41534	81.86	84.32	0.00%
	"Chilton County, AL"	"01021"	"2005"	"2005"	33	41946	78.67	82.49	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	43	42318	101.61	107.22	0.00%
	"Chilton County, AL"	"01021"	"2007"	"2007"	34	42881	79.29	80.21	0.00%
	"Chilton County, AL"	"01021"	"2008"	"2008"	27	43239	62.44	61.39	0.00%
	"Choctaw County, AL"	"01023"	"1999"	"1999"	13	15931	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2000"	"2000"	12	15922	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2001"	"2001"	10	15677	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2002"	"2002"	Suppressed	15367	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2003"	"2003"	12	15199	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2004"	"2004"	Suppressed	14930	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2005"	"2005"	18	14545	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	14431	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	14216	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	12	14114	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"1999"	"1999"	20	27919	71.64	74.55	0.00%
	"Clarke County, AL"	"01025"	"2000"	"2000"	22	27867	78.95	82.40	0.00%
	"Clarke County, AL"	"01025"	"2001"	"2001"	18	27624	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2002"	"2002"	20	27267	73.35	70.56	0.00%
	"Clarke County, AL"	"01025"	"2003"	"2003"	17	27090	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2004"	"2004"	23	26958	85.32	86.61	0.00%
	"Clarke County, AL"	"01025"	"2005"	"2005"	19	26764	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2006"	"2006"	16	26755	Unreliable	Unreliable	0.00%
	"Clarke County, AL"	"01025"	"2007"	"2007"	Suppressed	26436	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2008"	"2008"	Suppressed	26283	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"1999"	"1999"	Suppressed	14174	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2000"	"2000"	11	14254	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2001"	"2001"	11	14298	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2002"	"2002"	Suppressed	14257	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2003"	"2003"	Suppressed	14203	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2004"	"2004"	Suppressed	14121	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	14077	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	14053	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	14085	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	Suppressed	14161	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"1999"	"1999"	Suppressed	14039	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2000"	"2000"	Suppressed	14123	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2001"	"2001"	Suppressed	14222	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2002"	"2002"	Suppressed	14416	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2003"	"2003"	12	14438	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2004"	"2004"	13	14339	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2005"	"2005"	Suppressed	14368	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2006"	"2006"	Suppressed	14538	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2007"	"2007"	12	14799	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"1999"	"1999"	Suppressed	43667	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2000"	"2000"	27	43615	61.91	62.18	0.00%
	"Coffee County, AL"	"01031"	"2001"	"2001"	20	43716	45.75	45.79	0.00%
	"Coffee County, AL"	"01031"	"2002"	"2002"	15	43930	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2003"	"2003"	12	44315	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2004"	"2004"	19	45053	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2005"	"2005"	21	45604	46.05	45.96	0.00%
	"Coffee County, AL"	"01031"	"2006"	"2006"	27	46228	58.41	58.41	0.00%
	"Coffee County, AL"	"01031"	"2007"	"2007"	28	47458	59.00	59.61	0.00%
	"Coffee County, AL"	"01031"	"2008"	"2008"	24	48516	49.47	47.52	0.00%
	"Colbert County, AL"	"01033"	"1999"	"1999"	31	54715	56.66	54.08	0.00%
	"Colbert County, AL"	"01033"	"2000"	"2000"	32	54984	58.20	55.57	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	26	54793	47.45	48.05	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	39	54536	71.51	72.51	0.00%
	"Colbert County, AL"	"01033"	"2003"	"2003"	28	54279	51.59	47.85	0.00%
	"Colbert County, AL"	"01033"	"2004"	"2004"	18	54380	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2005"	"2005"	36	54359	66.23	65.29	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	26	54413	47.78	46.62	0.00%
	"Colbert County, AL"	"01033"	"2007"	"2007"	35	54486	64.24	62.15	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	26	54473	47.73	43.77	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	10	14158	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2000"	"2000"	Suppressed	14089	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2001"	"2001"	Suppressed	13940	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2002"	"2002"	11	13793	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2003"	"2003"	Suppressed	13585	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2004"	"2004"	12	13430	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2005"	"2005"	12	13421	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2006"	"2006"	Suppressed	13603	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2007"	"2007"	19	13441	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2008"	"2008"	12	13388	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"1999"	"1999"	Suppressed	12135	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2000"	"2000"	Suppressed	12202	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	11848	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	Suppressed	11740	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	11732	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	13	11560	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2005"	"2005"	11	11467	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2006"	"2006"	Suppressed	11451	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2007"	"2007"	Suppressed	11439	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	11493	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"1999"	"1999"	29	37843	76.63	73.54	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	23	37631	61.12	58.15	0.00%
	"Covington County, AL"	"01039"	"2001"	"2001"	17	37069	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2002"	"2002"	20	36901	54.20	51.67	0.00%
	"Covington County, AL"	"01039"	"2003"	"2003"	17	36860	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2004"	"2004"	27	36806	73.36	69.41	0.00%
	"Covington County, AL"	"01039"	"2005"	"2005"	29	37204	77.95	74.81	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	29	37441	77.46	75.45	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	22	37631	58.46	54.10	0.00%
	"Covington County, AL"	"01039"	"2008"	"2008"	20	37545	53.27	50.02	0.00%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	Suppressed	13584	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	10	13665	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	14	13724	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	Suppressed	13635	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	12	13652	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	Suppressed	13727	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	Suppressed	13699	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	Suppressed	13880	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	Suppressed	13956	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	10	13922	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"1999"	"1999"	47	77065	60.99	60.46	0.00%
	"Cullman County, AL"	"01043"	"2000"	"2000"	38	77483	49.04	47.43	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	35	77415	45.21	43.73	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	47	77443	60.69	60.56	0.00%
	"Cullman County, AL"	"01043"	"2003"	"2003"	44	77657	56.66	56.04	0.00%
	"Cullman County, AL"	"01043"	"2004"	"2004"	54	78131	69.11	66.35	0.00%
	"Cullman County, AL"	"01043"	"2005"	"2005"	46	78692	58.46	57.74	0.00%
	"Cullman County, AL"	"01043"	"2006"	"2006"	55	79044	69.58	69.10	0.00%
	"Cullman County, AL"	"01043"	"2007"	"2007"	51	79576	64.09	61.68	0.00%
	"Cullman County, AL"	"01043"	"2008"	"2008"	50	80273	62.29	58.65	0.00%
	"Dale County, AL"	"01045"	"1999"	"1999"	25	49118	50.90	52.87	0.00%
	"Dale County, AL"	"01045"	"2000"	"2000"	31	49129	63.10	66.06	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	22	49254	44.67	44.81	0.00%
	"Dale County, AL"	"01045"	"2002"	"2002"	18	49373	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2003"	"2003"	20	49215	40.64	40.54	0.00%
	"Dale County, AL"	"01045"	"2004"	"2004"	22	49245	44.67	45.88	0.00%
	"Dale County, AL"	"01045"	"2005"	"2005"	23	49050	46.89	46.88	0.00%
	"Dale County, AL"	"01045"	"2006"	"2006"	26	49077	52.98	52.32	0.00%
	"Dale County, AL"	"01045"	"2007"	"2007"	30	49488	60.62	60.95	0.00%
	"Dale County, AL"	"01045"	"2008"	"2008"	16	49871	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"1999"	"1999"	22	46722	47.09	47.52	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	27	46365	58.23	59.19	0.00%
	"Dallas County, AL"	"01047"	"2001"	"2001"	26	46132	56.36	54.99	0.00%
	"Dallas County, AL"	"01047"	"2002"	"2002"	27	45377	59.50	59.93	0.00%
	"Dallas County, AL"	"01047"	"2003"	"2003"	26	45170	57.56	57.65	0.00%
	"Dallas County, AL"	"01047"	"2004"	"2004"	25	44795	55.81	57.27	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	27	44434	60.76	62.13	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	30	44323	67.68	70.91	0.00%
	"Dallas County, AL"	"01047"	"2007"	"2007"	14	44194	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2008"	"2008"	25	44265	56.48	56.86	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	39	63593	61.33	59.68	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	27	64452	41.89	41.55	0.00%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	32	65678	48.72	48.85	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	40	65861	60.73	60.58	0.00%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	50	66530	75.15	75.50	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	38	67260	56.50	56.57	0.00%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	41	67794	60.48	60.24	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	37	68495	54.02	54.50	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	42	69450	60.48	60.64	0.00%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	27	70228	38.45	40.49	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	43	64668	66.49	69.70	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	20	65874	30.36	32.39	0.00%
	"Elmore County, AL"	"01051"	"2001"	"2001"	26	67459	38.54	41.04	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	26	68659	37.87	38.68	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	32	69935	45.76	47.07	0.00%
	"Elmore County, AL"	"01051"	"2004"	"2004"	36	71018	50.69	53.21	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	39	72978	53.44	54.35	0.00%
	"Elmore County, AL"	"01051"	"2006"	"2006"	52	75246	69.11	69.69	0.00%
	"Elmore County, AL"	"01051"	"2007"	"2007"	25	77124	32.42	33.85	0.00%
	"Elmore County, AL"	"01051"	"2008"	"2008"	39	77698	50.19	51.57	0.00%
	"Escambia County, AL"	"01053"	"1999"	"1999"	25	38336	65.21	63.17	0.00%
	"Escambia County, AL"	"01053"	"2000"	"2000"	17	38440	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2001"	"2001"	22	38197	57.60	56.38	0.00%
	"Escambia County, AL"	"01053"	"2002"	"2002"	29	38035	76.25	75.64	0.00%
	"Escambia County, AL"	"01053"	"2003"	"2003"	13	37796	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2004"	"2004"	40	37713	106.06	107.40	0.00%
	"Escambia County, AL"	"01053"	"2005"	"2005"	34	37601	90.42	89.05	0.00%
	"Escambia County, AL"	"01053"	"2006"	"2006"	31	37673	82.29	82.42	0.00%
	"Escambia County, AL"	"01053"	"2007"	"2007"	23	37839	60.78	58.77	0.00%
	"Escambia County, AL"	"01053"	"2008"	"2008"	22	37929	58.00	59.59	0.00%
	"Etowah County, AL"	"01055"	"1999"	"1999"	60	104002	57.69	55.94	0.01%
	"Etowah County, AL"	"01055"	"2000"	"2000"	54	103459	52.19	51.45	0.00%
	"Etowah County, AL"	"01055"	"2001"	"2001"	44	102976	42.73	40.01	0.00%
	"Etowah County, AL"	"01055"	"2002"	"2002"	42	102988	40.78	40.10	0.00%
	"Etowah County, AL"	"01055"	"2003"	"2003"	66	103025	64.06	59.99	0.01%
	"Etowah County, AL"	"01055"	"2004"	"2004"	49	103080	47.54	46.68	0.00%
	"Etowah County, AL"	"01055"	"2005"	"2005"	56	103174	54.28	51.48	0.01%
	"Etowah County, AL"	"01055"	"2006"	"2006"	67	103528	64.72	63.27	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	60	103893	57.75	55.14	0.01%
	"Etowah County, AL"	"01055"	"2008"	"2008"	52	104206	49.90	48.28	0.00%
	"Fayette County, AL"	"01057"	"1999"	"1999"	11	18496	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2000"	"2000"	12	18495	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2001"	"2001"	13	18384	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2002"	"2002"	12	18278	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2003"	"2003"	Suppressed	18178	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2004"	"2004"	18	18022	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2005"	"2005"	15	18030	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2006"	"2006"	16	17767	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	17523	Suppressed	Suppressed	Suppressed
