"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Cherokee County, AL"	"01019"	"2001"	"2001"	40	24182	165.41	144.15	0.00%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	72	24403	295.05	252.39	0.00%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	48	24591	195.19	157.22	0.00%
	"Cherokee County, AL"	"01019"	"2004"	"2004"	34	24887	136.62	122.05	0.00%
	"Cherokee County, AL"	"01019"	"2005"	"2005"	51	25031	203.75	161.90	0.00%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	34	25466	133.51	102.04	0.00%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	31	25553	121.32	99.16	0.00%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	44	25636	171.63	136.38	0.00%
	"Chilton County, AL"	"01021"	"1999"	"1999"	70	38862	180.12	179.44	0.00%
	"Chilton County, AL"	"01021"	"2000"	"2000"	86	39593	217.21	222.88	0.00%
	"Chilton County, AL"	"01021"	"2001"	"2001"	67	40197	166.68	165.92	0.00%
	"Chilton County, AL"	"01021"	"2002"	"2002"	71	40683	174.52	170.49	0.00%
	"Chilton County, AL"	"01021"	"2003"	"2003"	67	41079	163.10	160.98	0.00%
	"Chilton County, AL"	"01021"	"2004"	"2004"	91	41534	219.10	221.42	0.00%
	"Chilton County, AL"	"01021"	"2005"	"2005"	86	41946	205.03	210.51	0.00%
	"Chilton County, AL"	"01021"	"2006"	"2006"	81	42318	191.41	198.15	0.00%
	"Chilton County, AL"	"01021"	"2007"	"2007"	53	42881	123.60	124.65	0.00%
	"Chilton County, AL"	"01021"	"2008"	"2008"	71	43239	164.20	161.78	0.00%
	"Choctaw County, AL"	"01023"	"1999"	"1999"	27	15931	169.48	149.45	0.00%
	"Choctaw County, AL"	"01023"	"2000"	"2000"	38	15922	238.66	199.72	0.00%
	"Choctaw County, AL"	"01023"	"2001"	"2001"	32	15677	204.12	173.02	0.00%
	"Choctaw County, AL"	"01023"	"2002"	"2002"	45	15367	292.84	247.96	0.00%
	"Choctaw County, AL"	"01023"	"2003"	"2003"	34	15199	223.70	191.32	0.00%
	"Choctaw County, AL"	"01023"	"2004"	"2004"	23	14930	154.05	121.08	0.00%
	"Choctaw County, AL"	"01023"	"2005"	"2005"	20	14545	137.50	105.58	0.00%
	"Choctaw County, AL"	"01023"	"2006"	"2006"	29	14431	200.96	155.32	0.00%
	"Choctaw County, AL"	"01023"	"2007"	"2007"	14	14216	Unreliable	Unreliable	0.00%
	"Choctaw County, AL"	"01023"	"2008"	"2008"	20	14114	141.70	99.84	0.00%
	"Clarke County, AL"	"01025"	"1999"	"1999"	60	27919	214.91	201.99	0.00%
	"Clarke County, AL"	"01025"	"2000"	"2000"	57	27867	204.54	187.85	0.00%
	"Clarke County, AL"	"01025"	"2001"	"2001"	61	27624	220.82	205.34	0.00%
	"Clarke County, AL"	"01025"	"2002"	"2002"	39	27267	143.03	131.75	0.00%
	"Clarke County, AL"	"01025"	"2003"	"2003"	52	27090	191.95	170.51	0.00%
	"Clarke County, AL"	"01025"	"2004"	"2004"	51	26958	189.18	174.35	0.00%
	"Clarke County, AL"	"01025"	"2005"	"2005"	42	26764	156.93	137.95	0.00%
	"Clarke County, AL"	"01025"	"2006"	"2006"	41	26755	153.24	137.73	0.00%
	"Clarke County, AL"	"01025"	"2007"	"2007"	44	26436	166.44	139.30	0.00%
	"Clarke County, AL"	"01025"	"2008"	"2008"	43	26283	163.60	138.92	0.00%
	"Clay County, AL"	"01027"	"1999"	"1999"	52	14174	366.87	279.69	0.00%
	"Clay County, AL"	"01027"	"2000"	"2000"	29	14254	203.45	156.35	0.00%
	"Clay County, AL"	"01027"	"2001"	"2001"	48	14298	335.71	258.93	0.00%
	"Clay County, AL"	"01027"	"2002"	"2002"	46	14257	322.65	258.71	0.00%
	"Clay County, AL"	"01027"	"2003"	"2003"	52	14203	366.12	282.67	0.00%
	"Clay County, AL"	"01027"	"2004"	"2004"	44	14121	311.59	244.24	0.00%
	"Clay County, AL"	"01027"	"2005"	"2005"	35	14077	248.63	187.47	0.00%
	"Clay County, AL"	"01027"	"2006"	"2006"	44	14053	313.10	242.25	0.00%
	"Clay County, AL"	"01027"	"2007"	"2007"	31	14085	220.09	176.72	0.00%
	"Clay County, AL"	"01027"	"2008"	"2008"	45	14161	317.77	251.61	0.00%
	"Cleburne County, AL"	"01029"	"1999"	"1999"	24	14039	170.95	163.61	0.00%
	"Cleburne County, AL"	"01029"	"2000"	"2000"	28	14123	198.26	196.83	0.00%
	"Cleburne County, AL"	"01029"	"2001"	"2001"	10	14222	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2002"	"2002"	27	14416	187.29	186.48	0.00%
	"Cleburne County, AL"	"01029"	"2003"	"2003"	19	14438	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2004"	"2004"	15	14339	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2005"	"2005"	23	14368	160.08	147.31	0.00%
	"Cleburne County, AL"	"01029"	"2006"	"2006"	12	14538	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2007"	"2007"	22	14799	148.66	129.16	0.00%
	"Cleburne County, AL"	"01029"	"2008"	"2008"	20	14874	134.46	122.55	0.00%
	"Coffee County, AL"	"01031"	"1999"	"1999"	102	43667	233.59	215.62	0.00%
	"Coffee County, AL"	"01031"	"2000"	"2000"	90	43615	206.35	185.89	0.00%
	"Coffee County, AL"	"01031"	"2001"	"2001"	81	43716	185.29	168.16	0.00%
	"Coffee County, AL"	"01031"	"2002"	"2002"	110	43930	250.40	225.72	0.00%
	"Coffee County, AL"	"01031"	"2003"	"2003"	70	44315	157.96	143.54	0.00%
	"Coffee County, AL"	"01031"	"2004"	"2004"	72	45053	159.81	148.39	0.00%
	"Coffee County, AL"	"01031"	"2005"	"2005"	75	45604	164.46	150.00	0.00%
	"Coffee County, AL"	"01031"	"2006"	"2006"	64	46228	138.44	122.35	0.00%
	"Coffee County, AL"	"01031"	"2007"	"2007"	63	47458	132.75	119.58	0.00%
	"Coffee County, AL"	"01031"	"2008"	"2008"	57	48516	117.49	106.67	0.00%
	"Colbert County, AL"	"01033"	"1999"	"1999"	95	54715	173.63	148.97	0.00%
	"Colbert County, AL"	"01033"	"2000"	"2000"	114	54984	207.33	176.98	0.00%
	"Colbert County, AL"	"01033"	"2001"	"2001"	112	54793	204.41	172.51	0.00%
	"Colbert County, AL"	"01033"	"2002"	"2002"	107	54536	196.20	165.53	0.00%
	"Colbert County, AL"	"01033"	"2003"	"2003"	117	54279	215.55	179.47	0.00%
	"Colbert County, AL"	"01033"	"2004"	"2004"	124	54380	228.03	186.78	0.00%
	"Colbert County, AL"	"01033"	"2005"	"2005"	136	54359	250.19	202.46	0.00%
	"Colbert County, AL"	"01033"	"2006"	"2006"	141	54413	259.13	209.15	0.00%
	"Colbert County, AL"	"01033"	"2007"	"2007"	74	54486	135.81	106.97	0.00%
	"Colbert County, AL"	"01033"	"2008"	"2008"	61	54473	111.98	85.82	0.00%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	32	14158	226.02	183.83	0.00%
	"Conecuh County, AL"	"01035"	"2000"	"2000"	33	14089	234.23	196.52	0.00%
	"Conecuh County, AL"	"01035"	"2001"	"2001"	24	13940	172.17	140.04	0.00%
	"Conecuh County, AL"	"01035"	"2002"	"2002"	26	13793	188.50	155.81	0.00%
	"Conecuh County, AL"	"01035"	"2003"	"2003"	30	13585	220.83	181.29	0.00%
	"Conecuh County, AL"	"01035"	"2004"	"2004"	27	13430	201.04	173.14	0.00%
	"Conecuh County, AL"	"01035"	"2005"	"2005"	16	13421	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2006"	"2006"	25	13603	183.78	156.12	0.00%
	"Conecuh County, AL"	"01035"	"2007"	"2007"	13	13441	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2008"	"2008"	29	13388	216.61	174.60	0.00%
	"Coosa County, AL"	"01037"	"1999"	"1999"	28	12135	230.74	210.27	0.00%
	"Coosa County, AL"	"01037"	"2000"	"2000"	27	12202	221.28	201.52	0.00%
	"Coosa County, AL"	"01037"	"2001"	"2001"	15	11848	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2002"	"2002"	21	11740	178.88	156.30	0.00%
	"Coosa County, AL"	"01037"	"2003"	"2003"	20	11732	170.47	145.93	0.00%
	"Coosa County, AL"	"01037"	"2004"	"2004"	18	11560	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2005"	"2005"	18	11467	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2006"	"2006"	18	11451	Unreliable	Unreliable	0.00%
	"Coosa County, AL"	"01037"	"2007"	"2007"	22	11439	192.32	144.69	0.00%
	"Coosa County, AL"	"01037"	"2008"	"2008"	19	11493	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"1999"	"1999"	92	37843	243.11	178.08	0.00%
	"Covington County, AL"	"01039"	"2000"	"2000"	99	37631	263.08	197.79	0.00%
	"Covington County, AL"	"01039"	"2001"	"2001"	92	37069	248.19	178.73	0.00%
	"Covington County, AL"	"01039"	"2002"	"2002"	80	36901	216.80	153.13	0.00%
	"Covington County, AL"	"01039"	"2003"	"2003"	72	36860	195.33	143.66	0.00%
	"Covington County, AL"	"01039"	"2004"	"2004"	64	36806	173.88	124.16	0.00%
	"Covington County, AL"	"01039"	"2005"	"2005"	73	37204	196.22	141.51	0.00%
	"Covington County, AL"	"01039"	"2006"	"2006"	65	37441	173.61	127.45	0.00%
	"Covington County, AL"	"01039"	"2007"	"2007"	60	37631	159.44	111.41	0.00%
	"Covington County, AL"	"01039"	"2008"	"2008"	63	37545	167.80	118.79	0.00%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	22	13584	161.96	122.76	0.00%
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	36	13665	263.45	199.35	0.00%
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	24	13724	174.88	132.09	0.00%
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	14	13635	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	30	13652	219.75	166.75	0.00%
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	17	13727	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	22	13699	160.60	116.89	0.00%
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	15	13880	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	14	13956	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	25	13922	179.57	136.26	0.00%
	"Cullman County, AL"	"01043"	"1999"	"1999"	181	77065	234.87	213.27	0.00%
	"Cullman County, AL"	"01043"	"2000"	"2000"	182	77483	234.89	209.88	0.00%
	"Cullman County, AL"	"01043"	"2001"	"2001"	170	77415	219.60	196.26	0.00%
	"Cullman County, AL"	"01043"	"2002"	"2002"	172	77443	222.10	200.55	0.00%
	"Cullman County, AL"	"01043"	"2003"	"2003"	163	77657	209.90	188.12	0.00%
	"Cullman County, AL"	"01043"	"2004"	"2004"	133	78131	170.23	152.49	0.00%
	"Cullman County, AL"	"01043"	"2005"	"2005"	130	78692	165.20	148.39	0.00%
	"Cullman County, AL"	"01043"	"2006"	"2006"	160	79044	202.42	173.71	0.00%
	"Cullman County, AL"	"01043"	"2007"	"2007"	119	79576	149.54	129.37	0.00%
	"Cullman County, AL"	"01043"	"2008"	"2008"	163	80273	203.06	177.38	0.00%
	"Dale County, AL"	"01045"	"1999"	"1999"	82	49118	166.94	186.12	0.00%
	"Dale County, AL"	"01045"	"2000"	"2000"	76	49129	154.69	170.99	0.00%
	"Dale County, AL"	"01045"	"2001"	"2001"	81	49254	164.45	177.98	0.00%
	"Dale County, AL"	"01045"	"2002"	"2002"	82	49373	166.08	183.00	0.00%
	"Dale County, AL"	"01045"	"2003"	"2003"	84	49215	170.68	186.90	0.00%
	"Dale County, AL"	"01045"	"2004"	"2004"	71	49245	144.18	152.81	0.00%
	"Dale County, AL"	"01045"	"2005"	"2005"	63	49050	128.44	129.79	0.00%
	"Dale County, AL"	"01045"	"2006"	"2006"	68	49077	138.56	139.09	0.00%
	"Dale County, AL"	"01045"	"2007"	"2007"	50	49488	101.03	102.63	0.00%
	"Dale County, AL"	"01045"	"2008"	"2008"	63	49871	126.33	126.42	0.00%
	"Dallas County, AL"	"01047"	"1999"	"1999"	89	46722	190.49	181.08	0.00%
	"Dallas County, AL"	"01047"	"2000"	"2000"	77	46365	166.07	154.19	0.00%
	"Dallas County, AL"	"01047"	"2001"	"2001"	84	46132	182.09	170.73	0.00%
	"Dallas County, AL"	"01047"	"2002"	"2002"	94	45377	207.15	193.79	0.00%
	"Dallas County, AL"	"01047"	"2003"	"2003"	77	45170	170.47	159.58	0.00%
	"Dallas County, AL"	"01047"	"2004"	"2004"	72	44795	160.73	151.99	0.00%
	"Dallas County, AL"	"01047"	"2005"	"2005"	82	44434	184.54	174.00	0.00%
	"Dallas County, AL"	"01047"	"2006"	"2006"	115	44323	259.46	244.66	0.00%
	"Dallas County, AL"	"01047"	"2007"	"2007"	89	44194	201.38	186.33	0.00%
	"Dallas County, AL"	"01047"	"2008"	"2008"	84	44265	189.77	176.35	0.00%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	133	63593	209.14	195.33	0.00%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	104	64452	161.36	150.40	0.00%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	109	65678	165.96	156.70	0.00%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	134	65861	203.46	192.01	0.00%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	109	66530	163.84	155.62	0.00%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	100	67260	148.68	145.71	0.00%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	100	67794	147.51	142.98	0.00%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	110	68495	160.60	157.46	0.00%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	89	69450	128.15	126.94	0.00%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	81	70228	115.34	114.25	0.00%
	"Elmore County, AL"	"01051"	"1999"	"1999"	88	64668	136.08	154.67	0.00%
	"Elmore County, AL"	"01051"	"2000"	"2000"	76	65874	115.37	132.04	0.00%
	"Elmore County, AL"	"01051"	"2001"	"2001"	55	67459	81.53	93.33	0.00%
	"Elmore County, AL"	"01051"	"2002"	"2002"	62	68659	90.30	103.91	0.00%
	"Elmore County, AL"	"01051"	"2003"	"2003"	93	69935	132.98	152.12	0.00%
	"Elmore County, AL"	"01051"	"2004"	"2004"	82	71018	115.46	130.72	0.00%
	"Elmore County, AL"	"01051"	"2005"	"2005"	64	72978	87.70	96.95	0.00%
	"Elmore County, AL"	"01051"	"2006"	"2006"	80	75246	106.32	118.76	0.00%
	"Elmore County, AL"	"01051"	"2007"	"2007"	69	77124	89.47	103.51	0.00%
	"Elmore County, AL"	"01051"	"2008"	"2008"	61	77698	78.51	86.63	0.00%
	"Escambia County, AL"	"01053"	"1999"	"1999"	85	38336	221.72	206.74	0.00%
	"Escambia County, AL"	"01053"	"2000"	"2000"	97	38440	252.34	233.24	0.00%
	"Escambia County, AL"	"01053"	"2001"	"2001"	85	38197	222.53	207.51	0.00%
	"Escambia County, AL"	"01053"	"2002"	"2002"	87	38035	228.74	212.50	0.00%
	"Escambia County, AL"	"01053"	"2003"	"2003"	71	37796	187.85	175.73	0.00%
	"Escambia County, AL"	"01053"	"2004"	"2004"	69	37713	182.96	174.62	0.00%
	"Escambia County, AL"	"01053"	"2005"	"2005"	67	37601	178.19	162.86	0.00%
	"Escambia County, AL"	"01053"	"2006"	"2006"	62	37673	164.57	151.02	0.00%
	"Escambia County, AL"	"01053"	"2007"	"2007"	63	37839	166.49	149.33	0.00%
	"Escambia County, AL"	"01053"	"2008"	"2008"	43	37929	113.37	104.22	0.00%
	"Etowah County, AL"	"01055"	"1999"	"1999"	229	104002	220.19	188.81	0.00%
	"Etowah County, AL"	"01055"	"2000"	"2000"	243	103459	234.88	196.70	0.01%
	"Etowah County, AL"	"01055"	"2001"	"2001"	234	102976	227.24	189.87	0.01%
	"Etowah County, AL"	"01055"	"2002"	"2002"	225	102988	218.47	183.08	0.00%
	"Etowah County, AL"	"01055"	"2003"	"2003"	232	103025	225.19	190.32	0.00%
	"Etowah County, AL"	"01055"	"2004"	"2004"	230	103080	223.13	188.77	0.00%
	"Etowah County, AL"	"01055"	"2005"	"2005"	259	103174	251.03	210.31	0.01%
	"Etowah County, AL"	"01055"	"2006"	"2006"	244	103528	235.69	199.62	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	245	103893	235.82	196.09	0.01%
	"Etowah County, AL"	"01055"	"2008"	"2008"	227	104206	217.84	182.31	0.00%
	"Fayette County, AL"	"01057"	"1999"	"1999"	34	18496	183.82	137.84	0.00%
	"Fayette County, AL"	"01057"	"2000"	"2000"	47	18495	254.12	195.02	0.00%
	"Fayette County, AL"	"01057"	"2001"	"2001"	25	18384	135.99	102.29	0.00%
	"Fayette County, AL"	"01057"	"2002"	"2002"	34	18278	186.02	145.99	0.00%
	"Fayette County, AL"	"01057"	"2003"	"2003"	23	18178	126.53	94.05	0.00%
	"Fayette County, AL"	"01057"	"2004"	"2004"	24	18022	133.17	103.02	0.00%
	"Fayette County, AL"	"01057"	"2005"	"2005"	19	18030	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2006"	"2006"	18	17767	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2007"	"2007"	25	17523	142.67	115.05	0.00%
	"Fayette County, AL"	"01057"	"2008"	"2008"	36	17541	205.23	158.02	0.00%
	"Franklin County, AL"	"01059"	"1999"	"1999"	60	31163	192.54	172.60	0.00%
	"Franklin County, AL"	"01059"	"2000"	"2000"	50	31223	160.14	140.86	0.00%
	"Franklin County, AL"	"01059"	"2001"	"2001"	60	31190	192.37	166.25	0.00%
	"Franklin County, AL"	"01059"	"2002"	"2002"	66	30891	213.65	185.51	0.00%
	"Franklin County, AL"	"01059"	"2003"	"2003"	64	30874	207.29	187.92	0.00%
	"Franklin County, AL"	"01059"	"2004"	"2004"	55	30768	178.76	158.40	0.00%
	"Franklin County, AL"	"01059"	"2005"	"2005"	54	30968	174.37	161.60	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	50	31134	160.60	142.49	0.00%
	"Franklin County, AL"	"01059"	"2007"	"2007"	68	31004	219.33	197.51	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	65	31459	206.62	185.08	0.00%
	"Geneva County, AL"	"01061"	"1999"	"1999"	63	25585	246.24	190.55	0.00%
	"Geneva County, AL"	"01061"	"2000"	"2000"	68	25764	263.93	205.14	0.00%
	"Geneva County, AL"	"01061"	"2001"	"2001"	57	25565	222.96	170.91	0.00%
	"Geneva County, AL"	"01061"	"2002"	"2002"	55	25580	215.01	169.09	0.00%
	"Geneva County, AL"	"01061"	"2003"	"2003"	57	25702	221.77	171.81	0.00%
