"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Butler County, AL"	"01013"	"2010"	"2010"	Suppressed	20947	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2011"	"2011"	Suppressed	20650	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2012"	"2012"	Suppressed	20307	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2013"	"2013"	Suppressed	20265	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2014"	"2014"	Suppressed	20296	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2015"	"2015"	Suppressed	20154	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"2009"	"2009"	43	118363	36.33	34.24	0.01%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	58	118572	48.92	44.50	0.01%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	31	117797	26.32	24.18	0.01%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	51	117296	43.48	38.97	0.01%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	49	116736	41.98	36.36	0.01%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	44	115916	37.96	34.32	0.01%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	29	115620	25.08	20.41	0.01%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	27	114611	23.56	19.59	0.01%
	"Chambers County, AL"	"01017"	"2009"	"2009"	Suppressed	34384	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2010"	"2010"	Suppressed	34215	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2011"	"2011"	Suppressed	33939	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2012"	"2012"	10	34064	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2013"	"2013"	14	34162	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2014"	"2014"	Suppressed	34076	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	Suppressed	34123	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	Suppressed	33843	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2009"	"2009"	15	25854	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2010"	"2010"	Suppressed	25989	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2011"	"2011"	Suppressed	26057	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2012"	"2012"	10	26021	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2013"	"2013"	Suppressed	26203	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2014"	"2014"	10	26037	Unreliable	Unreliable	0.00%
	"Cherokee County, AL"	"01019"	"2015"	"2015"	Suppressed	25859	Suppressed	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	11	25725	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2009"	"2009"	18	43484	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2010"	"2010"	15	43643	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2011"	"2011"	14	43895	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2012"	"2012"	13	43819	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2013"	"2013"	Suppressed	43951	Suppressed	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"2014"	"2014"	11	43931	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2015"	"2015"	13	43943	Unreliable	Unreliable	0.00%
	"Chilton County, AL"	"01021"	"2016"	"2016"	Suppressed	43941	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2009"	"2009"	Suppressed	13976	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	Suppressed	13859	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	13609	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	Suppressed	13633	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2013"	"2013"	Suppressed	13426	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	13323	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2009"	"2009"	Suppressed	26038	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2010"	"2010"	Suppressed	25833	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2011"	"2011"	Suppressed	25695	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2012"	"2012"	Suppressed	25161	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2013"	"2013"	Suppressed	25207	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2014"	"2014"	Suppressed	24945	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2009"	"2009"	10	14006	Unreliable	Unreliable	0.00%
	"Clay County, AL"	"01027"	"2010"	"2010"	Suppressed	13932	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13862	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2009"	"2009"	Suppressed	14918	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2010"	"2010"	Suppressed	14972	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14835	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	10	14832	Unreliable	Unreliable	0.00%
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	14994	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2009"	"2009"	Suppressed	49440	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2010"	"2010"	Suppressed	49948	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2011"	"2011"	Suppressed	50526	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2012"	"2012"	13	51252	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2013"	"2013"	15	50938	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2014"	"2014"	Suppressed	50909	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"2015"	"2015"	11	51211	Unreliable	Unreliable	0.00%
	"Coffee County, AL"	"01031"	"2016"	"2016"	11	51226	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2009"	"2009"	19	54426	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2010"	"2010"	14	54428	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2011"	"2011"	19	54512	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2012"	"2012"	20	54446	36.73	26.98	0.00%
	"Colbert County, AL"	"01033"	"2013"	"2013"	18	54520	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2014"	"2014"	19	54543	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2015"	"2015"	17	54354	Unreliable	Unreliable	0.00%
	"Colbert County, AL"	"01033"	"2016"	"2016"	11	54216	Unreliable	Unreliable	0.00%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	Suppressed	13274	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2010"	"2010"	Suppressed	13228	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	13105	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	Suppressed	12981	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	11410	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	Suppressed	11539	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	10713	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2009"	"2009"	17	37648	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2010"	"2010"	Suppressed	37765	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2011"	"2011"	Suppressed	38058	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2012"	"2012"	18	37955	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2013"	"2013"	15	37886	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2014"	"2014"	13	37914	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2015"	"2015"	12	37835	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2016"	"2016"	14	37458	Unreliable	Unreliable	0.00%
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	Suppressed	14024	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	13906	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	Suppressed	13911	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2009"	"2009"	12	80351	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2010"	"2010"	26	80406	32.34	28.60	0.01%
	"Cullman County, AL"	"01043"	"2011"	"2011"	26	80536	32.28	28.39	0.01%
	"Cullman County, AL"	"01043"	"2012"	"2012"	17	80440	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2013"	"2013"	16	80811	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2014"	"2014"	12	81289	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2015"	"2015"	14	82005	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2016"	"2016"	10	82471	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2009"	"2009"	Suppressed	49854	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2010"	"2010"	Suppressed	50251	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2011"	"2011"	Suppressed	50044	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2012"	"2012"	12	50444	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2013"	"2013"	Suppressed	49884	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2014"	"2014"	Suppressed	49484	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2015"	"2015"	Suppressed	49565	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2016"	"2016"	Suppressed	49226	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2009"	"2009"	Suppressed	43759	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2010"	"2010"	Suppressed	43820	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2011"	"2011"	Suppressed	43332	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2012"	"2012"	Suppressed	42864	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2013"	"2013"	11	41996	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2014"	"2014"	Suppressed	41711	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2015"	"2015"	Suppressed	41131	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2016"	"2016"	Suppressed	40008	Suppressed	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2009"	"2009"	18	70864	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	Suppressed	71109	Suppressed	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"2011"	"2011"	19	71375	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	19	71080	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	22	71013	30.98	29.37	0.01%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	14	71065	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	23	71130	32.34	27.84	0.01%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	25	70900	35.26	31.06	0.01%
	"Elmore County, AL"	"01051"	"2009"	"2009"	Suppressed	78632	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2010"	"2010"	Suppressed	79303	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2011"	"2011"	Suppressed	80162	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2012"	"2012"	12	80629	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2013"	"2013"	17	80902	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2014"	"2014"	Suppressed	80977	Suppressed	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"2015"	"2015"	11	81468	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2016"	"2016"	10	81799	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2009"	"2009"	Suppressed	38249	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2010"	"2010"	Suppressed	38319	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2011"	"2011"	Suppressed	38095	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2012"	"2012"	Suppressed	37994	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2013"	"2013"	Suppressed	37983	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2014"	"2014"	Suppressed	37733	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2015"	"2015"	15	37789	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2016"	"2016"	14	37728	Unreliable	Unreliable	0.00%
	"Etowah County, AL"	"01055"	"2009"	"2009"	38	104239	36.45	30.27	0.01%
	"Etowah County, AL"	"01055"	"2010"	"2010"	42	104430	40.22	32.93	0.01%
	"Etowah County, AL"	"01055"	"2011"	"2011"	50	104303	47.94	40.37	0.01%
	"Etowah County, AL"	"01055"	"2012"	"2012"	38	104392	36.40	28.21	0.01%
	"Etowah County, AL"	"01055"	"2013"	"2013"	43	103931	41.37	34.43	0.01%
	"Etowah County, AL"	"01055"	"2014"	"2014"	29	103531	28.01	23.98	0.01%
	"Etowah County, AL"	"01055"	"2015"	"2015"	39	103057	37.84	28.27	0.01%
	"Etowah County, AL"	"01055"	"2016"	"2016"	26	102564	25.35	21.11	0.01%
	"Fayette County, AL"	"01057"	"2009"	"2009"	Suppressed	17310	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2010"	"2010"	Suppressed	17241	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2011"	"2011"	Suppressed	17182	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2012"	"2012"	13	16983	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	10	16874	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2009"	"2009"	Suppressed	31589	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2010"	"2010"	10	31704	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2011"	"2011"	Suppressed	31884	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2012"	"2012"	Suppressed	31761	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2013"	"2013"	Suppressed	31532	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2014"	"2014"	Suppressed	31601	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2015"	"2015"	14	31696	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2009"	"2009"	Suppressed	26653	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2010"	"2010"	Suppressed	26790	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2011"	"2011"	Suppressed	26781	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	Suppressed	26727	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2014"	"2014"	Suppressed	26712	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2015"	"2015"	Suppressed	26777	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	9182	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	Suppressed	16025	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2010"	"2010"	Suppressed	15760	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2011"	"2011"	Suppressed	15421	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	15406	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	17243	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	Suppressed	17302	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2011"	"2011"	Suppressed	17412	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed	Suppressed	Suppressed
