"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Elmore County, AL"	"01051"	"2014"	"2014"	57	80977	70.39	69.12	0.00%
	"Elmore County, AL"	"01051"	"2015"	"2015"	64	81468	78.56	72.73	0.00%
	"Elmore County, AL"	"01051"	"2016"	"2016"	61	81799	74.57	68.87	0.00%
	"Escambia County, AL"	"01053"	"2009"	"2009"	71	38249	185.63	166.72	0.00%
	"Escambia County, AL"	"01053"	"2010"	"2010"	76	38319	198.34	172.94	0.00%
	"Escambia County, AL"	"01053"	"2011"	"2011"	66	38095	173.25	155.05	0.00%
	"Escambia County, AL"	"01053"	"2012"	"2012"	77	37994	202.66	179.45	0.00%
	"Escambia County, AL"	"01053"	"2013"	"2013"	70	37983	184.29	156.28	0.00%
	"Escambia County, AL"	"01053"	"2014"	"2014"	66	37733	174.91	142.69	0.00%
	"Escambia County, AL"	"01053"	"2015"	"2015"	74	37789	195.82	162.34	0.00%
	"Escambia County, AL"	"01053"	"2016"	"2016"	67	37728	177.59	146.41	0.00%
	"Etowah County, AL"	"01055"	"2009"	"2009"	231	104239	221.61	182.31	0.01%
	"Etowah County, AL"	"01055"	"2010"	"2010"	214	104430	204.92	168.44	0.01%
	"Etowah County, AL"	"01055"	"2011"	"2011"	205	104303	196.54	158.70	0.01%
	"Etowah County, AL"	"01055"	"2012"	"2012"	164	104392	157.10	128.29	0.01%
	"Etowah County, AL"	"01055"	"2013"	"2013"	158	103931	152.02	121.94	0.01%
	"Etowah County, AL"	"01055"	"2014"	"2014"	171	103531	165.17	131.93	0.01%
	"Etowah County, AL"	"01055"	"2015"	"2015"	160	103057	155.25	121.92	0.01%
	"Etowah County, AL"	"01055"	"2016"	"2016"	148	102564	144.30	113.82	0.00%
	"Fayette County, AL"	"01057"	"2009"	"2009"	29	17310	167.53	137.33	0.00%
	"Fayette County, AL"	"01057"	"2010"	"2010"	33	17241	191.40	146.10	0.00%
	"Fayette County, AL"	"01057"	"2011"	"2011"	44	17182	256.08	192.17	0.00%
	"Fayette County, AL"	"01057"	"2012"	"2012"	25	16983	147.21	100.12	0.00%
	"Fayette County, AL"	"01057"	"2013"	"2013"	33	16909	195.16	146.56	0.00%
	"Fayette County, AL"	"01057"	"2014"	"2014"	25	16874	148.16	103.75	0.00%
	"Fayette County, AL"	"01057"	"2015"	"2015"	23	16759	137.24	98.62	0.00%
	"Fayette County, AL"	"01057"	"2016"	"2016"	29	16546	175.27	124.54	0.00%
	"Franklin County, AL"	"01059"	"2009"	"2009"	61	31589	193.11	177.21	0.00%
	"Franklin County, AL"	"01059"	"2010"	"2010"	48	31704	151.40	136.78	0.00%
	"Franklin County, AL"	"01059"	"2011"	"2011"	33	31884	103.50	89.20	0.00%
	"Franklin County, AL"	"01059"	"2012"	"2012"	49	31761	154.28	138.86	0.00%
	"Franklin County, AL"	"01059"	"2013"	"2013"	39	31532	123.68	109.27	0.00%
	"Franklin County, AL"	"01059"	"2014"	"2014"	33	31601	104.43	92.87	0.00%
	"Franklin County, AL"	"01059"	"2015"	"2015"	32	31696	100.96	85.51	0.00%
	"Franklin County, AL"	"01059"	"2016"	"2016"	20	31628	63.24	51.02	0.00%
	"Geneva County, AL"	"01061"	"2009"	"2009"	38	26653	142.57	109.75	0.00%
	"Geneva County, AL"	"01061"	"2010"	"2010"	50	26790	186.64	143.11	0.00%
	"Geneva County, AL"	"01061"	"2011"	"2011"	69	26781	257.65	196.30	0.00%
	"Geneva County, AL"	"01061"	"2012"	"2012"	48	26931	178.23	133.79	0.00%
	"Geneva County, AL"	"01061"	"2013"	"2013"	49	26727	183.34	136.40	0.00%
	"Geneva County, AL"	"01061"	"2014"	"2014"	42	26712	157.23	122.98	0.00%
	"Geneva County, AL"	"01061"	"2015"	"2015"	49	26777	182.99	138.74	0.00%
	"Geneva County, AL"	"01061"	"2016"	"2016"	56	26614	210.42	145.44	0.00%
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	9182	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	13	16025	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2010"	"2010"	15	15760	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2011"	"2011"	17	15421	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2012"	"2012"	11	15388	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2013"	"2013"	18	15406	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2014"	"2014"	19	15184	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2015"	"2015"	21	15068	139.37	104.26	0.00%
	"Hale County, AL"	"01065"	"2016"	"2016"	20	14952	133.76	97.91	0.00%
	"Henry County, AL"	"01067"	"2009"	"2009"	16	17243	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"2010"	"2010"	24	17302	138.71	97.52	0.00%
	"Henry County, AL"	"01067"	"2011"	"2011"	26	17412	149.32	105.20	0.00%
	"Henry County, AL"	"01067"	"2012"	"2012"	30	17287	173.54	116.12	0.00%
	"Henry County, AL"	"01067"	"2013"	"2013"	26	17296	150.32	102.62	0.00%
	"Henry County, AL"	"01067"	"2014"	"2014"	21	17190	122.16	88.63	0.00%
	"Henry County, AL"	"01067"	"2015"	"2015"	26	17221	150.98	104.48	0.00%
	"Henry County, AL"	"01067"	"2016"	"2016"	30	17164	174.78	116.40	0.00%
	"Houston County, AL"	"01069"	"2009"	"2009"	106	100500	105.47	97.48	0.00%
	"Houston County, AL"	"01069"	"2010"	"2010"	90	101547	88.63	78.68	0.00%
	"Houston County, AL"	"01069"	"2011"	"2011"	69	102369	67.40	59.19	0.00%
	"Houston County, AL"	"01069"	"2012"	"2012"	81	103402	78.34	66.64	0.00%
	"Houston County, AL"	"01069"	"2013"	"2013"	99	103668	95.50	83.47	0.00%
	"Houston County, AL"	"01069"	"2014"	"2014"	103	104193	98.86	83.21	0.00%
	"Houston County, AL"	"01069"	"2015"	"2015"	79	104173	75.84	63.20	0.00%
	"Houston County, AL"	"01069"	"2016"	"2016"	86	104056	82.65	67.16	0.00%
	"Jackson County, AL"	"01071"	"2009"	"2009"	99	53461	185.18	160.72	0.00%
	"Jackson County, AL"	"01071"	"2010"	"2010"	106	53227	199.15	167.98	0.00%
	"Jackson County, AL"	"01071"	"2011"	"2011"	84	53291	157.63	125.49	0.00%
	"Jackson County, AL"	"01071"	"2012"	"2012"	88	53019	165.98	128.88	0.00%
	"Jackson County, AL"	"01071"	"2013"	"2013"	92	52951	173.75	136.25	0.00%
	"Jackson County, AL"	"01071"	"2014"	"2014"	92	52665	174.69	135.46	0.00%
	"Jackson County, AL"	"01071"	"2015"	"2015"	84	52419	160.25	115.63	0.00%
	"Jackson County, AL"	"01071"	"2016"	"2016"	94	52138	180.29	140.77	0.00%
	"Jefferson County, AL"	"01073"	"2009"	"2009"	697	658441	105.86	95.80	0.02%
	"Jefferson County, AL"	"01073"	"2010"	"2010"	666	658466	101.14	91.07	0.02%
	"Jefferson County, AL"	"01073"	"2011"	"2011"	599	658931	90.90	80.69	0.02%
	"Jefferson County, AL"	"01073"	"2012"	"2012"	630	660009	95.45	84.93	0.02%
	"Jefferson County, AL"	"01073"	"2013"	"2013"	640	659479	97.05	84.50	0.02%
	"Jefferson County, AL"	"01073"	"2014"	"2014"	625	660793	94.58	81.22	0.02%
	"Jefferson County, AL"	"01073"	"2015"	"2015"	556	660367	84.20	70.97	0.02%
	"Jefferson County, AL"	"01073"	"2016"	"2016"	509	659521	77.18	64.00	0.02%
	"Lamar County, AL"	"01075"	"2009"	"2009"	19	14689	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2010"	"2010"	29	14564	199.12	154.48	0.00%
	"Lamar County, AL"	"01075"	"2011"	"2011"	16	14311	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2012"	"2012"	21	14259	147.28	101.42	0.00%
	"Lamar County, AL"	"01075"	"2013"	"2013"	30	14236	210.73	142.85	0.00%
	"Lamar County, AL"	"01075"	"2014"	"2014"	25	14086	177.48	117.12	0.00%
