"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Butler County, AL"	"01013"	"2009"	"2009"	13	17410	Unreliable
	"Butler County, AL"	"01013"	"2010"	"2010"	18	17458	Unreliable
	"Butler County, AL"	"01013"	"2011"	"2011"	Suppressed	17128	Suppressed
	"Butler County, AL"	"01013"	"2012"	"2012"	20	16765	119.30
	"Butler County, AL"	"01013"	"2013"	"2013"	Suppressed	16668	Suppressed
	"Butler County, AL"	"01013"	"2014"	"2014"	18	16652	Unreliable
	"Butler County, AL"	"01013"	"2015"	"2015"	10	16450	Unreliable
	"Butler County, AL"	"01013"	"2016"	"2016"	24	16194	148.20
	"Calhoun County, AL"	"01015"	"2009"	"2009"	128	101561	126.03
	"Calhoun County, AL"	"01015"	"2010"	"2010"	111	101582	109.27
	"Calhoun County, AL"	"01015"	"2011"	"2011"	103	100649	102.34
	"Calhoun County, AL"	"01015"	"2012"	"2012"	97	99514	97.47
	"Calhoun County, AL"	"01015"	"2013"	"2013"	116	98587	117.66
	"Calhoun County, AL"	"01015"	"2014"	"2014"	104	97417	106.76
	"Calhoun County, AL"	"01015"	"2015"	"2015"	109	96720	112.70
	"Calhoun County, AL"	"01015"	"2016"	"2016"	104	95264	109.17
	"Chambers County, AL"	"01017"	"2009"	"2009"	32	28693	111.53
	"Chambers County, AL"	"01017"	"2010"	"2010"	24	28509	84.18
	"Chambers County, AL"	"01017"	"2011"	"2011"	30	28180	106.46
	"Chambers County, AL"	"01017"	"2012"	"2012"	44	28077	156.71
	"Chambers County, AL"	"01017"	"2013"	"2013"	39	28068	138.95
	"Chambers County, AL"	"01017"	"2014"	"2014"	25	27825	89.85
	"Chambers County, AL"	"01017"	"2015"	"2015"	30	27759	108.07
	"Chambers County, AL"	"01017"	"2016"	"2016"	28	27388	102.23
	"Cherokee County, AL"	"01019"	"2009"	"2009"	19	21261	Unreliable
	"Cherokee County, AL"	"01019"	"2010"	"2010"	23	21338	107.79
	"Cherokee County, AL"	"01019"	"2011"	"2011"	34	21262	159.91
	"Cherokee County, AL"	"01019"	"2012"	"2012"	30	20992	142.91
	"Cherokee County, AL"	"01019"	"2013"	"2013"	21	20939	100.29
	"Cherokee County, AL"	"01019"	"2014"	"2014"	28	20591	135.98
	"Cherokee County, AL"	"01019"	"2015"	"2015"	21	20281	103.55
	"Cherokee County, AL"	"01019"	"2016"	"2016"	29	20061	144.56
	"Chilton County, AL"	"01021"	"2009"	"2009"	43	37626	114.28
	"Chilton County, AL"	"01021"	"2010"	"2010"	43	37722	113.99
	"Chilton County, AL"	"01021"	"2011"	"2011"	25	37709	66.30
	"Chilton County, AL"	"01021"	"2012"	"2012"	35	37450	93.46
	"Chilton County, AL"	"01021"	"2013"	"2013"	33	37398	88.24
	"Chilton County, AL"	"01021"	"2014"	"2014"	35	37254	93.95
	"Chilton County, AL"	"01021"	"2015"	"2015"	29	37112	78.14
	"Chilton County, AL"	"01021"	"2016"	"2016"	24	36886	65.07
	"Choctaw County, AL"	"01023"	"2009"	"2009"	16	11455	Unreliable
	"Choctaw County, AL"	"01023"	"2010"	"2010"	13	11340	Unreliable
	"Choctaw County, AL"	"01023"	"2011"	"2011"	11	11018	Unreliable
	"Choctaw County, AL"	"01023"	"2012"	"2012"	18	10958	Unreliable
	"Choctaw County, AL"	"01023"	"2013"	"2013"	16	10696	Unreliable
	"Choctaw County, AL"	"01023"	"2014"	"2014"	10	10556	Unreliable
	"Choctaw County, AL"	"01023"	"2015"	"2015"	14	10367	Unreliable
	"Choctaw County, AL"	"01023"	"2016"	"2016"	17	10158	Unreliable
	"Clarke County, AL"	"01025"	"2009"	"2009"	18	21948	Unreliable
	"Clarke County, AL"	"01025"	"2010"	"2010"	27	21659	124.66
	"Clarke County, AL"	"01025"	"2011"	"2011"	21	21436	97.97
	"Clarke County, AL"	"01025"	"2012"	"2012"	23	20828	110.43
	"Clarke County, AL"	"01025"	"2013"	"2013"	30	20793	144.28
	"Clarke County, AL"	"01025"	"2014"	"2014"	16	20460	Unreliable
	"Clarke County, AL"	"01025"	"2015"	"2015"	22	20113	109.38
	"Clarke County, AL"	"01025"	"2016"	"2016"	24	19751	121.51
	"Clay County, AL"	"01027"	"2009"	"2009"	12	11554	Unreliable
	"Clay County, AL"	"01027"	"2010"	"2010"	19	11483	Unreliable
	"Clay County, AL"	"01027"	"2011"	"2011"	24	11277	212.82
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	10949	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	15	10917	Unreliable
	"Clay County, AL"	"01027"	"2014"	"2014"	18	10921	Unreliable
	"Clay County, AL"	"01027"	"2015"	"2015"	12	10855	Unreliable
	"Clay County, AL"	"01027"	"2016"	"2016"	16	10704	Unreliable
	"Cleburne County, AL"	"01029"	"2009"	"2009"	12	12583	Unreliable
	"Cleburne County, AL"	"01029"	"2010"	"2010"	Suppressed	12611	Suppressed
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	12429	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	14	12242	Unreliable
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	12293	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	13	12307	Unreliable
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	12197	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	12116	Suppressed
	"Coffee County, AL"	"01031"	"2009"	"2009"	25	42245	59.18
	"Coffee County, AL"	"01031"	"2010"	"2010"	23	42738	53.82
	"Coffee County, AL"	"01031"	"2011"	"2011"	36	43120	83.49
	"Coffee County, AL"	"01031"	"2012"	"2012"	39	43590	89.47
	"Coffee County, AL"	"01031"	"2013"	"2013"	25	42992	58.15
	"Coffee County, AL"	"01031"	"2014"	"2014"	34	42791	79.46
	"Coffee County, AL"	"01031"	"2015"	"2015"	27	42932	62.89
	"Coffee County, AL"	"01031"	"2016"	"2016"	32	42817	74.74
	"Colbert County, AL"	"01033"	"2009"	"2009"	26	45008	57.77
	"Colbert County, AL"	"01033"	"2010"	"2010"	36	44965	80.06
	"Colbert County, AL"	"01033"	"2011"	"2011"	27	44934	60.09
	"Colbert County, AL"	"01033"	"2012"	"2012"	28	44759	62.56
	"Colbert County, AL"	"01033"	"2013"	"2013"	34	44631	76.18
	"Colbert County, AL"	"01033"	"2014"	"2014"	41	44444	92.25
	"Colbert County, AL"	"01033"	"2015"	"2015"	24	44122	54.39
	"Colbert County, AL"	"01033"	"2016"	"2016"	27	43798	61.65
	"Conecuh County, AL"	"01035"	"2009"	"2009"	Suppressed	10900	Suppressed
	"Conecuh County, AL"	"01035"	"2010"	"2010"	13	10866	Unreliable
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	10667	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	12	10488	Unreliable
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	10345	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	14	10083	Unreliable
	"Conecuh County, AL"	"01035"	"2015"	"2015"	14	10025	Unreliable
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	9734	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	9457	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	10	9569	Unreliable
	"Coosa County, AL"	"01037"	"2011"	"2011"	10	9223	Unreliable
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	9006	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	8919	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	8869	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	8665	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	8472	Suppressed
	"Covington County, AL"	"01039"	"2009"	"2009"	27	30768	87.75
	"Covington County, AL"	"01039"	"2010"	"2010"	30	30826	97.32
	"Covington County, AL"	"01039"	"2011"	"2011"	27	30991	87.12
	"Covington County, AL"	"01039"	"2012"	"2012"	25	30700	81.43
	"Covington County, AL"	"01039"	"2013"	"2013"	24	30473	78.76
	"Covington County, AL"	"01039"	"2014"	"2014"	14	30416	Unreliable
	"Covington County, AL"	"01039"	"2015"	"2015"	20	30265	66.08
	"Covington County, AL"	"01039"	"2016"	"2016"	32	29831	107.27
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	Suppressed	11799	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	11696	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	14	11689	Unreliable
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	12	11736	Unreliable
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	11537	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	13	11468	Unreliable
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	11435	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	11326	Suppressed
	"Cullman County, AL"	"01043"	"2009"	"2009"	84	67751	123.98
	"Cullman County, AL"	"01043"	"2010"	"2010"	57	67596	84.32
	"Cullman County, AL"	"01043"	"2011"	"2011"	67	67478	99.29
	"Cullman County, AL"	"01043"	"2012"	"2012"	69	66877	103.17
	"Cullman County, AL"	"01043"	"2013"	"2013"	57	66875	85.23
	"Cullman County, AL"	"01043"	"2014"	"2014"	57	66965	85.12
	"Cullman County, AL"	"01043"	"2015"	"2015"	67	67304	99.55
	"Cullman County, AL"	"01043"	"2016"	"2016"	54	67427	80.09
	"Dale County, AL"	"01045"	"2009"	"2009"	42	43107	97.43
	"Dale County, AL"	"01045"	"2010"	"2010"	29	43492	66.68
	"Dale County, AL"	"01045"	"2011"	"2011"	41	43142	95.04
	"Dale County, AL"	"01045"	"2012"	"2012"	40	43222	92.55
	"Dale County, AL"	"01045"	"2013"	"2013"	24	42451	56.54
	"Dale County, AL"	"01045"	"2014"	"2014"	23	41873	54.93
	"Dale County, AL"	"01045"	"2015"	"2015"	24	41760	57.47
	"Dale County, AL"	"01045"	"2016"	"2016"	32	41267	77.54
	"Dallas County, AL"	"01047"	"2009"	"2009"	35	37632	93.01
	"Dallas County, AL"	"01047"	"2010"	"2010"	41	37655	108.88
	"Dallas County, AL"	"01047"	"2011"	"2011"	40	37033	108.01
	"Dallas County, AL"	"01047"	"2012"	"2012"	46	36529	125.93
	"Dallas County, AL"	"01047"	"2013"	"2013"	42	35576	118.06
	"Dallas County, AL"	"01047"	"2014"	"2014"	43	35196	122.17
	"Dallas County, AL"	"01047"	"2015"	"2015"	35	34440	101.63
	"Dallas County, AL"	"01047"	"2016"	"2016"	38	33275	114.20
	"DeKalb County, AL"	"01049"	"2009"	"2009"	43	61080	70.40
	"DeKalb County, AL"	"01049"	"2010"	"2010"	42	61234	68.59
	"DeKalb County, AL"	"01049"	"2011"	"2011"	52	61339	84.77
	"DeKalb County, AL"	"01049"	"2012"	"2012"	35	60556	57.80
	"DeKalb County, AL"	"01049"	"2013"	"2013"	41	60247	68.05
	"DeKalb County, AL"	"01049"	"2014"	"2014"	41	59906	68.44
	"DeKalb County, AL"	"01049"	"2015"	"2015"	40	59747	66.95
	"DeKalb County, AL"	"01049"	"2016"	"2016"	45	59262	75.93
	"Elmore County, AL"	"01051"	"2009"	"2009"	33	69366	47.57
	"Elmore County, AL"	"01051"	"2010"	"2010"	38	69867	54.39
	"Elmore County, AL"	"01051"	"2011"	"2011"	32	70281	45.53
	"Elmore County, AL"	"01051"	"2012"	"2012"	39	70180	55.57
	"Elmore County, AL"	"01051"	"2013"	"2013"	36	70021	51.41
	"Elmore County, AL"	"01051"	"2014"	"2014"	60	69619	86.18
	"Elmore County, AL"	"01051"	"2015"	"2015"	41	69775	58.76
	"Elmore County, AL"	"01051"	"2016"	"2016"	46	69687	66.01
	"Escambia County, AL"	"01053"	"2009"	"2009"	35	32536	107.57
	"Escambia County, AL"	"01053"	"2010"	"2010"	27	32507	83.06
	"Escambia County, AL"	"01053"	"2011"	"2011"	31	32268	96.07
	"Escambia County, AL"	"01053"	"2012"	"2012"	32	32024	99.93
	"Escambia County, AL"	"01053"	"2013"	"2013"	34	31825	106.83
	"Escambia County, AL"	"01053"	"2014"	"2014"	29	31446	92.22
	"Escambia County, AL"	"01053"	"2015"	"2015"	37	31433	117.71
	"Escambia County, AL"	"01053"	"2016"	"2016"	39	31243	124.83
	"Etowah County, AL"	"01055"	"2009"	"2009"	120	87765	136.73
	"Etowah County, AL"	"01055"	"2010"	"2010"	124	87922	141.03
	"Etowah County, AL"	"01055"	"2011"	"2011"	111	87752	126.49
	"Etowah County, AL"	"01055"	"2012"	"2012"	102	87309	116.83
	"Etowah County, AL"	"01055"	"2013"	"2013"	93	86419	107.62
	"Etowah County, AL"	"01055"	"2014"	"2014"	109	85612	127.32
	"Etowah County, AL"	"01055"	"2015"	"2015"	98	84779	115.59
	"Etowah County, AL"	"01055"	"2016"	"2016"	94	83948	111.97
	"Fayette County, AL"	"01057"	"2009"	"2009"	19	14209	Unreliable
	"Fayette County, AL"	"01057"	"2010"	"2010"	17	14157	Unreliable
	"Fayette County, AL"	"01057"	"2011"	"2011"	23	14019	164.06
	"Fayette County, AL"	"01057"	"2012"	"2012"	14	13863	Unreliable
	"Fayette County, AL"	"01057"	"2013"	"2013"	20	13697	146.02
	"Fayette County, AL"	"01057"	"2014"	"2014"	18	13574	Unreliable
	"Fayette County, AL"	"01057"	"2015"	"2015"	13	13390	Unreliable
	"Fayette County, AL"	"01057"	"2016"	"2016"	15	13133	Unreliable
	"Franklin County, AL"	"01059"	"2009"	"2009"	22	26797	82.10
	"Franklin County, AL"	"01059"	"2010"	"2010"	17	26879	Unreliable
	"Franklin County, AL"	"01059"	"2011"	"2011"	12	27042	Unreliable
	"Franklin County, AL"	"01059"	"2012"	"2012"	26	26843	96.86
	"Franklin County, AL"	"01059"	"2013"	"2013"	25	26511	94.30
	"Franklin County, AL"	"01059"	"2014"	"2014"	13	26561	Unreliable
	"Franklin County, AL"	"01059"	"2015"	"2015"	20	26578	75.25
	"Franklin County, AL"	"01059"	"2016"	"2016"	15	26469	Unreliable
	"Geneva County, AL"	"01061"	"2009"	"2009"	27	21994	122.76
	"Geneva County, AL"	"01061"	"2010"	"2010"	20	22116	90.43
	"Geneva County, AL"	"01061"	"2011"	"2011"	25	22001	113.63
	"Geneva County, AL"	"01061"	"2012"	"2012"	20	21993	90.94
	"Geneva County, AL"	"01061"	"2013"	"2013"	23	21760	105.70
	"Geneva County, AL"	"01061"	"2014"	"2014"	22	21583	101.93
	"Geneva County, AL"	"01061"	"2015"	"2015"	21	21514	97.61
	"Geneva County, AL"	"01061"	"2016"	"2016"	30	21336	140.61
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	7721	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	7591	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	7460	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	7390	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	7242	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	7020	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	6896	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	6783	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	13	13680	Unreliable
	"Hale County, AL"	"01065"	"2010"	"2010"	11	13390	Unreliable
	"Hale County, AL"	"01065"	"2011"	"2011"	Suppressed	12971	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	12873	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	12809	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	15	12557	Unreliable
	"Hale County, AL"	"01065"	"2015"	"2015"	10	12389	Unreliable
	"Hale County, AL"	"01065"	"2016"	"2016"	15	12183	Unreliable
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	14215	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	11	14258	Unreliable
	"Henry County, AL"	"01067"	"2011"	"2011"	14	14257	Unreliable
	"Henry County, AL"	"01067"	"2012"	"2012"	11	13963	Unreliable
	"Henry County, AL"	"01067"	"2013"	"2013"	10	13826	Unreliable
	"Henry County, AL"	"01067"	"2014"	"2014"	11	13621	Unreliable
	"Henry County, AL"	"01067"	"2015"	"2015"	12	13557	Unreliable
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	13402	Suppressed
	"Houston County, AL"	"01069"	"2009"	"2009"	46	86218	53.35
	"Houston County, AL"	"01069"	"2010"	"2010"	38	86872	43.74
	"Houston County, AL"	"01069"	"2011"	"2011"	30	87214	34.40
	"Houston County, AL"	"01069"	"2012"	"2012"	43	87657	49.05
	"Houston County, AL"	"01069"	"2013"	"2013"	57	87490	65.15
	"Houston County, AL"	"01069"	"2014"	"2014"	48	87403	54.92
	"Houston County, AL"	"01069"	"2015"	"2015"	50	87026	57.45
	"Houston County, AL"	"01069"	"2016"	"2016"	41	86542	47.38
	"Jackson County, AL"	"01071"	"2009"	"2009"	58	44834	129.37
	"Jackson County, AL"	"01071"	"2010"	"2010"	50	44454	112.48
	"Jackson County, AL"	"01071"	"2011"	"2011"	52	44170	117.73
	"Jackson County, AL"	"01071"	"2012"	"2012"	57	43719	130.38
	"Jackson County, AL"	"01071"	"2013"	"2013"	43	43388	99.11
	"Jackson County, AL"	"01071"	"2014"	"2014"	64	42889	149.22
	"Jackson County, AL"	"01071"	"2015"	"2015"	42	42442	98.96
	"Jackson County, AL"	"01071"	"2016"	"2016"	69	42017	164.22
	"Jefferson County, AL"	"01073"	"2009"	"2009"	456	572282	79.68
	"Jefferson County, AL"	"01073"	"2010"	"2010"	377	572023	65.91
	"Jefferson County, AL"	"01073"	"2011"	"2011"	429	571590	75.05
	"Jefferson County, AL"	"01073"	"2012"	"2012"	398	570410	69.77
	"Jefferson County, AL"	"01073"	"2013"	"2013"	394	567788	69.39
	"Jefferson County, AL"	"01073"	"2014"	"2014"	396	566418	69.91
	"Jefferson County, AL"	"01073"	"2015"	"2015"	408	563734	72.37
	"Jefferson County, AL"	"01073"	"2016"	"2016"	393	560179	70.16
	"Lamar County, AL"	"01075"	"2009"	"2009"	Suppressed	11964	Suppressed
	"Lamar County, AL"	"01075"	"2010"	"2010"	14	11832	Unreliable
	"Lamar County, AL"	"01075"	"2011"	"2011"	Suppressed	11581	Suppressed
	"Lamar County, AL"	"01075"	"2012"	"2012"	10	11444	Unreliable
	"Lamar County, AL"	"01075"	"2013"	"2013"	13	11404	Unreliable
	"Lamar County, AL"	"01075"	"2014"	"2014"	12	11201	Unreliable
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	10966	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	10	10961	Unreliable
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	55	77152	71.29
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	68	77156	88.13
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	59	76942	76.68
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	46	76300	60.29
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	60	76194	78.75
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	53	76118	69.63
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	49	75293	65.08
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	55	74694	73.63
	"Lawrence County, AL"	"01079"	"2009"	"2009"	25	29408	85.01
	"Lawrence County, AL"	"01079"	"2010"	"2010"	38	29340	129.52
	"Lawrence County, AL"	"01079"	"2011"	"2011"	25	28945	86.37
	"Lawrence County, AL"	"01079"	"2012"	"2012"	27	28494	94.76
	"Lawrence County, AL"	"01079"	"2013"	"2013"	25	28097	88.98
	"Lawrence County, AL"	"01079"	"2014"	"2014"	25	27851	89.76
	"Lawrence County, AL"	"01079"	"2015"	"2015"	21	27362	76.75
	"Lawrence County, AL"	"01079"	"2016"	"2016"	22	27375	80.37
	"Lee County, AL"	"01081"	"2009"	"2009"	57	126162	45.18
	"Lee County, AL"	"01081"	"2010"	"2010"	61	127531	47.83
	"Lee County, AL"	"01081"	"2011"	"2011"	58	130273	44.52
	"Lee County, AL"	"01081"	"2012"	"2012"	61	133037	45.85
	"Lee County, AL"	"01081"	"2013"	"2013"	79	135933	58.12
	"Lee County, AL"	"01081"	"2014"	"2014"	83	138427	59.96
	"Lee County, AL"	"01081"	"2015"	"2015"	66	140310	47.04
	"Lee County, AL"	"01081"	"2016"	"2016"	66	141496	46.64
	"Limestone County, AL"	"01083"	"2009"	"2009"	40	71420	56.01
	"Limestone County, AL"	"01083"	"2010"	"2010"	34	72595	46.84
	"Limestone County, AL"	"01083"	"2011"	"2011"	48	74733	64.23
	"Limestone County, AL"	"01083"	"2012"	"2012"	46	76221	60.35
	"Limestone County, AL"	"01083"	"2013"	"2013"	43	76870	55.94
	"Limestone County, AL"	"01083"	"2014"	"2014"	50	78256	63.89
	"Limestone County, AL"	"01083"	"2015"	"2015"	47	78653	59.76
	"Limestone County, AL"	"01083"	"2016"	"2016"	54	79258	68.13
	"Lowndes County, AL"	"01085"	"2009"	"2009"	13	9841	Unreliable
	"Lowndes County, AL"	"01085"	"2010"	"2010"	12	9644	Unreliable
	"Lowndes County, AL"	"01085"	"2011"	"2011"	13	9456	Unreliable
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	9150	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	11	8923	Unreliable
	"Lowndes County, AL"	"01085"	"2014"	"2014"	11	8737	Unreliable
	"Lowndes County, AL"	"01085"	"2015"	"2015"	12	8589	Unreliable
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	8405	Suppressed
	"Macon County, AL"	"01087"	"2009"	"2009"	23	18179	126.52
	"Macon County, AL"	"01087"	"2010"	"2010"	12	18421	Unreliable
	"Macon County, AL"	"01087"	"2011"	"2011"	16	18117	Unreliable
	"Macon County, AL"	"01087"	"2012"	"2012"	Suppressed	17367	Suppressed
	"Macon County, AL"	"01087"	"2013"	"2013"	19	16440	Unreliable
	"Macon County, AL"	"01087"	"2014"	"2014"	Suppressed	16152	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	12	15749	Unreliable
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	15521	Suppressed
	"Madison County, AL"	"01089"	"2009"	"2009"	142	290770	48.84
	"Madison County, AL"	"01089"	"2010"	"2010"	153	293938	52.05
	"Madison County, AL"	"01089"	"2011"	"2011"	162	297786	54.40
	"Madison County, AL"	"01089"	"2012"	"2012"	170	298907	56.87
	"Madison County, AL"	"01089"	"2013"	"2013"	151	300794	50.20
	"Madison County, AL"	"01089"	"2014"	"2014"	147	302287	48.63
	"Madison County, AL"	"01089"	"2015"	"2015"	170	303405	56.03
	"Madison County, AL"	"01089"	"2016"	"2016"	163	305620	53.33
	"Marengo County, AL"	"01091"	"2009"	"2009"	23	17775	129.40
	"Marengo County, AL"	"01091"	"2010"	"2010"	21	17603	119.30
	"Marengo County, AL"	"01091"	"2011"	"2011"	20	17227	116.10
	"Marengo County, AL"	"01091"	"2012"	"2012"	18	16771	Unreliable
	"Marengo County, AL"	"01091"	"2013"	"2013"	19	16464	Unreliable
	"Marengo County, AL"	"01091"	"2014"	"2014"	22	16370	134.39
	"Marengo County, AL"	"01091"	"2015"	"2015"	20	16204	123.43
	"Marengo County, AL"	"01091"	"2016"	"2016"	22	15776	139.45
	"Marion County, AL"	"01093"	"2009"	"2009"	30	25022	119.89
	"Marion County, AL"	"01093"	"2010"	"2010"	37	25131	147.23
	"Marion County, AL"	"01093"	"2011"	"2011"	50	24988	200.10
	"Marion County, AL"	"01093"	"2012"	"2012"	40	24499	163.27
