"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	11410	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	Suppressed	11539	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	10713	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	10	10581	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2009"	"2009"	Suppressed	37648	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2010"	"2010"	Suppressed	37765	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2011"	"2011"	10	38058	Unreliable	Unreliable	0.00%
	"Covington County, AL"	"01039"	"2012"	"2012"	Suppressed	37955	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2013"	"2013"	Suppressed	37886	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2014"	"2014"	16	37914	Unreliable	Unreliable	0.01%
	"Covington County, AL"	"01039"	"2015"	"2015"	Suppressed	37835	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"2016"	"2016"	Suppressed	37458	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	Suppressed	14024	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	13906	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	Suppressed	13911	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"2009"	"2009"	20	80351	24.89	24.35	0.01%
	"Cullman County, AL"	"01043"	"2010"	"2010"	18	80406	Unreliable	Unreliable	0.01%
	"Cullman County, AL"	"01043"	"2011"	"2011"	18	80536	Unreliable	Unreliable	0.01%
	"Cullman County, AL"	"01043"	"2012"	"2012"	15	80440	Unreliable	Unreliable	0.00%
	"Cullman County, AL"	"01043"	"2013"	"2013"	16	80811	Unreliable	Unreliable	0.01%
	"Cullman County, AL"	"01043"	"2014"	"2014"	25	81289	30.75	29.09	0.01%
	"Cullman County, AL"	"01043"	"2015"	"2015"	23	82005	28.05	29.92	0.01%
	"Cullman County, AL"	"01043"	"2016"	"2016"	21	82471	25.46	26.64	0.01%
	"Dale County, AL"	"01045"	"2009"	"2009"	Suppressed	49854	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2010"	"2010"	Suppressed	50251	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2011"	"2011"	13	50044	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2012"	"2012"	11	50444	Unreliable	Unreliable	0.00%
	"Dale County, AL"	"01045"	"2013"	"2013"	Suppressed	49884	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2014"	"2014"	Suppressed	49484	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2015"	"2015"	Suppressed	49565	Suppressed	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"2016"	"2016"	20	49226	40.63	41.22	0.01%
	"Dallas County, AL"	"01047"	"2009"	"2009"	11	43759	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2010"	"2010"	Suppressed	43820	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"2011"	"2011"	13	43332	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2012"	"2012"	13	42864	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2013"	"2013"	11	41996	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2014"	"2014"	14	41711	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2015"	"2015"	11	41131	Unreliable	Unreliable	0.00%
	"Dallas County, AL"	"01047"	"2016"	"2016"	15	40008	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	17	70864	Unreliable	Unreliable	0.01%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	17	71109	Unreliable	Unreliable	0.01%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	11	71375	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	16	71080	Unreliable	Unreliable	0.01%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	17	71013	Unreliable	Unreliable	0.01%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	11	71065	Unreliable	Unreliable	0.00%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	20	71130	28.12	27.55	0.01%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	21	70900	29.62	29.82	0.01%
	"Elmore County, AL"	"01051"	"2009"	"2009"	27	78632	34.34	32.85	0.01%
	"Elmore County, AL"	"01051"	"2010"	"2010"	20	79303	25.22	25.37	0.01%
	"Elmore County, AL"	"01051"	"2011"	"2011"	14	80162	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2012"	"2012"	13	80629	Unreliable	Unreliable	0.00%
	"Elmore County, AL"	"01051"	"2013"	"2013"	18	80902	Unreliable	Unreliable	0.01%
	"Elmore County, AL"	"01051"	"2014"	"2014"	25	80977	30.87	32.23	0.01%
	"Elmore County, AL"	"01051"	"2015"	"2015"	21	81468	25.78	27.25	0.01%
	"Elmore County, AL"	"01051"	"2016"	"2016"	22	81799	26.90	26.72	0.01%
	"Escambia County, AL"	"01053"	"2009"	"2009"	Suppressed	38249	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2010"	"2010"	12	38319	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2011"	"2011"	Suppressed	38095	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2012"	"2012"	Suppressed	37994	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2013"	"2013"	11	37983	Unreliable	Unreliable	0.00%
	"Escambia County, AL"	"01053"	"2014"	"2014"	Suppressed	37733	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2015"	"2015"	16	37789	Unreliable	Unreliable	0.01%
	"Escambia County, AL"	"01053"	"2016"	"2016"	Suppressed	37728	Suppressed	Suppressed	Suppressed
	"Etowah County, AL"	"01055"	"2009"	"2009"	19	104239	Unreliable	Unreliable	0.01%
	"Etowah County, AL"	"01055"	"2010"	"2010"	21	104430	20.11	18.46	0.01%
	"Etowah County, AL"	"01055"	"2011"	"2011"	14	104303	Unreliable	Unreliable	0.00%
	"Etowah County, AL"	"01055"	"2012"	"2012"	17	104392	Unreliable	Unreliable	0.01%
	"Etowah County, AL"	"01055"	"2013"	"2013"	13	103931	Unreliable	Unreliable	0.00%
	"Etowah County, AL"	"01055"	"2014"	"2014"	21	103531	20.28	19.44	0.01%
	"Etowah County, AL"	"01055"	"2015"	"2015"	23	103057	22.32	21.96	0.01%
	"Etowah County, AL"	"01055"	"2016"	"2016"	42	102564	40.95	40.17	0.01%
	"Fayette County, AL"	"01057"	"2009"	"2009"	11	17310	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2010"	"2010"	Suppressed	17241	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2011"	"2011"	Suppressed	17182	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2012"	"2012"	Suppressed	16983	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	Suppressed	16874	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2009"	"2009"	Suppressed	31589	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2010"	"2010"	Suppressed	31704	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2011"	"2011"	13	31884	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2012"	"2012"	Suppressed	31761	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2013"	"2013"	Suppressed	31532	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2014"	"2014"	Suppressed	31601	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2015"	"2015"	Suppressed	31696	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2009"	"2009"	12	26653	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2010"	"2010"	Suppressed	26790	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2011"	"2011"	Suppressed	26781	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	Suppressed	26727	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2014"	"2014"	Suppressed	26712	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2015"	"2015"	Suppressed	26777	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	9182	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	Suppressed	16025	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2010"	"2010"	Suppressed	15760	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2011"	"2011"	Suppressed	15421	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	15406	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	17243	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	Suppressed	17302	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2011"	"2011"	Suppressed	17412	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed	Suppressed	Suppressed
