"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cullman County, AL"	"01043"	"2014"	"2014"	282	66965	421.12
	"Cullman County, AL"	"01043"	"2015"	"2015"	282	67304	418.99
	"Cullman County, AL"	"01043"	"2016"	"2016"	294	67427	436.03
	"Dale County, AL"	"01045"	"2009"	"2009"	163	43107	378.13
	"Dale County, AL"	"01045"	"2010"	"2010"	144	43492	331.10
	"Dale County, AL"	"01045"	"2011"	"2011"	145	43142	336.10
	"Dale County, AL"	"01045"	"2012"	"2012"	160	43222	370.18
	"Dale County, AL"	"01045"	"2013"	"2013"	135	42451	318.01
	"Dale County, AL"	"01045"	"2014"	"2014"	133	41873	317.63
	"Dale County, AL"	"01045"	"2015"	"2015"	145	41760	347.22
	"Dale County, AL"	"01045"	"2016"	"2016"	170	41267	411.95
	"Dallas County, AL"	"01047"	"2009"	"2009"	164	37632	435.80
	"Dallas County, AL"	"01047"	"2010"	"2010"	178	37655	472.71
	"Dallas County, AL"	"01047"	"2011"	"2011"	170	37033	459.05
	"Dallas County, AL"	"01047"	"2012"	"2012"	185	36529	506.45
	"Dallas County, AL"	"01047"	"2013"	"2013"	159	35576	446.93
	"Dallas County, AL"	"01047"	"2014"	"2014"	185	35196	525.63
	"Dallas County, AL"	"01047"	"2015"	"2015"	172	34440	499.42
	"Dallas County, AL"	"01047"	"2016"	"2016"	193	33275	580.02
	"DeKalb County, AL"	"01049"	"2009"	"2009"	229	61080	374.92
	"DeKalb County, AL"	"01049"	"2010"	"2010"	193	61234	315.18
	"DeKalb County, AL"	"01049"	"2011"	"2011"	222	61339	361.92
	"DeKalb County, AL"	"01049"	"2012"	"2012"	229	60556	378.16
	"DeKalb County, AL"	"01049"	"2013"	"2013"	232	60247	385.08
	"DeKalb County, AL"	"01049"	"2014"	"2014"	224	59906	373.92
	"DeKalb County, AL"	"01049"	"2015"	"2015"	258	59747	431.82
	"DeKalb County, AL"	"01049"	"2016"	"2016"	268	59262	452.23
	"Elmore County, AL"	"01051"	"2009"	"2009"	227	69366	327.25
	"Elmore County, AL"	"01051"	"2010"	"2010"	240	69867	343.51
	"Elmore County, AL"	"01051"	"2011"	"2011"	203	70281	288.84
	"Elmore County, AL"	"01051"	"2012"	"2012"	222	70180	316.33
	"Elmore County, AL"	"01051"	"2013"	"2013"	213	70021	304.19
	"Elmore County, AL"	"01051"	"2014"	"2014"	270	69619	387.83
	"Elmore County, AL"	"01051"	"2015"	"2015"	198	69775	283.77
	"Elmore County, AL"	"01051"	"2016"	"2016"	257	69687	368.79
	"Escambia County, AL"	"01053"	"2009"	"2009"	142	32536	436.44
	"Escambia County, AL"	"01053"	"2010"	"2010"	126	32507	387.61
	"Escambia County, AL"	"01053"	"2011"	"2011"	156	32268	483.45
	"Escambia County, AL"	"01053"	"2012"	"2012"	142	32024	443.42
	"Escambia County, AL"	"01053"	"2013"	"2013"	140	31825	439.91
	"Escambia County, AL"	"01053"	"2014"	"2014"	140	31446	445.21
	"Escambia County, AL"	"01053"	"2015"	"2015"	157	31433	499.48
	"Escambia County, AL"	"01053"	"2016"	"2016"	174	31243	556.92
	"Etowah County, AL"	"01055"	"2009"	"2009"	437	87765	497.92
	"Etowah County, AL"	"01055"	"2010"	"2010"	399	87922	453.81
	"Etowah County, AL"	"01055"	"2011"	"2011"	403	87752	459.25
	"Etowah County, AL"	"01055"	"2012"	"2012"	410	87309	469.60
	"Etowah County, AL"	"01055"	"2013"	"2013"	400	86419	462.86
	"Etowah County, AL"	"01055"	"2014"	"2014"	434	85612	506.94
	"Etowah County, AL"	"01055"	"2015"	"2015"	412	84779	485.97
	"Etowah County, AL"	"01055"	"2016"	"2016"	441	83948	525.33
	"Fayette County, AL"	"01057"	"2009"	"2009"	71	14209	499.68
	"Fayette County, AL"	"01057"	"2010"	"2010"	73	14157	515.65
	"Fayette County, AL"	"01057"	"2011"	"2011"	73	14019	520.72
	"Fayette County, AL"	"01057"	"2012"	"2012"	62	13863	447.23
	"Fayette County, AL"	"01057"	"2013"	"2013"	64	13697	467.26
	"Fayette County, AL"	"01057"	"2014"	"2014"	64	13574	471.49
	"Fayette County, AL"	"01057"	"2015"	"2015"	59	13390	440.63
	"Fayette County, AL"	"01057"	"2016"	"2016"	61	13133	464.48
	"Franklin County, AL"	"01059"	"2009"	"2009"	98	26797	365.71
	"Franklin County, AL"	"01059"	"2010"	"2010"	113	26879	420.40
	"Franklin County, AL"	"01059"	"2011"	"2011"	137	27042	506.62
	"Franklin County, AL"	"01059"	"2012"	"2012"	118	26843	439.59
	"Franklin County, AL"	"01059"	"2013"	"2013"	116	26511	437.55
	"Franklin County, AL"	"01059"	"2014"	"2014"	124	26561	466.85
	"Franklin County, AL"	"01059"	"2015"	"2015"	124	26578	466.55
	"Franklin County, AL"	"01059"	"2016"	"2016"	124	26469	468.47
	"Geneva County, AL"	"01061"	"2009"	"2009"	99	21994	450.12
	"Geneva County, AL"	"01061"	"2010"	"2010"	87	22116	393.38
	"Geneva County, AL"	"01061"	"2011"	"2011"	84	22001	381.80
	"Geneva County, AL"	"01061"	"2012"	"2012"	85	21993	386.49
	"Geneva County, AL"	"01061"	"2013"	"2013"	92	21760	422.79
	"Geneva County, AL"	"01061"	"2014"	"2014"	90	21583	416.99
	"Geneva County, AL"	"01061"	"2015"	"2015"	91	21514	422.98
	"Geneva County, AL"	"01061"	"2016"	"2016"	90	21336	421.82
	"Greene County, AL"	"01063"	"2009"	"2009"	32	7721	414.45
	"Greene County, AL"	"01063"	"2010"	"2010"	29	7591	382.03
	"Greene County, AL"	"01063"	"2011"	"2011"	39	7460	522.79
	"Greene County, AL"	"01063"	"2012"	"2012"	46	7390	622.46
	"Greene County, AL"	"01063"	"2013"	"2013"	40	7242	552.33
	"Greene County, AL"	"01063"	"2014"	"2014"	44	7020	626.78
	"Greene County, AL"	"01063"	"2015"	"2015"	34	6896	493.04
	"Greene County, AL"	"01063"	"2016"	"2016"	33	6783	486.51
	"Hale County, AL"	"01065"	"2009"	"2009"	54	13680	394.74
	"Hale County, AL"	"01065"	"2010"	"2010"	69	13390	515.31
	"Hale County, AL"	"01065"	"2011"	"2011"	56	12971	431.73
	"Hale County, AL"	"01065"	"2012"	"2012"	45	12873	349.57
	"Hale County, AL"	"01065"	"2013"	"2013"	58	12809	452.81
	"Hale County, AL"	"01065"	"2014"	"2014"	57	12557	453.93
	"Hale County, AL"	"01065"	"2015"	"2015"	49	12389	395.51
	"Hale County, AL"	"01065"	"2016"	"2016"	62	12183	508.91
	"Henry County, AL"	"01067"	"2009"	"2009"	59	14215	415.05
	"Henry County, AL"	"01067"	"2010"	"2010"	48	14258	336.65
	"Henry County, AL"	"01067"	"2011"	"2011"	58	14257	406.82
	"Henry County, AL"	"01067"	"2012"	"2012"	67	13963	479.84
	"Henry County, AL"	"01067"	"2013"	"2013"	45	13826	325.47
	"Henry County, AL"	"01067"	"2014"	"2014"	43	13621	315.69
	"Henry County, AL"	"01067"	"2015"	"2015"	57	13557	420.45
	"Henry County, AL"	"01067"	"2016"	"2016"	53	13402	395.46
	"Houston County, AL"	"01069"	"2009"	"2009"	301	86218	349.12
	"Houston County, AL"	"01069"	"2010"	"2010"	273	86872	314.26
	"Houston County, AL"	"01069"	"2011"	"2011"	258	87214	295.82
	"Houston County, AL"	"01069"	"2012"	"2012"	270	87657	308.02
	"Houston County, AL"	"01069"	"2013"	"2013"	321	87490	366.90
	"Houston County, AL"	"01069"	"2014"	"2014"	276	87403	315.78
	"Houston County, AL"	"01069"	"2015"	"2015"	306	87026	351.62
	"Houston County, AL"	"01069"	"2016"	"2016"	317	86542	366.30
	"Jackson County, AL"	"01071"	"2009"	"2009"	200	44834	446.09
	"Jackson County, AL"	"01071"	"2010"	"2010"	184	44454	413.91
	"Jackson County, AL"	"01071"	"2011"	"2011"	215	44170	486.76
	"Jackson County, AL"	"01071"	"2012"	"2012"	219	43719	500.93
	"Jackson County, AL"	"01071"	"2013"	"2013"	202	43388	465.57
	"Jackson County, AL"	"01071"	"2014"	"2014"	227	42889	529.27
	"Jackson County, AL"	"01071"	"2015"	"2015"	192	42442	452.38
	"Jackson County, AL"	"01071"	"2016"	"2016"	216	42017	514.08
	"Jefferson County, AL"	"01073"	"2009"	"2009"	2216	572282	387.22
	"Jefferson County, AL"	"01073"	"2010"	"2010"	2127	572023	371.84
	"Jefferson County, AL"	"01073"	"2011"	"2011"	2286	571590	399.94
	"Jefferson County, AL"	"01073"	"2012"	"2012"	2233	570410	391.47
	"Jefferson County, AL"	"01073"	"2013"	"2013"	2197	567788	386.94
	"Jefferson County, AL"	"01073"	"2014"	"2014"	2306	566418	407.12
	"Jefferson County, AL"	"01073"	"2015"	"2015"	2287	563734	405.69
	"Jefferson County, AL"	"01073"	"2016"	"2016"	2284	560179	407.73
	"Lamar County, AL"	"01075"	"2009"	"2009"	47	11964	392.85
	"Lamar County, AL"	"01075"	"2010"	"2010"	51	11832	431.03
	"Lamar County, AL"	"01075"	"2011"	"2011"	46	11581	397.20
	"Lamar County, AL"	"01075"	"2012"	"2012"	52	11444	454.39
	"Lamar County, AL"	"01075"	"2013"	"2013"	51	11404	447.21
	"Lamar County, AL"	"01075"	"2014"	"2014"	40	11201	357.11
	"Lamar County, AL"	"01075"	"2015"	"2015"	60	10966	547.15
	"Lamar County, AL"	"01075"	"2016"	"2016"	56	10961	510.90
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	263	77152	340.89
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	290	77156	375.86
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	289	76942	375.61
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	272	76300	356.49
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	280	76194	367.48
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	270	76118	354.71
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	265	75293	351.96
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	313	74694	419.04
	"Lawrence County, AL"	"01079"	"2009"	"2009"	132	29408	448.86
	"Lawrence County, AL"	"01079"	"2010"	"2010"	142	29340	483.98
	"Lawrence County, AL"	"01079"	"2011"	"2011"	131	28945	452.58
	"Lawrence County, AL"	"01079"	"2012"	"2012"	133	28494	466.76
	"Lawrence County, AL"	"01079"	"2013"	"2013"	130	28097	462.68
	"Lawrence County, AL"	"01079"	"2014"	"2014"	118	27851	423.68
	"Lawrence County, AL"	"01079"	"2015"	"2015"	142	27362	518.97
	"Lawrence County, AL"	"01079"	"2016"	"2016"	135	27375	493.15
	"Lee County, AL"	"01081"	"2009"	"2009"	267	126162	211.63
	"Lee County, AL"	"01081"	"2010"	"2010"	286	127531	224.26
	"Lee County, AL"	"01081"	"2011"	"2011"	271	130273	208.02
	"Lee County, AL"	"01081"	"2012"	"2012"	294	133037	220.99
	"Lee County, AL"	"01081"	"2013"	"2013"	359	135933	264.10
	"Lee County, AL"	"01081"	"2014"	"2014"	390	138427	281.74
	"Lee County, AL"	"01081"	"2015"	"2015"	327	140310	233.06
	"Lee County, AL"	"01081"	"2016"	"2016"	312	141496	220.50
	"Limestone County, AL"	"01083"	"2009"	"2009"	201	71420	281.43
	"Limestone County, AL"	"01083"	"2010"	"2010"	214	72595	294.79
	"Limestone County, AL"	"01083"	"2011"	"2011"	253	74733	338.54
	"Limestone County, AL"	"01083"	"2012"	"2012"	227	76221	297.82
	"Limestone County, AL"	"01083"	"2013"	"2013"	205	76870	266.68
	"Limestone County, AL"	"01083"	"2014"	"2014"	227	78256	290.07
	"Limestone County, AL"	"01083"	"2015"	"2015"	254	78653	322.94
	"Limestone County, AL"	"01083"	"2016"	"2016"	245	79258	309.12
	"Lowndes County, AL"	"01085"	"2009"	"2009"	59	9841	599.53
	"Lowndes County, AL"	"01085"	"2010"	"2010"	52	9644	539.20
	"Lowndes County, AL"	"01085"	"2011"	"2011"	49	9456	518.19
	"Lowndes County, AL"	"01085"	"2012"	"2012"	42	9150	459.02
	"Lowndes County, AL"	"01085"	"2013"	"2013"	44	8923	493.11
	"Lowndes County, AL"	"01085"	"2014"	"2014"	51	8737	583.72
	"Lowndes County, AL"	"01085"	"2015"	"2015"	58	8589	675.28
	"Lowndes County, AL"	"01085"	"2016"	"2016"	44	8405	523.50
	"Macon County, AL"	"01087"	"2009"	"2009"	105	18179	577.59
	"Macon County, AL"	"01087"	"2010"	"2010"	75	18421	407.14
	"Macon County, AL"	"01087"	"2011"	"2011"	77	18117	425.02
	"Macon County, AL"	"01087"	"2012"	"2012"	71	17367	408.82
	"Macon County, AL"	"01087"	"2013"	"2013"	82	16440	498.78
	"Macon County, AL"	"01087"	"2014"	"2014"	82	16152	507.68
	"Macon County, AL"	"01087"	"2015"	"2015"	82	15749	520.67
	"Macon County, AL"	"01087"	"2016"	"2016"	71	15521	457.44
	"Madison County, AL"	"01089"	"2009"	"2009"	765	290770	263.09
	"Madison County, AL"	"01089"	"2010"	"2010"	869	293938	295.64
	"Madison County, AL"	"01089"	"2011"	"2011"	812	297786	272.68
	"Madison County, AL"	"01089"	"2012"	"2012"	864	298907	289.05
	"Madison County, AL"	"01089"	"2013"	"2013"	879	300794	292.23
	"Madison County, AL"	"01089"	"2014"	"2014"	841	302287	278.21
	"Madison County, AL"	"01089"	"2015"	"2015"	895	303405	294.99
	"Madison County, AL"	"01089"	"2016"	"2016"	992	305620	324.59
	"Marengo County, AL"	"01091"	"2009"	"2009"	68	17775	382.56
	"Marengo County, AL"	"01091"	"2010"	"2010"	78	17603	443.11
	"Marengo County, AL"	"01091"	"2011"	"2011"	71	17227	412.14
	"Marengo County, AL"	"01091"	"2012"	"2012"	70	16771	417.39
	"Marengo County, AL"	"01091"	"2013"	"2013"	74	16464	449.47
	"Marengo County, AL"	"01091"	"2014"	"2014"	69	16370	421.50
	"Marengo County, AL"	"01091"	"2015"	"2015"	81	16204	499.88
	"Marengo County, AL"	"01091"	"2016"	"2016"	64	15776	405.68
	"Marion County, AL"	"01093"	"2009"	"2009"	92	25022	367.68
	"Marion County, AL"	"01093"	"2010"	"2010"	119	25131	473.52
	"Marion County, AL"	"01093"	"2011"	"2011"	147	24988	588.28
	"Marion County, AL"	"01093"	"2012"	"2012"	116	24499	473.49
	"Marion County, AL"	"01093"	"2013"	"2013"	110	24319	452.32
	"Marion County, AL"	"01093"	"2014"	"2014"	94	24176	388.82
	"Marion County, AL"	"01093"	"2015"	"2015"	114	24001	474.98
	"Marion County, AL"	"01093"	"2016"	"2016"	99	23811	415.77
	"Marshall County, AL"	"01095"	"2009"	"2009"	301	78577	383.06
	"Marshall County, AL"	"01095"	"2010"	"2010"	312	79157	394.15
	"Marshall County, AL"	"01095"	"2011"	"2011"	312	80062	389.70
	"Marshall County, AL"	"01095"	"2012"	"2012"	355	80164	442.84
	"Marshall County, AL"	"01095"	"2013"	"2013"	345	79690	432.93
	"Marshall County, AL"	"01095"	"2014"	"2014"	329	79227	415.26
	"Marshall County, AL"	"01095"	"2015"	"2015"	336	78961	425.53
	"Marshall County, AL"	"01095"	"2016"	"2016"	344	79098	434.90
	"Mobile County, AL"	"01097"	"2009"	"2009"	1345	359486	374.15
	"Mobile County, AL"	"01097"	"2010"	"2010"	1310	359671	364.22
