"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Marengo County, AL"	"01091"	"2010"	"2010"	19	8467	Unreliable
	"Marengo County, AL"	"01091"	"2011"	"2011"	19	8314	Unreliable
	"Marengo County, AL"	"01091"	"2012"	"2012"	16	8037	Unreliable
	"Marengo County, AL"	"01091"	"2013"	"2013"	19	7844	Unreliable
	"Marengo County, AL"	"01091"	"2014"	"2014"	22	7777	282.89
	"Marengo County, AL"	"01091"	"2015"	"2015"	19	7617	Unreliable
	"Marengo County, AL"	"01091"	"2016"	"2016"	22	7488	293.80
	"Marion County, AL"	"01093"	"2009"	"2009"	28	12887	217.27
	"Marion County, AL"	"01093"	"2010"	"2010"	30	12865	233.19
	"Marion County, AL"	"01093"	"2011"	"2011"	46	12780	359.94
