"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bullock County, AL"	"01011"	"2009"	"2009"	39	4420	882.35
	"Bullock County, AL"	"01011"	"2010"	"2010"	40	4466	895.66
	"Bullock County, AL"	"01011"	"2011"	"2011"	23	4363	527.16
	"Bullock County, AL"	"01011"	"2012"	"2012"	25	4252	587.96
	"Bullock County, AL"	"01011"	"2013"	"2013"	30	4326	693.48
	"Bullock County, AL"	"01011"	"2014"	"2014"	36	4284	840.34
	"Bullock County, AL"	"01011"	"2015"	"2015"	30	4325	693.64
	"Bullock County, AL"	"01011"	"2016"	"2016"	29	4075	711.66
	"Butler County, AL"	"01013"	"2009"	"2009"	76	8156	931.83
	"Butler County, AL"	"01013"	"2010"	"2010"	61	8182	745.54
	"Butler County, AL"	"01013"	"2011"	"2011"	51	8103	629.40
	"Butler County, AL"	"01013"	"2012"	"2012"	76	7930	958.39
	"Butler County, AL"	"01013"	"2013"	"2013"	60	7818	767.46
	"Butler County, AL"	"01013"	"2014"	"2014"	83	7802	1063.83
	"Butler County, AL"	"01013"	"2015"	"2015"	66	7715	855.48
	"Butler County, AL"	"01013"	"2016"	"2016"	76	7550	1006.62
	"Calhoun County, AL"	"01015"	"2009"	"2009"	371	46570	796.65
	"Calhoun County, AL"	"01015"	"2010"	"2010"	386	46722	826.16
	"Calhoun County, AL"	"01015"	"2011"	"2011"	364	46517	782.51
	"Calhoun County, AL"	"01015"	"2012"	"2012"	356	45885	775.85
	"Calhoun County, AL"	"01015"	"2013"	"2013"	388	45807	847.03
	"Calhoun County, AL"	"01015"	"2014"	"2014"	385	45386	848.28
	"Calhoun County, AL"	"01015"	"2015"	"2015"	403	45164	892.30
	"Calhoun County, AL"	"01015"	"2016"	"2016"	413	44685	924.25
	"Chambers County, AL"	"01017"	"2009"	"2009"	110	14263	771.23
	"Chambers County, AL"	"01017"	"2010"	"2010"	114	14250	800.00
	"Chambers County, AL"	"01017"	"2011"	"2011"	96	14047	683.42
	"Chambers County, AL"	"01017"	"2012"	"2012"	142	13827	1026.98
	"Chambers County, AL"	"01017"	"2013"	"2013"	131	13824	947.63
	"Chambers County, AL"	"01017"	"2014"	"2014"	104	13663	761.18
	"Chambers County, AL"	"01017"	"2015"	"2015"	121	13586	890.62
	"Chambers County, AL"	"01017"	"2016"	"2016"	124	13339	929.60
	"Cherokee County, AL"	"01019"	"2009"	"2009"	75	11295	664.01
	"Cherokee County, AL"	"01019"	"2010"	"2010"	80	11323	706.53
	"Cherokee County, AL"	"01019"	"2011"	"2011"	87	11296	770.18
	"Cherokee County, AL"	"01019"	"2012"	"2012"	100	11082	902.36
	"Cherokee County, AL"	"01019"	"2013"	"2013"	102	10973	929.55
	"Cherokee County, AL"	"01019"	"2014"	"2014"	99	10776	918.71
	"Cherokee County, AL"	"01019"	"2015"	"2015"	98	10658	919.50
	"Cherokee County, AL"	"01019"	"2016"	"2016"	95	10543	901.07
	"Chilton County, AL"	"01021"	"2009"	"2009"	137	17294	792.18
	"Chilton County, AL"	"01021"	"2010"	"2010"	126	17401	724.10
	"Chilton County, AL"	"01021"	"2011"	"2011"	126	17502	719.92
	"Chilton County, AL"	"01021"	"2012"	"2012"	152	17367	875.22
	"Chilton County, AL"	"01021"	"2013"	"2013"	135	17524	770.37
	"Chilton County, AL"	"01021"	"2014"	"2014"	122	17477	698.06
	"Chilton County, AL"	"01021"	"2015"	"2015"	143	17422	820.80
	"Chilton County, AL"	"01021"	"2016"	"2016"	132	17426	757.49
	"Choctaw County, AL"	"01023"	"2009"	"2009"	47	5834	805.62
	"Choctaw County, AL"	"01023"	"2010"	"2010"	41	5806	706.17
	"Choctaw County, AL"	"01023"	"2011"	"2011"	29	5655	512.82
	"Choctaw County, AL"	"01023"	"2012"	"2012"	45	5583	806.02
	"Choctaw County, AL"	"01023"	"2013"	"2013"	47	5479	857.82
	"Choctaw County, AL"	"01023"	"2014"	"2014"	31	5407	573.33
	"Choctaw County, AL"	"01023"	"2015"	"2015"	39	5327	732.12
	"Choctaw County, AL"	"01023"	"2016"	"2016"	50	5216	958.59
	"Clarke County, AL"	"01025"	"2009"	"2009"	70	10478	668.07
	"Clarke County, AL"	"01025"	"2010"	"2010"	76	10410	730.07
	"Clarke County, AL"	"01025"	"2011"	"2011"	78	10348	753.77
	"Clarke County, AL"	"01025"	"2012"	"2012"	61	10072	605.64
	"Clarke County, AL"	"01025"	"2013"	"2013"	73	10062	725.50
	"Clarke County, AL"	"01025"	"2014"	"2014"	58	9930	584.09
	"Clarke County, AL"	"01025"	"2015"	"2015"	60	9798	612.37
	"Clarke County, AL"	"01025"	"2016"	"2016"	76	9672	785.77
	"Clay County, AL"	"01027"	"2009"	"2009"	43	5719	751.88
	"Clay County, AL"	"01027"	"2010"	"2010"	46	5770	797.23
	"Clay County, AL"	"01027"	"2011"	"2011"	61	5662	1077.36
	"Clay County, AL"	"01027"	"2012"	"2012"	20	5495	363.97
	"Clay County, AL"	"01027"	"2013"	"2013"	36	5482	656.69
	"Clay County, AL"	"01027"	"2014"	"2014"	46	5500	836.36
	"Clay County, AL"	"01027"	"2015"	"2015"	46	5467	841.41
	"Clay County, AL"	"01027"	"2016"	"2016"	44	5355	821.66
	"Cleburne County, AL"	"01029"	"2009"	"2009"	61	6205	983.08
	"Cleburne County, AL"	"01029"	"2010"	"2010"	55	6262	878.31
	"Cleburne County, AL"	"01029"	"2011"	"2011"	42	6177	679.94
	"Cleburne County, AL"	"01029"	"2012"	"2012"	53	6061	874.44
	"Cleburne County, AL"	"01029"	"2013"	"2013"	52	6045	860.22
	"Cleburne County, AL"	"01029"	"2014"	"2014"	59	5951	991.43
	"Cleburne County, AL"	"01029"	"2015"	"2015"	60	5905	1016.09
	"Cleburne County, AL"	"01029"	"2016"	"2016"	54	5882	918.06
	"Coffee County, AL"	"01031"	"2009"	"2009"	106	19217	551.59
	"Coffee County, AL"	"01031"	"2010"	"2010"	120	19449	617.00
	"Coffee County, AL"	"01031"	"2011"	"2011"	104	19686	528.29
	"Coffee County, AL"	"01031"	"2012"	"2012"	120	19986	600.42
	"Coffee County, AL"	"01031"	"2013"	"2013"	92	19876	462.87
	"Coffee County, AL"	"01031"	"2014"	"2014"	111	19982	555.50
	"Coffee County, AL"	"01031"	"2015"	"2015"	110	20040	548.90
	"Coffee County, AL"	"01031"	"2016"	"2016"	133	19992	665.27
	"Colbert County, AL"	"01033"	"2009"	"2009"	159	22546	705.22
	"Colbert County, AL"	"01033"	"2010"	"2010"	186	22413	829.88
	"Colbert County, AL"	"01033"	"2011"	"2011"	150	22344	671.32
	"Colbert County, AL"	"01033"	"2012"	"2012"	159	22126	718.61
	"Colbert County, AL"	"01033"	"2013"	"2013"	176	21925	802.74
	"Colbert County, AL"	"01033"	"2014"	"2014"	175	21765	804.04
	"Colbert County, AL"	"01033"	"2015"	"2015"	178	21642	822.47
	"Colbert County, AL"	"01033"	"2016"	"2016"	165	21416	770.45
	"Conecuh County, AL"	"01035"	"2009"	"2009"	44	5458	806.16
	"Conecuh County, AL"	"01035"	"2010"	"2010"	55	5474	1004.75
	"Conecuh County, AL"	"01035"	"2011"	"2011"	44	5375	818.60
	"Conecuh County, AL"	"01035"	"2012"	"2012"	48	5198	923.43
	"Conecuh County, AL"	"01035"	"2013"	"2013"	45	5127	877.71
	"Conecuh County, AL"	"01035"	"2014"	"2014"	53	5028	1054.10
	"Conecuh County, AL"	"01035"	"2015"	"2015"	45	4957	907.81
	"Conecuh County, AL"	"01035"	"2016"	"2016"	36	4804	749.38
	"Coosa County, AL"	"01037"	"2009"	"2009"	32	5148	621.60
	"Coosa County, AL"	"01037"	"2010"	"2010"	39	5198	750.29
	"Coosa County, AL"	"01037"	"2011"	"2011"	42	5056	830.70
	"Coosa County, AL"	"01037"	"2012"	"2012"	38	4954	767.06
	"Coosa County, AL"	"01037"	"2013"	"2013"	37	4927	750.96
	"Coosa County, AL"	"01037"	"2014"	"2014"	28	4941	566.69
	"Coosa County, AL"	"01037"	"2015"	"2015"	44	4854	906.47
	"Coosa County, AL"	"01037"	"2016"	"2016"	36	4745	758.69
	"Covington County, AL"	"01039"	"2009"	"2009"	110	15212	723.11
	"Covington County, AL"	"01039"	"2010"	"2010"	119	15253	780.17
	"Covington County, AL"	"01039"	"2011"	"2011"	111	15294	725.77
	"Covington County, AL"	"01039"	"2012"	"2012"	108	14942	722.79
	"Covington County, AL"	"01039"	"2013"	"2013"	111	14881	745.92
	"Covington County, AL"	"01039"	"2014"	"2014"	129	14782	872.68
	"Covington County, AL"	"01039"	"2015"	"2015"	117	14736	793.97
	"Covington County, AL"	"01039"	"2016"	"2016"	134	14500	924.14
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	46	5795	793.79
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	33	5782	570.74
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	32	5753	556.23
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	46	5708	805.89
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	43	5582	770.33
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	52	5581	931.73
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	26	5527	470.42
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	37	5427	681.78
	"Cullman County, AL"	"01043"	"2009"	"2009"	218	32447	671.86
	"Cullman County, AL"	"01043"	"2010"	"2010"	204	32457	628.52
	"Cullman County, AL"	"01043"	"2011"	"2011"	224	32555	688.07
	"Cullman County, AL"	"01043"	"2012"	"2012"	220	32162	684.04
	"Cullman County, AL"	"01043"	"2013"	"2013"	231	32132	718.91
	"Cullman County, AL"	"01043"	"2014"	"2014"	240	32043	748.99
	"Cullman County, AL"	"01043"	"2015"	"2015"	253	32158	786.74
	"Cullman County, AL"	"01043"	"2016"	"2016"	256	32148	796.32
	"Dale County, AL"	"01045"	"2009"	"2009"	130	18950	686.02
	"Dale County, AL"	"01045"	"2010"	"2010"	128	19034	672.48
	"Dale County, AL"	"01045"	"2011"	"2011"	125	19062	655.75
	"Dale County, AL"	"01045"	"2012"	"2012"	134	18973	706.27
	"Dale County, AL"	"01045"	"2013"	"2013"	119	18760	634.33
	"Dale County, AL"	"01045"	"2014"	"2014"	118	18469	638.91
	"Dale County, AL"	"01045"	"2015"	"2015"	128	18462	693.32
	"Dale County, AL"	"01045"	"2016"	"2016"	143	18493	773.27
	"Dallas County, AL"	"01047"	"2009"	"2009"	143	17046	838.91
	"Dallas County, AL"	"01047"	"2010"	"2010"	149	17053	873.75
	"Dallas County, AL"	"01047"	"2011"	"2011"	147	16697	880.40
	"Dallas County, AL"	"01047"	"2012"	"2012"	161	16355	984.41
	"Dallas County, AL"	"01047"	"2013"	"2013"	129	16043	804.09
	"Dallas County, AL"	"01047"	"2014"	"2014"	152	15876	957.42
	"Dallas County, AL"	"01047"	"2015"	"2015"	152	15511	979.95
	"Dallas County, AL"	"01047"	"2016"	"2016"	159	15068	1055.22
	"DeKalb County, AL"	"01049"	"2009"	"2009"	203	27764	731.16
	"DeKalb County, AL"	"01049"	"2010"	"2010"	166	27999	592.88
	"DeKalb County, AL"	"01049"	"2011"	"2011"	192	28105	683.15
	"DeKalb County, AL"	"01049"	"2012"	"2012"	194	27865	696.21
	"DeKalb County, AL"	"01049"	"2013"	"2013"	203	28040	723.97
	"DeKalb County, AL"	"01049"	"2014"	"2014"	194	27911	695.07
	"DeKalb County, AL"	"01049"	"2015"	"2015"	225	27876	807.15
	"DeKalb County, AL"	"01049"	"2016"	"2016"	231	27696	834.06
	"Elmore County, AL"	"01051"	"2009"	"2009"	187	32983	566.96
	"Elmore County, AL"	"01051"	"2010"	"2010"	202	33335	605.97
	"Elmore County, AL"	"01051"	"2011"	"2011"	169	33475	504.85
	"Elmore County, AL"	"01051"	"2012"	"2012"	192	33060	580.76
	"Elmore County, AL"	"01051"	"2013"	"2013"	177	32647	542.16
	"Elmore County, AL"	"01051"	"2014"	"2014"	222	32601	680.96
	"Elmore County, AL"	"01051"	"2015"	"2015"	160	32769	488.27
	"Elmore County, AL"	"01051"	"2016"	"2016"	199	32729	608.02
	"Escambia County, AL"	"01053"	"2009"	"2009"	125	15521	805.36
	"Escambia County, AL"	"01053"	"2010"	"2010"	107	15553	687.97
	"Escambia County, AL"	"01053"	"2011"	"2011"	137	15393	890.01
	"Escambia County, AL"	"01053"	"2012"	"2012"	127	15188	836.19
	"Escambia County, AL"	"01053"	"2013"	"2013"	126	15082	835.43
	"Escambia County, AL"	"01053"	"2014"	"2014"	121	14954	809.15
	"Escambia County, AL"	"01053"	"2015"	"2015"	137	14857	922.12
	"Escambia County, AL"	"01053"	"2016"	"2016"	154	14747	1044.28
	"Etowah County, AL"	"01055"	"2009"	"2009"	382	42802	892.48
	"Etowah County, AL"	"01055"	"2010"	"2010"	357	42997	830.29
	"Etowah County, AL"	"01055"	"2011"	"2011"	336	42897	783.27
	"Etowah County, AL"	"01055"	"2012"	"2012"	361	42360	852.22
	"Etowah County, AL"	"01055"	"2013"	"2013"	341	42023	811.46
	"Etowah County, AL"	"01055"	"2014"	"2014"	369	41637	886.23
	"Etowah County, AL"	"01055"	"2015"	"2015"	357	41292	864.57
	"Etowah County, AL"	"01055"	"2016"	"2016"	379	40867	927.40
	"Fayette County, AL"	"01057"	"2009"	"2009"	60	7057	850.22
	"Fayette County, AL"	"01057"	"2010"	"2010"	62	7097	873.61
	"Fayette County, AL"	"01057"	"2011"	"2011"	68	7074	961.27
	"Fayette County, AL"	"01057"	"2012"	"2012"	57	6962	818.73
	"Fayette County, AL"	"01057"	"2013"	"2013"	61	6840	891.81
	"Fayette County, AL"	"01057"	"2014"	"2014"	56	6757	828.77
	"Fayette County, AL"	"01057"	"2015"	"2015"	51	6602	772.49
	"Fayette County, AL"	"01057"	"2016"	"2016"	58	6453	898.81
	"Franklin County, AL"	"01059"	"2009"	"2009"	85	12118	701.44
	"Franklin County, AL"	"01059"	"2010"	"2010"	101	12196	828.14
	"Franklin County, AL"	"01059"	"2011"	"2011"	114	12291	927.51
	"Franklin County, AL"	"01059"	"2012"	"2012"	102	12159	838.88
	"Franklin County, AL"	"01059"	"2013"	"2013"	97	12088	802.45
	"Franklin County, AL"	"01059"	"2014"	"2014"	108	12105	892.19
	"Franklin County, AL"	"01059"	"2015"	"2015"	105	12099	867.84
	"Franklin County, AL"	"01059"	"2016"	"2016"	106	12152	872.28
	"Geneva County, AL"	"01061"	"2009"	"2009"	83	10953	757.78
	"Geneva County, AL"	"01061"	"2010"	"2010"	76	11073	686.35
	"Geneva County, AL"	"01061"	"2011"	"2011"	77	11071	695.51
	"Geneva County, AL"	"01061"	"2012"	"2012"	77	10905	706.10
	"Geneva County, AL"	"01061"	"2013"	"2013"	83	10784	769.66
	"Geneva County, AL"	"01061"	"2014"	"2014"	79	10654	741.51
	"Geneva County, AL"	"01061"	"2015"	"2015"	75	10655	703.89
	"Geneva County, AL"	"01061"	"2016"	"2016"	77	10555	729.51
	"Greene County, AL"	"01063"	"2009"	"2009"	29	3702	783.36
	"Greene County, AL"	"01063"	"2010"	"2010"	23	3673	626.19
	"Greene County, AL"	"01063"	"2011"	"2011"	32	3628	882.03
	"Greene County, AL"	"01063"	"2012"	"2012"	43	3538	1215.38
	"Greene County, AL"	"01063"	"2013"	"2013"	34	3453	984.65
	"Greene County, AL"	"01063"	"2014"	"2014"	37	3336	1109.11
	"Greene County, AL"	"01063"	"2015"	"2015"	29	3294	880.39
	"Greene County, AL"	"01063"	"2016"	"2016"	29	3186	910.23
	"Hale County, AL"	"01065"	"2009"	"2009"	46	6470	710.97
	"Hale County, AL"	"01065"	"2010"	"2010"	60	6394	938.38
	"Hale County, AL"	"01065"	"2011"	"2011"	45	6168	729.57
	"Hale County, AL"	"01065"	"2012"	"2012"	42	6045	694.79
	"Hale County, AL"	"01065"	"2013"	"2013"	52	6046	860.07
	"Hale County, AL"	"01065"	"2014"	"2014"	50	5945	841.04
	"Hale County, AL"	"01065"	"2015"	"2015"	41	5807	706.04
	"Hale County, AL"	"01065"	"2016"	"2016"	59	5625	1048.89
	"Henry County, AL"	"01067"	"2009"	"2009"	55	7247	758.93
	"Henry County, AL"	"01067"	"2010"	"2010"	40	7277	549.68
	"Henry County, AL"	"01067"	"2011"	"2011"	47	7217	651.24
	"Henry County, AL"	"01067"	"2012"	"2012"	54	7004	770.99
	"Henry County, AL"	"01067"	"2013"	"2013"	40	7015	570.21
	"Henry County, AL"	"01067"	"2014"	"2014"	40	6938	576.54
	"Henry County, AL"	"01067"	"2015"	"2015"	50	6857	729.18
	"Henry County, AL"	"01067"	"2016"	"2016"	46	6766	679.87
	"Houston County, AL"	"01069"	"2009"	"2009"	255	40396	631.25
	"Houston County, AL"	"01069"	"2010"	"2010"	237	40612	583.57
	"Houston County, AL"	"01069"	"2011"	"2011"	210	40808	514.60
	"Houston County, AL"	"01069"	"2012"	"2012"	226	40819	553.66
	"Houston County, AL"	"01069"	"2013"	"2013"	277	40640	681.59
	"Houston County, AL"	"01069"	"2014"	"2014"	235	40609	578.69
	"Houston County, AL"	"01069"	"2015"	"2015"	260	40529	641.52
	"Houston County, AL"	"01069"	"2016"	"2016"	261	40436	645.46
	"Jackson County, AL"	"01071"	"2009"	"2009"	174	22542	771.89
	"Jackson County, AL"	"01071"	"2010"	"2010"	155	22431	691.01
	"Jackson County, AL"	"01071"	"2011"	"2011"	187	22472	832.15
	"Jackson County, AL"	"01071"	"2012"	"2012"	197	22083	892.09
	"Jackson County, AL"	"01071"	"2013"	"2013"	166	21856	759.52
	"Jackson County, AL"	"01071"	"2014"	"2014"	202	21543	937.66
	"Jackson County, AL"	"01071"	"2015"	"2015"	175	21402	817.68
	"Jackson County, AL"	"01071"	"2016"	"2016"	192	21261	903.06
	"Jefferson County, AL"	"01073"	"2009"	"2009"	1864	259231	719.05
	"Jefferson County, AL"	"01073"	"2010"	"2010"	1726	259487	665.16
	"Jefferson County, AL"	"01073"	"2011"	"2011"	1878	259251	724.39
	"Jefferson County, AL"	"01073"	"2012"	"2012"	1856	258410	718.24
	"Jefferson County, AL"	"01073"	"2013"	"2013"	1801	258536	696.61
	"Jefferson County, AL"	"01073"	"2014"	"2014"	1937	257774	751.43
	"Jefferson County, AL"	"01073"	"2015"	"2015"	1846	256944	718.44
	"Jefferson County, AL"	"01073"	"2016"	"2016"	1861	254555	731.08
	"Lamar County, AL"	"01075"	"2009"	"2009"	41	6085	673.79
	"Lamar County, AL"	"01075"	"2010"	"2010"	46	6084	756.08
	"Lamar County, AL"	"01075"	"2011"	"2011"	40	5968	670.24
	"Lamar County, AL"	"01075"	"2012"	"2012"	51	5867	869.27
	"Lamar County, AL"	"01075"	"2013"	"2013"	43	5806	740.61
	"Lamar County, AL"	"01075"	"2014"	"2014"	38	5726	663.64
	"Lamar County, AL"	"01075"	"2015"	"2015"	54	5550	972.97
	"Lamar County, AL"	"01075"	"2016"	"2016"	48	5509	871.30
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	229	36849	621.46
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	247	36803	671.14
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	253	36674	689.86
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	238	36276	656.08
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	250	35708	700.12
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	243	35434	685.78
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	228	35112	649.35
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	264	34768	759.32
	"Lawrence County, AL"	"01079"	"2009"	"2009"	110	14642	751.26
	"Lawrence County, AL"	"01079"	"2010"	"2010"	128	14709	870.22
	"Lawrence County, AL"	"01079"	"2011"	"2011"	108	14560	741.76
	"Lawrence County, AL"	"01079"	"2012"	"2012"	117	14265	820.19
	"Lawrence County, AL"	"01079"	"2013"	"2013"	113	14106	801.08
	"Lawrence County, AL"	"01079"	"2014"	"2014"	110	13956	788.19
	"Lawrence County, AL"	"01079"	"2015"	"2015"	128	13633	938.90
	"Lawrence County, AL"	"01079"	"2016"	"2016"	115	13522	850.47
	"Lee County, AL"	"01081"	"2009"	"2009"	218	47036	463.47
	"Lee County, AL"	"01081"	"2010"	"2010"	237	47774	496.09
	"Lee County, AL"	"01081"	"2011"	"2011"	234	48145	486.03
	"Lee County, AL"	"01081"	"2012"	"2012"	242	49958	484.41
	"Lee County, AL"	"01081"	"2013"	"2013"	301	51070	589.39
	"Lee County, AL"	"01081"	"2014"	"2014"	325	52611	617.74
	"Lee County, AL"	"01081"	"2015"	"2015"	278	53474	519.88
	"Lee County, AL"	"01081"	"2016"	"2016"	250	54293	460.46
	"Limestone County, AL"	"01083"	"2009"	"2009"	175	34675	504.69
	"Limestone County, AL"	"01083"	"2010"	"2010"	177	35068	504.73
	"Limestone County, AL"	"01083"	"2011"	"2011"	217	36200	599.45
	"Limestone County, AL"	"01083"	"2012"	"2012"	192	36640	524.02
	"Limestone County, AL"	"01083"	"2013"	"2013"	173	37067	466.72
	"Limestone County, AL"	"01083"	"2014"	"2014"	201	37819	531.48
	"Limestone County, AL"	"01083"	"2015"	"2015"	216	38168	565.92
	"Limestone County, AL"	"01083"	"2016"	"2016"	209	38671	540.46
	"Lowndes County, AL"	"01085"	"2009"	"2009"	49	4758	1029.84
	"Lowndes County, AL"	"01085"	"2010"	"2010"	40	4686	853.61
	"Lowndes County, AL"	"01085"	"2011"	"2011"	40	4393	910.54
	"Lowndes County, AL"	"01085"	"2012"	"2012"	37	4258	868.95
	"Lowndes County, AL"	"01085"	"2013"	"2013"	40	4149	964.09
	"Lowndes County, AL"	"01085"	"2014"	"2014"	45	4057	1109.19
	"Lowndes County, AL"	"01085"	"2015"	"2015"	47	4027	1167.12
	"Lowndes County, AL"	"01085"	"2016"	"2016"	34	3964	857.72
	"Macon County, AL"	"01087"	"2009"	"2009"	90	7930	1134.93
	"Macon County, AL"	"01087"	"2010"	"2010"	63	7969	790.56
	"Macon County, AL"	"01087"	"2011"	"2011"	63	7515	838.32
	"Macon County, AL"	"01087"	"2012"	"2012"	59	7449	792.05
	"Macon County, AL"	"01087"	"2013"	"2013"	68	7069	961.95
	"Macon County, AL"	"01087"	"2014"	"2014"	61	6840	891.81
	"Macon County, AL"	"01087"	"2015"	"2015"	72	6608	1089.59
	"Macon County, AL"	"01087"	"2016"	"2016"	60	6662	900.63
	"Madison County, AL"	"01089"	"2009"	"2009"	624	134483	464.00
	"Madison County, AL"	"01089"	"2010"	"2010"	725	135894	533.50
	"Madison County, AL"	"01089"	"2011"	"2011"	695	138172	503.00
	"Madison County, AL"	"01089"	"2012"	"2012"	718	139188	515.85
	"Madison County, AL"	"01089"	"2013"	"2013"	727	140187	518.59
	"Madison County, AL"	"01089"	"2014"	"2014"	714	141218	505.60
	"Madison County, AL"	"01089"	"2015"	"2015"	743	141849	523.80
	"Madison County, AL"	"01089"	"2016"	"2016"	812	142921	568.15
	"Marengo County, AL"	"01091"	"2009"	"2009"	59	8454	697.89
	"Marengo County, AL"	"01091"	"2010"	"2010"	68	8467	803.12
	"Marengo County, AL"	"01091"	"2011"	"2011"	61	8314	733.70
	"Marengo County, AL"	"01091"	"2012"	"2012"	61	8037	758.99
	"Marengo County, AL"	"01091"	"2013"	"2013"	63	7844	803.16
	"Marengo County, AL"	"01091"	"2014"	"2014"	58	7777	745.79
	"Marengo County, AL"	"01091"	"2015"	"2015"	69	7617	905.87
	"Marengo County, AL"	"01091"	"2016"	"2016"	55	7488	734.51
	"Marion County, AL"	"01093"	"2009"	"2009"	84	12887	651.82
	"Marion County, AL"	"01093"	"2010"	"2010"	95	12865	738.44
	"Marion County, AL"	"01093"	"2011"	"2011"	132	12780	1032.86
	"Marion County, AL"	"01093"	"2012"	"2012"	99	12411	797.68
	"Marion County, AL"	"01093"	"2013"	"2013"	90	12350	728.74
	"Marion County, AL"	"01093"	"2014"	"2014"	85	12156	699.24
	"Marion County, AL"	"01093"	"2015"	"2015"	103	12044	855.20
	"Marion County, AL"	"01093"	"2016"	"2016"	84	11906	705.53
	"Marshall County, AL"	"01095"	"2009"	"2009"	256	36061	709.91
	"Marshall County, AL"	"01095"	"2010"	"2010"	265	36392	728.18
	"Marshall County, AL"	"01095"	"2011"	"2011"	273	36627	745.35
	"Marshall County, AL"	"01095"	"2012"	"2012"	303	36316	834.34
	"Marshall County, AL"	"01095"	"2013"	"2013"	289	36405	793.85
	"Marshall County, AL"	"01095"	"2014"	"2014"	289	36273	796.74
	"Marshall County, AL"	"01095"	"2015"	"2015"	300	36334	825.67
	"Marshall County, AL"	"01095"	"2016"	"2016"	290	36140	802.43
	"Mobile County, AL"	"01097"	"2009"	"2009"	1129	160720	702.46
